"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","RB_mean","PE_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","DP_mean","status","price_diff","last_points"
"ganso",62977,"Ganso","266","mei",7.8,1.72142857142857,1.72142857142857,0.812579054739749,14,2.5625,0.72,1.21428571428571,1,0.857142857142857,2.64285714285714,0,0,1,0.714285714285714,0.0714285714285714,0,0,"Provável",-0.4,1.3
"marcos-rocha",63013,"Marcos Rocha","275","lat",16.19,4.89166666666667,3.64166666666667,-0.0911831000204615,12,6.6,4.61428571428571,0.333333333333333,1.58333333333333,2.33333333333333,2.41666666666667,0.0833333333333333,0,1,0.25,0.0833333333333333,0,0,"Provável",0.85,6.9
"rodolfo",63082,"Rodolfo","266","gol",2.22,-0.235294117647059,-0.235294117647059,-0.487702167702939,17,-0.477777777777778,0.0428571428571429,0,0,0,0.294117647058824,0,0,0.0588235294117647,0,0,0.411764705882353,0,"Suspenso",0,0
"alan-ruschel",63110,"Alan Ruschel","290","lat",4.44,0.282352941176471,-0.0117647058823529,0.0723591806481375,17,0.777777777777778,-0.275,0.176470588235294,1.11764705882353,0.235294117647059,0.470588235294118,0,0,0.823529411764706,0.0588235294117647,0,0,0,"Nulo",0,0
"douglas",63128,"Douglas","315","zag",3.12,0.176470588235294,-0.411764705882353,-0.304399437901485,17,0.611111111111111,-0.3125,0.235294117647059,1.17647058823529,0.352941176470588,0.529411764705882,0,0,0.117647058823529,0.235294117647059,0,0,0,"Contundido",0,0
"moises",63158,"Moisés","275","mei",5.61,0.82,0.82,0.789194037036669,5,1.9,0.1,0.6,1.2,0.8,0.8,0,0,0.4,0.4,0,0,0,"Provável",0.04,0.8
"didira",63178,"Didira","341","mei",5.3,1.05882352941176,1.05882352941176,-0.49086820651428,17,0.811111111111111,1.3375,0.294117647058824,1,1,1.23529411764706,0,0,0.823529411764706,0.176470588235294,0,0,0,"Provável",0.4,1.5
"carlinhos",63194,"Carlinhos","356","lat",6.38,2.61764705882353,2.32352941176471,0.748690575001922,17,3.8625,1.51111111111111,0.588235294117647,1.64705882352941,1.58823529411765,1.64705882352941,0.117647058823529,0.0588235294117647,0.529411764705882,0.352941176470588,0.0588235294117647,0,0,"Provável",0,0
"luan",63219,"Luan","282","mei",8.38,2.21764705882353,2.21764705882353,1.71389571745258,17,3.85555555555556,0.375,0.647058823529412,1.11764705882353,1.47058823529412,2.11764705882353,0.0588235294117647,0,1.47058823529412,0.470588235294118,0,0,0,"Nulo",0,0
"edenilson",63289,"Edenílson","285","mei",9.85,2.625,2.625,1.84948951757968,16,4.25555555555556,0.528571428571429,0.5625,0.8125,0.5625,1.6875,0.0625,0,0.625,0.0625,0.25,0,0,"Provável",0.84,9.8
"rodrigo-moledo",63354,"Rodrigo Moledo","285","zag",6.55,1.95625,1.33125,0.26253985683285,16,2.81111111111111,0.857142857142857,0.1875,0.1875,0.625,0.25,0,0,0.0625,0.0625,0.0625,0,0,"Provável",-0.6,2.2
"andre",68690,"André","284","ata",8.69,1.33529411764706,1.33529411764706,1.412030292854,17,2.8875,-0.0444444444444444,0.588235294117647,0.647058823529412,0.352941176470588,0.647058823529412,0.0588235294117647,0.176470588235294,0.647058823529412,0.235294117647059,0.0588235294117647,0,0,"Provável",0,0
"armero",68693,"Armero","341","lat",4.08,2.33333333333333,-1,1.53201224642862,3,2.55,1.9,0,2,0.666666666666667,3.33333333333333,0,0,0,0,0,0,0,"Provável",-0.15,1.9
"bergson",68696,"Bergson","354","ata",4.16,0.688235294117647,0.688235294117647,0.416256499811079,17,1.22222222222222,0.1,0.823529411764706,0.647058823529412,0.235294117647059,0.588235294117647,0,0.235294117647059,0.529411764705882,0.529411764705882,0,0,0,"Nulo",-0.32,0.5
"bruno-silva",68698,"Bruno Silva","285","mei",8.09,1.27647058823529,1.27647058823529,-1.34296934177357,17,0.3,2.375,0.235294117647059,0.823529411764706,1.05882352941176,0.941176470588235,0,0,0.647058823529412,0.117647058823529,0,0,0,"Nulo",0,0
"dodo",68727,"Dodô","283","lat",6.48,1.96470588235294,0.788235294117647,0.278697572145902,17,3.125,0.933333333333333,0.294117647058824,0.823529411764706,0.823529411764706,1.58823529411765,0,0.0588235294117647,0.294117647058824,0.117647058823529,0,0,0,"Dúvida",0,0
"camacho",68770,"Camacho","293","mei",4.3,0.0705882352941176,0.0705882352941176,-0.106904120325053,17,0.171428571428571,0,0,0.0588235294117647,0.0588235294117647,0.0588235294117647,0,0,0.0588235294117647,0,0,0,0,"Suspenso",0,0
"henrique-almeida",68773,"Henrique Almeida","315","ata",4.19,1.46666666666667,1.46666666666667,0.01886404211168,6,1.66666666666667,1.26666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.166666666666667,0,0,0.666666666666667,0.5,0,0,0,"Nulo",0.21,4
"maxi-lopez",68800,"Maxi López","267","ata",5.16,1.96,1.96,2.23814807510986,5,3.73333333333333,-0.7,0.6,2.8,0.2,1.6,0,0.4,1.2,0,0.4,0,0,"Dúvida",-0.87,-2.1
"nino-paraiba",68808,"Nino Paraíba","265","lat",13.06,3.95294117647059,2.18823529411765,0.176292592661827,17,4.73333333333333,3.075,0.411764705882353,1.11764705882353,1.11764705882353,1.58823529411765,0.176470588235294,0,1.05882352941176,0.235294117647059,0,0,0,"Provável",-0.73,6.2
"paulo-miranda",68817,"Paulo Miranda","284","zag",4.61,1.27142857142857,-0.157142857142857,0.238958326375962,7,0.3,2,0,1.28571428571429,1,1,0,0,0.428571428571429,0,0,0,0,"Nulo",0.7,4.6
"rafael-galhardo",68821,"Rafael Galhardo","284","lat",4.76,3.95714285714286,2.52857142857143,-0.164547861441889,7,2.56666666666667,5,0.428571428571429,0.285714285714286,0.571428571428571,1.57142857142857,0.142857142857143,0.142857142857143,0.428571428571429,0.142857142857143,0.142857142857143,0,0,"Nulo",0.44,8.4
"rithely",68834,"Rithely","285","mei",5.3,2.05833333333333,2.05833333333333,-0.338789169817779,12,1.93333333333333,2.18333333333333,0.25,0.833333333333333,1.25,1,0.0833333333333333,0,0.5,0.166666666666667,0,0,0,"Contundido",0,0
"marcelo-lomba",68872,"Marcelo Lomba","285","gol",10.78,3.86470588235294,2.39411764705882,-0.441194149301855,17,4.41111111111111,3.25,0,0,0,0.0588235294117647,0,0,0.235294117647059,0,0,1.35294117647059,0,"Provável",0.35,1.7
"paulo-victor",68873,"Paulo Victor","284","gol",4.63,1.98823529411765,0.811764705882353,-0.278416084898063,17,1.9875,1.98888888888889,0,0,0,0.529411764705882,0,0,0.0588235294117647,0,0,0.705882352941177,0,"Provável",0,0
"digao",68886,"Digão","266","zag",5.63,0.875,0.875,1.18536374871238,8,1.72,-0.8,0.125,1.25,1.375,0.75,0,0.125,0.75,0.125,0,0,0,"Provável",0.18,3.5
"gum",68887,"Gum","315","zag",6.07,2.22352941176471,1.04705882352941,-1.06173775632476,17,1.97777777777778,2.5,0.647058823529412,0.470588235294118,0.588235294117647,2.11764705882353,0,0.117647058823529,0.705882352941177,0.352941176470588,0.0588235294117647,0,0,"Provável",-2.1,-4.3
"wellington-silva",68895,"Wellington Silva","285","ata",5.13,3.08888888888889,3.08888888888889,-2.78733808225792,9,1,5.7,1,0.333333333333333,0.444444444444444,1.77777777777778,0.111111111111111,0,2,0.555555555555556,0.111111111111111,0,0,"Nulo",-1.45,-2
"rodrigo-pimpao",68901,"Rodrigo Pimpão","263","ata",1.69,0.547058823529412,0.547058823529412,0.0746518294425571,17,0.8125,0.311111111111111,0.647058823529412,1.35294117647059,0.647058823529412,1.88235294117647,0.117647058823529,0.117647058823529,0.235294117647059,0.411764705882353,0,0,0,"Nulo",0,0
"diego-souza",68911,"Diego Souza","263","ata",6.73,2.91875,2.91875,-1.487406215822,16,1.75,4.0875,1.25,1.1875,0.25,2.125,0.0625,0.4375,1.375,0.5625,0.25,0,0,"Provável",0.59,6
"dudu",68920,"Dudu","275","ata",18.62,6.575,6.575,0.946404240082585,12,8.5,6.41428571428571,2.25,0.75,0.583333333333333,2.08333333333333,0,0.25,3.83333333333333,1.25,0.416666666666667,0,0,"Provável",-2.33,1.4
"gil",68923,"Gil","264","zag",10.11,2.775,0.275,-1.22100042591044,8,2.58,3.1,0.5,0.75,0.625,0.625,0,0.375,0.125,0.5,0,0,0,"Provável",0.98,5.8
"leonardo-silva",68925,"Leonardo Silva","282","zag",4.02,0.176923076923077,0.176923076923077,-0.565433879208975,13,-0.128571428571429,0.533333333333333,0,0.461538461538462,0.384615384615385,0.307692307692308,0,0,0.307692307692308,0,0,0,0,"Nulo",0,0
"rafael",68928,"Rafael","283","gol",3.99,0.630769230769231,0.246153846153846,-0.623077620325811,13,-0.166666666666667,1.31428571428571,0,0,0,0.0769230769230769,0,0,0.0769230769230769,0,0,0.384615384615385,0,"Nulo",0,0
"kieza",68930,"Kieza","356","ata",3.56,0.570588235294118,0.570588235294118,0.439947204020082,17,1.1875,0.0222222222222222,0.529411764705882,0.529411764705882,0,0.117647058823529,0,0.0588235294117647,0.764705882352941,0.294117647058824,0,0,0,"Nulo",0,0
"giovanni-augusto",68938,"Giovanni Augusto","290","mei",4.32,1.23529411764706,1.23529411764706,1.29816206939782,17,2.675,-0.05,0.823529411764706,1.05882352941176,0.823529411764706,2.17647058823529,0.0588235294117647,0,0.882352941176471,0.470588235294118,0,0,0,"Contundido",0,0
"luciano-castan",68942,"Luciano Castán","341","zag",5.41,1.95294117647059,0.188235294117647,0.124325886654982,17,2.13333333333333,1.75,0.0588235294117647,1.05882352941176,1.05882352941176,1.58823529411765,0,0,0.176470588235294,0.0588235294117647,0,0,0,"Provável",0,0
"ronaldo-alves",68950,"Ronaldo Alves","341","zag",3.9,-0.285714285714286,-0.285714285714286,0.00510814934516226,7,-0.125,-0.5,0.142857142857143,0.857142857142857,0,0.142857142857143,0,0,0.142857142857143,0.142857142857143,0,0,0,"Nulo",-0.59,-1.5
"marinho",68952,"Marinho","277","ata",9.95,3.44666666666667,3.44666666666667,2.13825409192444,15,5.71428571428571,1.4625,1.4,1.13333333333333,0.8,1.13333333333333,0.0666666666666667,0.0666666666666667,1.26666666666667,0.466666666666667,0.133333333333333,0,0,"Provável",0,0
"marquinhos-gabriel",68954,"Marquinhos Gabriel","283","mei",3.3,0.694117647058824,0.694117647058824,-0.779741954611151,17,0.1375,1.18888888888889,0.411764705882353,0.411764705882353,0.352941176470588,0.764705882352941,0,0.0588235294117647,0.588235294117647,0.176470588235294,0,0,0,"Provável",-0.52,-1.2
"ernandes",68956,"Ernandes","315","lat",2.32,0.475,0.475,-0.00864774342135538,8,0.65,0.3,0.125,0,0.25,0.375,0,0,0.125,0,0,0,0,"Suspenso",0,0
"joao-vitor",68987,"João Vitor","341","mei",4.37,1.25,1.25,0.440711420284888,6,1.83333333333333,0.666666666666667,0,2.66666666666667,2.5,1.66666666666667,0,0.166666666666667,0.333333333333333,0,0,0,0,"Provável",0,0
"joao-carlos",69010,"João Carlos","341","gol",1.19,-0.0764705882352941,-0.370588235294118,0.232080379992704,17,0,-0.1625,0,0.117647058823529,0,0.0588235294117647,0,0,0.0588235294117647,0,0,0.0588235294117647,0,"Nulo",0,0
"santos",69012,"Santos","293","gol",8.31,3.42941176470588,1.66470588235294,0.863432188475018,17,6.42857142857143,1.47777777777778,0,0.117647058823529,0,0.823529411764706,0,0,0.117647058823529,0,0,1,0.0588235294117647,"Provável",0.07,7.7
"manoel",69014,"Manoel","264","zag",11.93,3.94117647058824,1.58823529411765,0.500320288939798,17,6.075,2.3,0.352941176470588,0.705882352941177,1.17647058823529,1.05882352941176,0,0,0.294117647058824,0.235294117647059,0.0588235294117647,0,0,"Provável",0.86,6
"marcelo-cirino",69022,"Marcelo Cirino","293","ata",7.85,3.49411764705882,3.49411764705882,-0.772427313219431,17,3.12857142857143,4.16666666666667,1.05882352941176,0.470588235294118,0.352941176470588,1.11764705882353,0.117647058823529,0.235294117647059,0.764705882352941,0.470588235294118,0.235294117647059,0,0,"Provável",-0.83,1.5
"vladimir",69040,"Vladimir","314","gol",9.66,3.99411764705882,2.81764705882353,-1.47976405317394,17,3.4625,4.46666666666667,0,0.117647058823529,0,0.117647058823529,0,0,0.0588235294117647,0,0,1.76470588235294,0,"Provável",3.25,22.7
"muriel",69041,"Muriel","266","gol",2.61,0.583333333333333,0.583333333333333,-5.22213110193155,6,-1.125,8,0,0.166666666666667,0,0,0,0,0,0,0,1,0,"Provável",-0.31,-2
"paulo-roberto",69047,"Paulo Roberto","356","mei",3.66,0.158823529411765,0.158823529411765,-0.0674923958114587,17,0.2875,0.0444444444444444,0.0588235294117647,0.294117647058824,0.117647058823529,0.411764705882353,0,0,0.411764705882353,0.0588235294117647,0,0,0,"Nulo",0,0
"danilo-fernandes",69051,"Danilo Fernandes","285","gol",8.12,2.52857142857143,1.81428571428571,-1.24667809240794,7,1,4.56666666666667,0,0,0,0.142857142857143,0,0,0,0,0,0.714285714285714,0,"Nulo",0,0
"pablo",69138,"Pablo","276","ata",15.1,1.275,1.275,1.2018708200322,8,2.55,0,0.125,0,0.125,0.125,0,0,0.25,0,0.125,0,0,"Provável",0,0
"ricardo-bueno",69141,"Ricardo Bueno","341","ata",14.69,2.09411764705882,2.09411764705882,1.90460042764744,17,3.67,-0.157142857142857,0.823529411764706,1.17647058823529,0.470588235294118,0.823529411764706,0.117647058823529,0.470588235294118,0.470588235294118,0.352941176470588,0.176470588235294,0,0,"Nulo",0,0
"boselli",69161,"Boselli","264","ata",3.99,1.52941176470588,1.52941176470588,0.238958326375962,17,2.025,1.225,0.588235294117647,0.176470588235294,0.0588235294117647,0.588235294117647,0.0588235294117647,0.0588235294117647,0.235294117647059,0.235294117647059,0.117647058823529,0,0,"Nulo",0,0
"leo",69177,"Léo","314","lat",4.97,2.0375,1.4125,-1.48052826943874,8,1.5,2.575,0.375,2,1.375,1.5,0.125,0,1.625,0.375,0,0,0,"Nulo",0,0
"gamarra",69288,"Gamarra","341","ata",5.34,0.0666666666666667,0.0666666666666667,0.0555464228223937,6,0.3,-0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0,0,0,0.166666666666667,0,0,0,"Nulo",-1.01,-0.5
"nikao",69705,"Nikão","293","mei",16.23,2.39411764705882,2.39411764705882,1.488779440591,17,4.27142857142857,1.2,1.29411764705882,0.647058823529412,0.294117647058824,0.764705882352941,0.0588235294117647,0,0.588235294117647,0.647058823529412,0.117647058823529,0,0,"Provável",0.75,6.9
"romulo",70009,"Romulo","284","mei",4.74,0.81875,0.81875,-1.00212888766985,16,-1.58603289232165e-17,1.45555555555556,0.3125,1.3125,0.6875,0.9375,0,0,0.5625,0.1875,0.0625,0,0,"Dúvida",0,0
"victor-ferraz",70046,"Victor Ferraz","277","lat",10.4,3.92352941176471,1.57058823529412,-0.105703209051785,17,3.5375,4.26666666666667,0.352941176470588,0.588235294117647,1.29411764705882,2.41176470588235,0.0588235294117647,0.0588235294117647,0.588235294117647,0.176470588235294,0,0,0,"Suspenso",0.18,3.4
"fellipe-bastos",70116,"Fellipe Bastos","267","mei",4.08,1.20625,1.20625,0.433724300149514,16,1.71111111111111,0.557142857142857,0.4375,0.4375,0.5625,0.3125,0,0,0.125,0.375,0.0625,0,0,"Dúvida",-0.86,0
"alan-santos",70132,"Alan Santos","263","mei",3.28,0.109090909090909,0.109090909090909,-0.0691736715940331,11,0.24,0,0,0.0909090909090909,0.0909090909090909,0.0909090909090909,0,0,0.0909090909090909,0,0,0,0,"Nulo",0,0
"jones-carioca",70161,"Jones Carioca","314","ata",2.41,0.425,0.425,-0.558883454082062,4,0.1,0.75,0.25,0,0.25,0.5,0,0,0,0.25,0,0,0,"Nulo",-0.63,-0.6
"sidao",70222,"Sidão","267","gol",3.74,0.413333333333333,0.413333333333333,0.549448477391647,15,1.05,-0.314285714285714,0,0,0,0.4,0,0,0,0,0,0.533333333333333,0,"Nulo",0,0
"eduardo-sasha",70360,"Eduardo Sasha","277","ata",18.23,6.67058823529412,6.67058823529412,2.27177359076135,17,9.05,4.55555555555556,1.88235294117647,0.764705882352941,1.11764705882353,1.70588235294118,0.0588235294117647,0.117647058823529,0.705882352941177,0.705882352941177,0.470588235294118,0,0,"Provável",-1.53,4.8
"marllon",70666,"Marllon","265","zag",5.51,0.673333333333333,0.34,-0.602116259919689,15,0,1.44285714285714,0.0666666666666667,0.133333333333333,0.2,0.266666666666667,0,0,0.466666666666667,0.0666666666666667,0,0,0,"Nulo",0,0
"diogo-barbosa",70916,"Diogo Barbosa","275","lat",13.18,4.70833333333333,3.45833333333333,0.405994167112248,12,6.975,4.08571428571428,0.333333333333333,1.41666666666667,2.66666666666667,0.833333333333333,0,0,0.666666666666667,0.166666666666667,0,0,0,"Provável",-0.41,1.9
"wescley",70925,"Wescley","354","mei",3.78,-0.2,-0.2,-1.54930773327133,6,-1.2,1.25,0,0.5,0.333333333333333,1.5,0,0.333333333333333,0.833333333333333,0,0,0,0,"Nulo",0.39,2
"jackson",70934,"Jackson","356","zag",4.99,0.711111111111111,0.155555555555556,-0.517615775782509,9,0.9,0.475,0.222222222222222,0.111111111111111,0.111111111111111,0.777777777777778,0,0,0.111111111111111,0.111111111111111,0,0,0,"Provável",0.52,4.5
"bruno-henrique",70944,"Bruno Henrique","275","mei",8.78,0.941666666666667,0.941666666666667,1.95844492219067,12,3.525,-0.4,0.416666666666667,1.91666666666667,0.75,1.75,0,0,0.916666666666667,0.25,0.0833333333333333,0,0,"Provável",-1.33,-4.6
"leo-cittadini",70986,"Léo Cittadini","293","mei",6.26,2.08,2.08,-0.726246816074693,15,1.68333333333333,2.6375,0.733333333333333,0.733333333333333,0.8,0.866666666666667,0,0,0.866666666666667,0.4,0.0666666666666667,0,0,"Nulo",0.08,3.7
"augusto",71042,"Augusto","315","mei",4.01,1.31333333333333,1.31333333333333,-1.10125865459047,15,0.55,2.18571428571429,0.466666666666667,1.53333333333333,0.666666666666667,1.2,0.133333333333333,0.2,0.733333333333333,0.133333333333333,0,0,0,"Nulo",0,0
"felipe-baxola",71113,"Felipe Baxola","354","mei",3.22,-0.281818181818182,-0.281818181818182,-0.416739228828046,11,-0.466666666666667,-0.075,0.0909090909090909,0.272727272727273,0.0909090909090909,0.727272727272727,0,0,0,0.0909090909090909,0,0,0,"Nulo",0,0
"vinicius",71162,"Vinícius","282","mei",4.4,1.88235294117647,1.88235294117647,0.235137245051929,17,2.25555555555556,1.4625,1.11764705882353,0.647058823529412,0.470588235294118,2.17647058823529,0,0.0588235294117647,0.647058823529412,0.529411764705882,0.117647058823529,0,0,"Provável",-0.43,0.6
"lucho-gonzalez",71479,"Lucho González","293","mei",5.21,0.793333333333333,0.793333333333333,0.472808503406763,15,1.55,0.325,0.4,0.533333333333333,0.2,0.533333333333333,0,0,0.133333333333333,0.2,0.0666666666666667,0,0,"Provável",0,0
"kelvin",71549,"Kelvin","266","ata",3.72,0.0142857142857143,0.0142857142857143,-0.187474349386085,14,0.025,0,0,0,0,0.0714285714285714,0,0,0.0714285714285714,0,0,0,0,"Nulo",0,0
"fernando-miguel",71571,"Fernando Miguel","267","gol",6.54,3.2,1.2,-0.109524290375818,10,3.76666666666667,2.35,0,0.1,0,0.5,0,0,0.1,0,0,1.1,0,"Provável",-1.7,-2.3
"fabio-sanches",71604,"Fábio Sanches","290","zag",2.87,3.35,3.35,-2.95240879545613,4,0.85,5.85,0.25,0.25,0.75,1.75,0,0,1.75,0,0.25,0,0,"Provável",0.01,0
"weverton",71631,"Weverton","275","gol",11.63,2.525,1.275,0.109259908863082,12,4.25,1.9,0,0,0,0.333333333333333,0,0,0.25,0,0,1.08333333333333,0,"Nulo",-1.87,-6
"geovane",71667,"Geovane","290","mei",2.8,0.405882352941176,0.405882352941176,-0.276887652368449,17,0.3625,0.5,0.529411764705882,2.41176470588235,1.23529411764706,2,0,0,0.529411764705882,0.470588235294118,0,0,0,"Provável",-0.36,-2.1
"raul-caceres",71680,"Raúl Cáceres","267","lat",2.18,0.117647058823529,-0.176470588235294,-0.410625498709594,17,-0.355555555555556,0.65,0.0588235294117647,0.529411764705882,0.0588235294117647,0.235294117647059,0,0.0588235294117647,0.0588235294117647,0,0,0,0,"Nulo",0,0
"gustavo-gomez",71684,"Gustavo Gómez","275","zag",11.24,1.13333333333333,0.716666666666667,-0.877234115250042,12,0,1.94285714285714,0.25,0.583333333333333,0.5,0.5,0,0,0.583333333333333,0,0.0833333333333333,0,0,"Suspenso",-1.71,-4.3
"cuellar",71709,"Cuéllar","262","mei",12.08,2.4625,2.4625,0.771726236698233,16,3.45714285714286,1.68888888888889,0.1875,0.8125,2,0.8125,0,0,0.25,0.125,0,0,0,"Dúvida",0,0
"elton",71719,"Elton","265","mei",5.22,0.905882352941176,0.905882352941176,-0.597858483587195,17,0.566666666666667,1.2875,0.294117647058824,1.17647058823529,1.05882352941176,0.882352941176471,0,0,0,0.235294117647059,0,0,0,"Nulo",0,0
"agenor",71724,"Agenor","266","gol",3.05,1.09230769230769,0.707692307692308,1.08789342282391,13,2.45714285714286,-0.6,0,0.0769230769230769,0,0.0769230769230769,0,0,0.230769230769231,0,0,0.692307692307692,0,"Nulo",0,0
"junior-urso",71829,"Júnior Urso","264","mei",6.94,1.82857142857143,1.82857142857143,0.618882983736927,14,2.65714285714286,1.16666666666667,0.785714285714286,1.42857142857143,1.28571428571429,1.57142857142857,0,0.0714285714285714,1.07142857142857,0.357142857142857,0,0,0,"Provável",0.14,2.1
"thiago-galhardo",71844,"Thiago Galhardo","354","mei",11.75,7.16428571428571,7.16428571428571,0.934613474854141,14,8.51428571428571,6.45,2.14285714285714,0.928571428571429,1.14285714285714,2.42857142857143,0.0714285714285714,0.142857142857143,1.35714285714286,0.785714285714286,0.5,0,0,"Provável",-0.56,1.8
"diogo-silva",71882,"Diogo Silva","354","gol",10.4,4.04117647058824,3.15882352941177,-2.21526762117417,17,3.37777777777778,5.37142857142857,0,0.117647058823529,0,0.352941176470588,0,0,0.411764705882353,0,0,1.76470588235294,0,"Provável",0.69,1.7
"michel",71920,"Michel","284","mei",4.33,0.9625,0.9625,-0.178522101712637,16,0.985714285714286,0.944444444444444,0.25,1,1.4375,0.75,0,0,0,0.125,0,0,0,"Nulo",-0.22,-0.1
"juninho",71937,"Juninho","356","mei",7.45,4.05333333333333,4.05333333333333,-1.40585342299193,15,2.88571428571429,5.075,1.46666666666667,2.06666666666667,1.73333333333333,2.2,0.2,0,0.866666666666667,0.8,0.133333333333333,0,0,"Provável",0,0
"tiago-volpi",72018,"Tiago Volpi","276","gol",12.52,5.49411764705882,3.43529411764706,-0.792733631112862,17,5.6125,6.0625,0,0,0,0.705882352941177,0,0,0.352941176470588,0,0,1.58823529411765,0,"Provável",1.42,12
"cassiano",72033,"Cassiano","341","ata",3.59,0.745454545454545,0.745454545454545,0.550758562417029,11,1.36666666666667,0,0.909090909090909,1.27272727272727,0.272727272727273,0.909090909090909,0,0.272727272727273,1.36363636363636,0.636363636363636,0,0,0,"Provável",0.77,2.8
"bruno-cortez",72079,"Bruno Cortez","284","lat",4.39,0.258823529411765,0.258823529411765,0.101399398710786,17,0.55,0,0,0.352941176470588,0.176470588235294,0.411764705882353,0.0588235294117647,0.176470588235294,0.176470588235294,0,0,0,0,"Provável",0,0
"giovanni",72097,"Giovanni","265","lat",6.18,2.42857142857143,0.285714285714286,0.1380817794215,7,3.05,1.6,0.142857142857143,0.571428571428571,0.714285714285714,1.57142857142857,0,0,0.142857142857143,0.142857142857143,0,0,0,"Nulo",0,0
"danilo-avelar",72142,"Danilo Avelar","264","lat",9.79,4.55,2.05,-0.261494153320204,14,5.01428571428571,4.76666666666667,0.571428571428571,1.21428571428571,1.14285714285714,1.64285714285714,0,0.0714285714285714,1.35714285714286,0.142857142857143,0.0714285714285714,0,0,"Provável",1.09,10.8
"joao-paulo",72168,"João Paulo","263","mei",8.08,2.25882352941176,2.25882352941176,0.789958253301475,17,3.2125,1.41111111111111,0.647058823529412,0.705882352941177,1.23529411764706,3.05882352941176,0.0588235294117647,0,1.17647058823529,0.294117647058824,0.0588235294117647,0,0,"Provável",-0.43,2.3
"everson",72294,"Éverson","277","gol",8.33,4.08181818181818,1.80909090909091,-2.89371698631899,11,0.14,7.36666666666667,0,0.0909090909090909,0,1.09090909090909,0,0,0.454545454545455,0,0,1.36363636363636,0,"Provável",1.01,3.2
"luiz-otavio",72359,"Luiz Otávio","354","zag",9,1.32941176470588,0.447058823529412,-0.379401805604641,17,2,0.657142857142857,0.117647058823529,1.52941176470588,0.823529411764706,0.764705882352941,0.0588235294117647,0,0.470588235294118,0.0588235294117647,0,0,0,"Nulo",0,0
"rodrigo-lindoso",72362,"Rodrigo Lindoso","285","mei",11.35,3.57647058823529,3.57647058823529,1.68409128312512,17,5.18888888888889,1.7625,0.647058823529412,0.764705882352941,1.64705882352941,1.17647058823529,0.0588235294117647,0,0.352941176470588,0.294117647058824,0.117647058823529,0,0,"Provável",1.99,15.1
"felipe-alves",72372,"Felipe Alves","356","gol",9.59,3.74705882352941,2.86470588235294,-1.6975656886438,17,2.675,4.7,0,0.176470588235294,0,1.23529411764706,0,0,0.0588235294117647,0,0,1.88235294117647,0.0588235294117647,"Provável",0.59,5
"celsinho",72494,"Celsinho","341","lat",3.07,0.371428571428571,0.0142857142857143,0.191795265462188,14,0.371428571428571,0.371428571428571,0,0.214285714285714,0.285714285714286,0.785714285714286,0,0,0.0714285714285714,0,0,0,0,"Nulo",0,0
"gustavo-campanharo",72497,"Gustavo Campanharo","315","mei",7.15,4.39411764705882,4.39411764705882,-1.59745335795414,17,3.2,5.7375,0.882352941176471,1,2.05882352941176,1.29411764705882,0.0588235294117647,0,1.35294117647059,0.588235294117647,0.0588235294117647,0,0,"Provável",-0.47,6.6
"vitor-hugo",72605,"Vitor Hugo","275","zag",5.92,0.525,0.525,0.376517254041139,4,1.4,0.35,0.25,0,0.5,1,0,0.25,0,0.25,0,0,0,"Provável",-0.79,0.7
"juanfran",72620,"Juanfran","276","lat",11.88,4.43333333333333,1.1,-0.778977738346344,3,5.4,3.95,0,1.33333333333333,1.66666666666667,3,0,0,0.333333333333333,0,0,0,0,"Provável",0.92,5.4
"luiz-adriano",72772,"Luiz Adriano","275","ata",5.6,0.85,0.85,0.844217608102739,4,2.4,0.5,0.5,0.5,0.25,0.5,0,0,0.75,0.25,0,0,0,"Provável",-0.7,1
"samuel-xavier",73384,"Samuel Xavier","354","lat",12.86,3.42352941176471,2.54117647058824,0.170833905056066,17,4.5,2.15714285714286,0.705882352941177,1.11764705882353,1.29411764705882,2.29411764705882,0.117647058823529,0.117647058823529,1.94117647058824,0.411764705882353,0,0,0,"Provável",0,0
"rafael-vaz",73421,"Rafael Vaz","290","zag",11.4,2.55882352941176,1.67647058823529,0.0532537740279743,17,2.6375,2.8,0.470588235294118,0.176470588235294,0.823529411764706,1.94117647058824,0,0,0.176470588235294,0.117647058823529,0.117647058823529,0,0,"Provável",-1.95,3.6
"julinho",73501,"Julinho","314","mei",1.55,0.644444444444444,0.644444444444444,-1.28519459215419,9,-0.45,1.52,0.444444444444444,0.666666666666667,0.666666666666667,1,0,0,0.333333333333333,0.222222222222222,0,0,0,"Nulo",0,0
"maranhao",73513,"Maranhão","341","ata",3.04,1.24285714285714,1.24285714285714,0.71058893551371,14,2.07142857142857,0.414285714285714,0.357142857142857,0.857142857142857,0.428571428571429,1,0,0.285714285714286,1.28571428571429,0.214285714285714,0.0714285714285714,0,0,"Nulo",-0.64,-1.6
