"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","RB_mean","PE_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","DP_mean","status","price_diff","last_points"
"ganso",62977,"Ganso","266","mei",7.35,1.77142857142857,1.77142857142857,0.625385648337031,28,2.525,0.766666666666667,1.03571428571429,1.39285714285714,1.07142857142857,3,0,0,1.32142857142857,0.5,0.0714285714285714,0,0,"Provável",-0.56,0.9
"marcos-rocha",63013,"Marcos Rocha","275","lat",15.88,6.02916666666667,4.3625,0.0526207082430207,24,6.89230769230769,5.00909090909091,0.291666666666667,1.75,3.33333333333333,3.33333333333333,0.0416666666666667,0.0833333333333333,1.41666666666667,0.208333333333333,0.0416666666666667,0,0,"Provável",-0.11,3
"rodolfo",63082,"Rodolfo","266","gol",2.22,-0.666666666666667,-0.666666666666667,-1.16583797408077,6,-2.15,0.0750000000000001,0,0,0,0.833333333333333,0,0,0.166666666666667,0,0,1.16666666666667,0,"Provável",0.34,0.5
"alan-ruschel",63110,"Alan Ruschel","290","lat",4.28,1.42,0.42,0.549689587305986,15,2.45,-0.64,0.333333333333333,2,0.533333333333333,0.8,0,0.0666666666666667,1.53333333333333,0.0666666666666667,0.0666666666666667,0,0,"Nulo",-0.16,-1.1
"douglas",63128,"Douglas","315","zag",2.15,1.0625,0.1125,0.418653589390165,24,1.47692307692308,0.572727272727273,0.291666666666667,1.5,0.666666666666667,0.791666666666667,0.0416666666666667,0,0.375,0.208333333333333,0,0,0,"Suspenso",-1.05,-3.3
"moises",63158,"Moisés","275","mei",5.61,0.82,0.82,0.644122297107092,5,1.9,0.1,0.6,1.2,0.8,0.8,0,0,0.4,0.4,0,0,0,"Provável",0.04,0.8
"paulao",63172,"Paulão","356","zag",6.12,3.4,1.73333333333333,0.314357278754023,12,4.76666666666667,2.03333333333333,0.333333333333333,0.916666666666667,1,1.58333333333333,0,0,0.333333333333333,0.0833333333333333,0.166666666666667,0,0,"Suspenso",0.31,1.7
"didira",63178,"Didira","341","mei",4.69,1.28571428571429,1.28571428571429,-0.383716721136239,14,1.04285714285714,1.52857142857143,0.357142857142857,1.28571428571429,1.21428571428571,1.5,0,0,1.07142857142857,0.214285714285714,0,0,0,"Nulo",-0.61,0
"carlinhos",63194,"Carlinhos","356","lat",7.12,3.01153846153846,2.05,0.391445205122273,26,4.38333333333333,1.83571428571429,0.538461538461538,2.19230769230769,1.84615384615385,1.88461538461538,0.0769230769230769,0.0769230769230769,0.692307692307692,0.346153846153846,0.0384615384615385,0,0,"Provável",0.96,7.5
"luan",63219,"Luan","282","mei",9.45,3.65555555555556,3.65555555555556,1.10054706114577,27,4.90666666666667,2.09166666666667,1.25925925925926,2.18518518518519,1.88888888888889,2.92592592592593,0.037037037037037,0.222222222222222,1.96296296296296,0.888888888888889,0.148148148148148,0,0,"Nulo",1.72,10.7
"edenilson",63289,"Edenílson","285","mei",8.22,2.42758620689655,2.42758620689655,0.697305554000572,29,3.2875,1.36923076923077,0.586206896551724,1.31034482758621,1.06896551724138,2.17241379310345,0.0689655172413793,0,0.758620689655172,0.137931034482759,0.172413793103448,0,0,"Provável",0.69,1.9
"rodrigo-moledo",63354,"Rodrigo Moledo","285","zag",6.4,3.97647058823529,2.50588235294118,0.112215605166168,17,4.26,3.57142857142857,0.647058823529412,0.764705882352941,1.29411764705882,0.882352941176471,0,0,0.705882352941177,0.352941176470588,0.0588235294117647,0,0,"Nulo",-1.23,1.2
"jucilei",63422,"Jucilei","276","mei",6.18,1.775,1.775,0.576670361534873,4,2.6,0.95,0,1,1.25,0.75,0,0,1.25,0,0,0,0,"Nulo",-0.57,-0.8
"andre",68690,"André","284","ata",7.95,2.21176470588235,2.21176470588235,1.61780347819125,17,4.07777777777778,0.1125,0.882352941176471,1.35294117647059,0.588235294117647,1.05882352941176,0.117647058823529,0.294117647058824,1.11764705882353,0.352941176470588,0.117647058823529,0,0,"Nulo",0.64,3
"armero",68693,"Armero","341","lat",4.08,2.33333333333333,-1,1.25118971725706,3,2.55,1.9,0,2,0.666666666666667,3.33333333333333,0,0,0,0,0,0,0,"Provável",-0.15,1.9
"bergson",68696,"Bergson","354","ata",4.94,2.74545454545455,2.74545454545455,1.10379474693258,22,3.9,1.07777777777778,1.63636363636364,1.18181818181818,0.5,0.954545454545455,0.0454545454545455,0.545454545454545,1.40909090909091,0.727272727272727,0.136363636363636,0,0,"Nulo",-0.34,0.5
"bruno-silva",68698,"Bruno Silva","285","mei",6.66,2.26923076923077,2.26923076923077,-2.01348396443832,13,-0.26,3.85,0.615384615384615,2.15384615384615,2.15384615384615,1.92307692307692,0,0.0769230769230769,1.15384615384615,0.307692307692308,0,0,0,"Nulo",-1.18,-0.1
"dodo",68727,"Dodô","283","lat",7,3.73529411764706,1.38235294117647,0.265641991951865,17,4.61111111111111,2.75,0.470588235294118,1.52941176470588,1.47058823529412,2.17647058823529,0,0.0588235294117647,0.352941176470588,0.117647058823529,0,0,0,"Dúvida",-0.01,6.6
"camacho",68770,"Camacho","293","mei",4,1.83,1.83,0.496370438234613,10,2.27142857142857,0.8,0.2,2.1,1.8,1.4,0.1,0,0.4,0.1,0,0,0,"Provável",-0.16,2.9
"henrique-almeida",68773,"Henrique Almeida","315","ata",5.23,4.03333333333333,4.03333333333333,0.44926114989846,12,4.71666666666667,3.35,1.91666666666667,1.16666666666667,0.916666666666667,1.33333333333333,0,0.0833333333333333,0.916666666666667,1,0.25,0,0,"Provável",0.16,5.2
"maxi-lopez",68800,"Maxi López","267","ata",5.16,1.96,1.96,1.82827849937493,5,3.73333333333333,-0.7,0.6,2.8,0.2,1.6,0,0.4,1.2,0,0.4,0,0,"Dúvida",-0.87,-2.1
"nino-paraiba",68808,"Nino Paraíba","265","lat",12.73,5.06071428571429,3.275,0.478778578114679,28,5.94,4.04615384615385,0.714285714285714,1.46428571428571,1.46428571428571,2.32142857142857,0.142857142857143,0.0357142857142857,1.46428571428571,0.285714285714286,0.0714285714285714,0,0,"Provável",-0.15,1.3
"paulo-miranda",68817,"Paulo Miranda","284","zag",4.96,2.29166666666667,0.625,0.779026168251529,12,3.86666666666667,1.76666666666667,0.166666666666667,1.33333333333333,0.916666666666667,1.16666666666667,0,0,0.333333333333333,0,0.0833333333333333,0,0,"Nulo",0.98,5
"rafael-galhardo",68821,"Rafael Galhardo","284","lat",5.23,5.025,2.8375,-0.59999118122494,16,4.73333333333333,5.2,0.5,0.9375,1.0625,1.875,0.1875,0.0625,0.5,0.125,0.125,0,0,"Nulo",-0.22,4.1
"rithely",68834,"Rithely","285","mei",5.28,3.175,3.175,1.40857756692557,8,5.8,2.3,0.375,1.75,2.125,1.625,0.125,0,0.75,0.25,0,0,0,"Nulo",-0.02,0.7
"marcelo-lomba",68872,"Marcelo Lomba","285","gol",11.15,4.05454545454545,2.38787878787879,0.0969019374403186,33,4.72941176470588,3.3375,0.0303030303030303,0.0606060606060606,0,0.151515151515152,0,0,0.272727272727273,0.0303030303030303,0,1.42424242424242,0.0303030303030303,"Provável",-0.97,2.8
"paulo-victor",68873,"Paulo Victor","284","gol",8.06,4.53571428571429,2.39285714285714,-0.0397653830001245,28,5.0125,3.9,0,0.0357142857142857,0,0.535714285714286,0,0,0.107142857142857,0,0,1.35714285714286,0,"Nulo",0.1,8.2
"digao",68886,"Digão","266","zag",7,3.82,1.57,-0.798486102740493,20,3.20909090909091,4.56666666666667,0.3,1.6,1.6,1,0,0.05,0.7,0.2,0.05,0,0,"Suspenso",0.35,6.5
"gum",68887,"Gum","315","zag",5.21,1.575,0.575,-0.381056279232958,20,1.97777777777778,1.24545454545455,0.75,0.7,0.65,2.25,0,0.1,0.7,0.35,0.05,0,0,"Nulo",-1.41,-5.2
"wellington-silva",68895,"Wellington Silva","285","ata",4.99,2.065,2.065,-0.938840635345311,20,1.29090909090909,3.01111111111111,0.85,0.3,0.45,1.4,0.05,0.05,1.3,0.5,0.05,0,0,"Nulo",-0.51,-1.3
"rodrigo-pimpao",68901,"Rodrigo Pimpão","263","ata",1.84,0.652631578947368,0.652631578947368,0.201596719792385,19,1.125,0.309090909090909,0.789473684210526,1.78947368421053,0.684210526315789,2.10526315789474,0.157894736842105,0.157894736842105,0.315789473684211,0.473684210526316,0,0,0,"Contundido",-0.05,1.2
"diego-souza",68911,"Diego Souza","263","ata",5.67,2.59375,2.59375,-0.148437945866477,32,2.6125,2.575,1.0625,1.25,0.3125,1.8125,0.03125,0.34375,1.78125,0.4375,0.21875,0,0,"Suspenso",-0.87,-1.6
"dudu",68920,"Dudu","275","ata",20.96,5.73,5.73,0.907907545148447,30,6.84375,4.45714285714286,2.13333333333333,1.13333333333333,0.466666666666667,2.96666666666667,0.166666666666667,0.3,3.76666666666667,0.933333333333333,0.266666666666667,0,0,"Provável",2.77,21.1
"gil",68923,"Gil","264","zag",11.4,4.048,2.136,-0.138781365346522,25,4.66666666666667,3.47692307692308,0.48,0.64,1.24,0.52,0.04,0.16,0.16,0.32,0.04,0,0,"Provável",0.72,6.2
"leonardo-silva",68925,"Leonardo Silva","282","zag",4.01,1.48823529411765,1.19411764705882,0.540446173912756,17,2.65,0.455555555555555,0.470588235294118,1.11764705882353,0.705882352941177,0.941176470588235,0,0,0.882352941176471,0.235294117647059,0.0588235294117647,0,0,"Nulo",0.07,0
"rafael",68928,"Rafael","283","gol",3.99,2.73333333333333,1.06666666666667,-1.55930759825205,3,-1,4.6,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,1.66666666666667,0,"Nulo",-1.84,-1
"kieza",68930,"Kieza","356","ata",3.79,1.34545454545455,1.31818181818182,-0.628470887355432,22,0.85,1.94,0.863636363636364,1.45454545454545,0.318181818181818,0.136363636363636,0,0.136363636363636,1.22727272727273,0.363636363636364,0.0454545454545455,0,0,"Nulo",0.44,2.5
"giovanni-augusto",68938,"Giovanni Augusto","290","mei",4.32,1.75,1.75,1.46853484298976,12,3.56666666666667,-0.0666666666666667,1.16666666666667,1.5,1.16666666666667,3.08333333333333,0.0833333333333333,0,1.25,0.666666666666667,0,0,0,"Nulo",0.24,2.6
"luciano-castan",68942,"Luciano Castán","341","zag",5.04,1.48484848484849,-0.0303030303030302,0.112111687618368,33,2.1625,0.847058823529412,0.181818181818182,1.24242424242424,0.878787878787879,1.51515151515152,0,0.0303030303030303,0.242424242424242,0.0909090909090909,0,0,0,"Provável",-0.21,0.1
"ronaldo-alves",68950,"Ronaldo Alves","341","zag",4.15,1.68333333333333,0.85,-0.23275286533175,6,3.25,0.9,1,1.66666666666667,1.16666666666667,0.666666666666667,0,0,0.833333333333333,1,0,0,0,"Nulo",-0.43,0.6
"marinho",68952,"Marinho","277","ata",8.39,5.28571428571429,5.28571428571429,1.93534506377528,28,7.62142857142857,2.95,2,1.89285714285714,1.07142857142857,1.5,0.142857142857143,0.285714285714286,2.82142857142857,0.964285714285714,0.25,0,0,"Provável",-1.28,0.4
"marquinhos-gabriel",68954,"Marquinhos Gabriel","283","mei",3.78,1.44444444444444,1.44444444444444,-0.1162449766161,27,1.50909090909091,1.4,0.555555555555556,0.592592592592593,0.62962962962963,1.07407407407407,0.0740740740740741,0.0740740740740741,0.703703703703704,0.333333333333333,0,0,0,"Suspenso",0.11,0.1
"ernandes",68956,"Ernandes","315","lat",2.32,1.9,1.9,0.464250468914509,2,2.6,1.2,0.5,0,1,1.5,0,0,0.5,0,0,0,0,"Suspenso",0.46,2.6
"joao-vitor",68987,"João Vitor","341","mei",3.86,1.655,1.655,1.52099745954593,20,3.53,-0.22,0.2,2.45,2.45,1.5,0,0.05,0.65,0.15,0,0,0,"Suspenso",-1.98,-6.3
"joao-carlos",69010,"João Carlos","341","gol",0.78,1.5,1.04545454545455,0.424903506497381,11,2,1.3125,0,0.272727272727273,0,0.454545454545455,0,0,0.0909090909090909,0,0,1.63636363636364,0,"Provável",-0.97,-6
"santos",69012,"Santos","293","gol",9.23,5.08888888888889,2.86666666666667,-0.53665719043735,27,5.9,4.33571428571429,0,0.0740740740740741,0.037037037037037,0.814814814814815,0,0,0.222222222222222,0,0,1.33333333333333,0.0740740740740741,"Nulo",0.36,7.7
"manoel",69014,"Manoel","264","zag",10.43,3.56896551724138,1.1551724137931,0.337345705514213,29,4.78125,2.07692307692308,0.413793103448276,1.10344827586207,1.06896551724138,1.44827586206897,0,0.0344827586206897,0.448275862068966,0.310344827586207,0.0344827586206897,0,0,"Provável",-0.33,1.1
"marcelo-cirino",69022,"Marcelo Cirino","293","ata",7.8,4.02758620689655,4.02758620689655,-1.00073503374224,29,3.25882352941176,5.11666666666667,1.27586206896552,0.793103448275862,0.586206896551724,1.37931034482759,0.0689655172413793,0.241379310344828,0.96551724137931,0.655172413793103,0.310344827586207,0,0,"Nulo",-1.12,-2.1
"vladimir",69040,"Vladimir","314","gol",7.53,3.87352941176471,2.69705882352941,-0.454782153256969,34,3.91875,3.83333333333333,0,0.0882352941176471,0,0.176470588235294,0,0,0.0882352941176471,0,0,2,0,"Nulo",0.65,3
"muriel",69041,"Muriel","266","gol",6.82,5.135,3.385,-1.17685285244863,20,3.73636363636364,6.84444444444444,0,0.1,0,0.3,0,0,0.3,0,0,1.85,0,"Contundido",-1.45,-1
"paulo-roberto",69047,"Paulo Roberto","356","mei",3.66,0.675,0.675,0.261894662197853,4,1.15,0.2,0.25,1.25,0.5,1.75,0,0,1.75,0.25,0,0,0,"Provável",-0.4,-0.9
"danilo-fernandes",69051,"Danilo Fernandes","285","gol",6.1,6.14,5.14,-0.806094317695608,5,4,6.675,0,0,0,0.2,0,0,0,0,0,2.4,0,"Nulo",-1.2,-1
"pablo",69138,"Pablo","276","ata",12.01,2.57692307692308,2.57692307692308,0.870086281274024,13,3.4625,1.16,1.84615384615385,2.30769230769231,0.307692307692308,1,0.0769230769230769,0.846153846153846,0.923076923076923,1.07692307692308,0.230769230769231,0,0,"Nulo",0.01,1.9
"ricardo-bueno",69141,"Ricardo Bueno","341","ata",14.44,3.56428571428571,3.56428571428571,0.637698303243071,28,4.45714285714286,2.67142857142857,1.35714285714286,1.42857142857143,0.571428571428571,1.28571428571429,0.0714285714285714,0.607142857142857,2,0.571428571428571,0.25,0,0,"Provável",0.08,5.1
"boselli",69161,"Boselli","264","ata",4.76,3.49473684210526,3.58421052631579,1.20111176508981,19,4.70909090909091,1.825,1.15789473684211,0.684210526315789,0.105263157894737,1.15789473684211,0.105263157894737,0.105263157894737,0.789473684210526,0.368421052631579,0.315789473684211,0,0,"Dúvida",0.46,3
"leo",69177,"Léo","314","lat",4.84,2.09411764705882,0.917647058823529,-1.93676590438345,17,0.890909090909091,4.3,0.529411764705882,2.58823529411765,1.41176470588235,1.58823529411765,0.117647058823529,0.0588235294117647,1.29411764705882,0.529411764705882,0,0,0,"Suspenso",0.22,0.2
"gamarra",69288,"Gamarra","341","ata",5.34,0.2,0.2,0.464250468914509,2,0.9,-0.5,0.5,1,0.5,1.5,0,0,0,0.5,0,0,0,"Nulo",-1.01,-0.5
"nikao",69705,"Nikão","293","mei",15.84,4.51363636363636,4.51363636363636,1.61227856893854,22,6.13076923076923,2.17777777777778,2.36363636363636,1.18181818181818,0.636363636363636,1.5,0.0909090909090909,0.227272727272727,0.909090909090909,1.13636363636364,0.227272727272727,0,0,"Suspenso",1.17,7
"romulo",70009,"Romulo","284","mei",4.41,1.90714285714286,1.90714285714286,-0.787357668925547,14,1.11666666666667,2.5,0.571428571428571,1.85714285714286,1.07142857142857,1.28571428571429,0,0,0.785714285714286,0.285714285714286,0.142857142857143,0,0,"Dúvida",-1.12,-0.5
"victor-ferraz",70046,"Victor Ferraz","277","lat",10.9,4.71666666666667,2.00833333333333,-0.33767809844409,24,3.9,5.53333333333333,0.458333333333333,0.666666666666667,1.54166666666667,2.5,0.0416666666666667,0.0833333333333333,0.666666666666667,0.208333333333333,0,0,0,"Dúvida",0.36,5.7
"fellipe-bastos",70116,"Fellipe Bastos","267","mei",4.55,2.73846153846154,2.73846153846154,0.885825066240875,13,3.6375,1.3,1.46153846153846,1.15384615384615,1.38461538461538,1,0,0,0.538461538461538,1.07692307692308,0.0769230769230769,0,0,"Nulo",0.27,2.9
"alan-santos",70132,"Alan Santos","263","mei",2.8,0.475,0.475,-0.59999118122494,4,0.233333333333333,1.2,0.25,1.25,0.5,0.75,0,0,0.75,0.25,0,0,0,"Nulo",0.24,1.2
"jones-carioca",70161,"Jones Carioca","314","ata",2.41,0.566666666666667,0.566666666666667,-0.794852328433572,3,0.1,1.5,0.333333333333333,0,0.333333333333333,0.666666666666667,0,0,0,0.333333333333333,0,0,0,"Nulo",-0.63,-0.6
"sidao",70222,"Sidão","267","gol",3.74,1.03333333333333,1.03333333333333,1.42356688594162,6,2.8,-0.733333333333333,0,0,0,1,0,0,0,0,0,1.33333333333333,0,"Provável",-0.55,-2
"eduardo-sasha",70360,"Eduardo Sasha","277","ata",17.11,5.325,5.325,1.30115411397722,36,6.95555555555556,3.69444444444445,1.63888888888889,0.666666666666667,0.833333333333333,1.55555555555556,0.0833333333333333,0.277777777777778,0.805555555555556,0.611111111111111,0.361111111111111,0,0,"Provável",-0.07,1.9
"marllon",70666,"Marllon","264","zag",4.68,3.53333333333333,1.86666666666667,-1.08714404924652,3,0.5,5.05,0.666666666666667,1,1,1.66666666666667,0,0,2.66666666666667,0.666666666666667,0,0,0,"Nulo",-0.83,0.5
"maidana",70820,"Maidana","341","mei",2.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Contundido",-1.11,0
"diogo-barbosa",70916,"Diogo Barbosa","275","lat",12.6,4.4962962962963,2.82962962962963,-0.505558471423834,27,4.82666666666667,4.08333333333333,0.296296296296296,1.59259259259259,2.22222222222222,1.44444444444444,0.037037037037037,0.037037037037037,0.888888888888889,0.185185185185185,0,0,0,"Provável",-0.37,-1.2
"wescley",70925,"Wescley","354","mei",3.49,0.264285714285714,0.264285714285714,-0.798064325365582,14,-0.357142857142857,1.05,0.285714285714286,1.07142857142857,0.571428571428571,1,0,0.214285714285714,0.5,0.0714285714285714,0,0,0,"Nulo",0.4,2.2
"jackson",70934,"Jackson","356","zag",4.96,1.44166666666667,0.191666666666667,-1.2969945154712,12,1.43333333333333,1.45,0.333333333333333,1,0.5,1.75,0,0.0833333333333333,0.916666666666667,0.25,0,0,0,"Nulo",1.33,5.3
"bruno-henrique",70944,"Bruno Henrique","275","mei",10.69,3.90357142857143,3.90357142857143,2.26390558327884,28,6.21875,0.816666666666667,1.32142857142857,1.85714285714286,1.28571428571429,2.21428571428571,0.0357142857142857,0,0.892857142857143,0.75,0.25,0,0,"Provável",-0.73,-1.4
"leo-cittadini",70986,"Léo Cittadini","293","mei",7.46,5.08571428571429,5.08571428571429,-0.675482842451221,21,4.54545454545455,5.68,1.38095238095238,0.952380952380952,1.57142857142857,0.904761904761905,0.0476190476190476,0,1.23809523809524,0.476190476190476,0.19047619047619,0,0,"Nulo",0.12,0.8
"augusto",71042,"Augusto","315","mei",4.2,2.30769230769231,2.30769230769231,-0.618192497172999,13,1.84285714285714,2.85,1,2.07692307692308,1,1.53846153846154,0.153846153846154,0.230769230769231,1.15384615384615,0.307692307692308,0,0,0,"Nulo",-0.54,1.3
"leo",71043,"Leo","293","gol",3.63,2.15,1.31666666666667,-3.56038168689453,6,0.05,6.35,0,0.166666666666667,0,0.333333333333333,0,0,0.166666666666667,0,0,1.33333333333333,0,"Nulo",1.51,8
"felipe-baxola",71113,"Felipe Baxola","354","mei",4.46,1.82173913043478,1.82173913043478,-0.123058303441576,23,1.86666666666667,1.77272727272727,0.782608695652174,0.739130434782609,0.739130434782609,1.91304347826087,0.0869565217391304,0,0.391304347826087,0.391304347826087,0.0434782608695652,0,0,"Provável",0.14,2.2
"roberto",71116,"Roberto","315","lat",4.75,4.1,3.1,0.0394638746561322,15,3.9375,4.28571428571429,1.66666666666667,1.6,1.13333333333333,1.53333333333333,0.0666666666666667,0.0666666666666667,2.13333333333333,1.26666666666667,0,0,0,"Dúvida",-0.47,2.6
"vinicius",71162,"Vinícius","282","mei",4.72,2.775,2.895,-0.64177958575453,20,2.4,3.23333333333333,1.6,0.7,0.75,3.2,0.1,0.05,1,0.75,0.1,0,0,"Dúvida",0.2,1.5
"guarin",71233,"Guarín","267","mei",8.65,3.4,3.4,2.13705847110553,10,5.96,0.84,1.5,1.4,0.8,2.4,0,0,1.1,0.8,0.3,0,0,"Suspenso",0.41,4.3
"lucho-gonzalez",71479,"Lucho González","293","mei",4.16,0.6,0.6,0.153222099331501,17,0.975,0.266666666666667,0.647058823529412,1.17647058823529,0.352941176470588,1.47058823529412,0,0,0.352941176470588,0.411764705882353,0.0588235294117647,0,0,"Nulo",-0.31,0.6
"kelvin",71549,"Kelvin","266","ata",3.72,0.2,0.2,0,1,0.2,0,0,0,0,1,0,0,1,0,0,0,0,"Nulo",-1.28,0.2
"fernando-miguel",71571,"Fernando Miguel","267","gol",7.56,4.27037037037037,2.41851851851852,-1.55683683138127,27,2.71428571428571,5.94615384615385,0,0.0740740740740741,0,0.333333333333333,0,0,0.148148148148148,0,0,1.48148148148148,0,"Provável",-1.51,-2.3
"fabio-sanches",71604,"Fábio Sanches","290","zag",4.54,2.99565217391304,1.69130434782609,-0.57239720758176,23,2.925,3.07272727272727,0.434782608695652,0.869565217391304,0.956521739130435,0.869565217391304,0,0,0.869565217391304,0.260869565217391,0.0434782608695652,0,0,"Provável",0.28,3.5
"weverton",71631,"Weverton","275","gol",12.04,3.31153846153846,1.77307692307692,0.654499517964356,26,4.99230769230769,1.63076923076923,0,0.192307692307692,0,0.307692307692308,0,0,0.153846153846154,0,0,1.23076923076923,0.0384615384615385,"Provável",0.23,-0.8
"geovane",71667,"Geovane","290","mei",2.2,0.225,0.225,-0.0416390478771304,16,0.3625,0.0875,0.5625,2.75,1.3125,2.1875,0,0,0.5625,0.5,0,0,0,"Nulo",-0.6,-3.3
"raul-caceres",71680,"Raúl Cáceres","267","lat",1.8,-0.142857142857143,-0.857142857142857,-0.749884371385426,7,-1.6,0.95,0.142857142857143,2,0.428571428571429,1.28571428571429,0,0.285714285714286,0.142857142857143,0,0,0,0,"Nulo",0.29,0.7
"gustavo-gomez",71684,"Gustavo Gómez","275","zag",12.16,3.80555555555556,2.13888888888889,-0.0551294349915744,18,4.775,3.03,0.555555555555556,1.44444444444444,1.38888888888889,1.05555555555556,0,0.111111111111111,0.888888888888889,0.166666666666667,0.111111111111111,0,0,"Contundido",0.01,2.7
"cuellar",71709,"Cuéllar","262","mei",12.08,4.37777777777778,4.37777777777778,0.302365823541184,9,4.84,3.8,0.333333333333333,1.44444444444444,3.55555555555556,1.44444444444444,0,0,0.444444444444444,0.222222222222222,0,0,0,"Provável",-0.14,1.6
"elton",71719,"Elton","265","mei",5.22,1.71111111111111,1.71111111111111,-0.864552661858198,9,1.02,2.575,0.555555555555556,2.22222222222222,2,1.66666666666667,0,0,0,0.444444444444444,0,0,0,"Provável",0.11,3.1
"agenor",71724,"Agenor","266","gol",3.05,2.36666666666667,1.53333333333333,2.11307556067985,6,5.73333333333333,-1,0,0.166666666666667,0,0.166666666666667,0,0,0.5,0,0,1.5,0,"Dúvida",-0.67,2
"juninho-quixada",71787,"Juninho Quixadá","354","mei",3.59,1.4,1.4,0.404293192850315,6,2.03333333333333,0.766666666666667,1,0.5,0.166666666666667,0.833333333333333,0,0,0.833333333333333,0.666666666666667,0,0,0,"Nulo",-0.4,0.9
"junior-urso",71829,"Júnior Urso","264","mei",6.74,2.64782608695652,2.64782608695652,1.26277237286037,23,4.16666666666667,0.990909090909091,1.08695652173913,1.60869565217391,1.30434782608696,1.56521739130435,0,0.0434782608695652,1.08695652173913,0.478260869565217,0.0869565217391304,0,0,"Provável",-1.87,0.5
"thiago-galhardo",71844,"Thiago Galhardo","354","mei",11.21,4.77575757575758,4.77575757575758,0.124610134503808,33,5.16470588235294,4.52,2.03030303030303,1.18181818181818,0.818181818181818,2.54545454545455,0.0303030303030303,0.303030303030303,1.51515151515152,0.909090909090909,0.333333333333333,0,0,"Provável",-1.04,-0.4
"diogo-silva",71882,"Diogo Silva","354","gol",9.97,3.22777777777778,2.11666666666667,-0.62533496403497,36,3.79473684210526,2.7125,0,0.0555555555555556,0.0277777777777778,0.444444444444444,0,0,0.361111111111111,0,0,1.41666666666667,0,"Provável",-0.27,0.7
"michel",71920,"Michel","284","mei",4.46,2.03181818181818,2.03181818181818,0.190983653006547,22,2.5,1.70769230769231,0.727272727272727,1.86363636363636,2.18181818181818,1.59090909090909,0.0454545454545455,0.0454545454545455,0.136363636363636,0.454545454545455,0,0,0,"Nulo",-1.07,0.1
"juninho",71937,"Juninho","356","mei",7.58,3.20967741935484,3.23548387096774,-0.6492685674902,31,2.68,3.70625,1.25806451612903,2,1.38709677419355,2.45161290322581,0.193548387096774,0,0.935483870967742,0.774193548387097,0.0967741935483871,0,0,"Nulo",-0.15,4.5
"tiago-volpi",72018,"Tiago Volpi","276","gol",11.2,4.58333333333333,2.63888888888889,-1.29949273530721,36,3.6,5.56666666666667,0,0.0277777777777778,0,0.833333333333333,0,0,0.277777777777778,0,0,1.47222222222222,0,"Nulo",0.46,1.5
"cassiano",72033,"Cassiano","341","ata",3.59,0.82,0.82,0.44926114989846,10,1.36666666666667,0,1,1.4,0.3,1,0,0.3,1.5,0.7,0,0,0,"Provável",0.77,2.8
"bruno-cortez",72079,"Bruno Cortez","284","lat",6.69,3.78571428571429,2.11904761904762,0.644122297107092,21,4.63333333333333,1.66666666666667,0.142857142857143,1.28571428571429,1.52380952380952,2.14285714285714,0.0952380952380952,0.19047619047619,1.0952380952381,0.0476190476190476,0.0476190476190476,0,0,"Nulo",-0.17,6.1
"giovanni",72097,"Giovanni","265","lat",6.01,3.59,1.09,-0.135322291727434,10,3.61666666666667,3.55,0.1,0.8,1.3,1.8,0,0,0.3,0.1,0,0,0,"Provável",0.15,3.2
"danilo-avelar",72142,"Danilo Avelar","264","lat",8.96,4.39166666666667,1.89166666666667,-0.110054582528952,24,4.8,3.82,0.583333333333333,1.625,1.41666666666667,1.625,0,0.0416666666666667,1.125,0.208333333333333,0.0416666666666667,0,0,"Dúvida",0.6,5
"joao-paulo",72168,"João Paulo","263","mei",9.11,3.00571428571429,3.00571428571429,0.405468825714318,35,3.62222222222222,2.35294117647059,0.771428571428571,1.22857142857143,1.54285714285714,3.17142857142857,0.0571428571428571,0,1.62857142857143,0.342857142857143,0.0857142857142857,0,0,"Provável",0.86,5.2
"jailson",72290,"Jailson","275","gol",6.89,4,4,-0.839820285481717,3,3.5,5,0,0,0,0,0,0,0,0,0,2.66666666666667,0,"Nulo",0.11,6
"everson",72294,"Éverson","277","gol",8.49,3.69354838709677,1.59677419354839,-1.46937168415576,31,1.76666666666667,5.5,0,0.0645161290322581,0,1.45161290322581,0,0,0.290322580645161,0,0,1.16129032258065,0.032258064516129,"Dúvida",-1.38,0.4
"luiz-otavio",72359,"Luiz Otávio","354","zag",9.45,3.408,2.208,-0.397135730541083,25,4.10666666666667,2.62222222222222,0.32,1.52,1.52,1.04,0.04,0,0.68,0.12,0.08,0,0,"Provável",-0.49,2.5
"rodrigo-lindoso",72362,"Rodrigo Lindoso","285","mei",9.67,4.324,4.844,0.668066274236624,25,5.88181818181818,3.1,1,1.68,2.24,1.72,0.08,0.04,1.04,0.48,0.16,0,0,"Provável",-0.01,0.4
"felipe-alves",72372,"Felipe Alves","356","gol",10.28,3.22,2.32333333333333,-0.838214287015712,30,2.875,3.61428571428571,0,0.166666666666667,0,1.36666666666667,0,0,0.0333333333333333,0,0,1.76666666666667,0.0333333333333333,"Provável",1.62,13.4
