game,round,date,home_team,score,away_team,arena
266,27,30/09/2018 - 16:00,Botafogo - RJ,2 x 2,São Paulo - SP,Correto
267,27,30/09/2018 - 16:00,Santos - SP,1 x 0,Atlético - PR,Correto
268,27,30/09/2018 - 16:00,Internacional - RS,2 x 1,Vitória - BA,Correto
269,27,30/09/2018 - 19:00,Ceará - CE,3 x 1,Chapecoense - SC,Correto
270,27,01/10/2018 - 20:00,Paraná - PR,1 x 1,Vasco da Gama - RJ,Correto
271,28,24/10/2018 - 19:30,Cruzeiro - MG,0 x 2,Ceará - CE,Correto
272,28,05/10/2018 - 19:00,Sport - PE,2 x 1,Internacional - RS,Correto
273,28,05/10/2018 - 21:00,Corinthians - SP,0 x 3,Flamengo - RJ,Correto
274,28,05/10/2018 - 21:50,Vitória - BA,0 x 1,Santos - SP,Correto
275,28,06/10/2018 - 10:00,Atlético - PR,4 x 0,América - MG,Correto
276,28,06/10/2018 - 10:00,Chapecoense - SC,1 x 0,Atlético - MG,Correto
277,28,06/10/2018 - 10:00,São Paulo - SP,0 x 2,Palmeiras - SP,Correto
278,28,06/10/2018 - 21:00,Grêmio - RS,2 x 2,Bahia - BA,Correto
279,28,08/10/2018 - 20:00,Fluminense - RJ,4 x 0,Paraná - PR,Correto
280,28,08/10/2018 - 21:00,Botafogo - RJ,1 x 1,Vasco da Gama - RJ,Correto
281,29,13/10/2018 - 17:00,Flamengo - RJ,3 x 0,Fluminense - RJ,Correto
282,29,13/10/2018 - 19:00,Santos - SP,1 x 0,Corinthians - SP,Correto
283,29,13/10/2018 - 21:00,Bahia - BA,2 x 0,Paraná - PR,Correto
284,29,14/10/2018 - 11:00,Chapecoense - SC,0 x 1,Vitória - BA,Correto
285,29,14/10/2018 - 16:00,Vasco da Gama - RJ,2 x 0,Cruzeiro - MG,Correto
286,29,14/10/2018 - 16:00,Palmeiras - SP,2 x 0,Grêmio - RS,Correto
287,29,14/10/2018 - 16:00,Internacional - RS,3 x 1,São Paulo - SP,Correto
288,29,14/10/2018 - 19:00,Atlético - MG,0 x 0,América - MG,Correto
289,29,14/10/2018 - 19:00,Atlético - PR,4 x 0,Sport - PE,Correto
290,29,15/10/2018 - 20:00,Ceará - CE,0 x 0,Botafogo - RJ,Correto
291,30,20/10/2018 - 16:00,América - MG,1 x 1,Grêmio - RS,Correto
292,30,20/10/2018 - 16:00,Botafogo - RJ,0 x 1,Bahia - BA,Correto
293,30,20/10/2018 - 19:00,São Paulo - SP,0 x 0,Atlético - PR,Correto
294,30,20/10/2018 - 19:00,Sport - PE,2 x 1,Vasco da Gama - RJ,Correto
295,30,21/10/2018 - 16:00,Vitória - BA,2 x 2 ,Corinthians - SP,Correto
296,30,21/10/2018 - 16:00,Fluminense - RJ,1 x 0,Atlético - MG,Correto
297,30,21/10/2018 - 16:00,Palmeiras - SP,2 x 1,Ceará - CE,Correto
298,30,21/10/2018 - 19:00,Cruzeiro - MG,3 x 0,Chapecoense - SC,Correto
299,30,21/10/2018 - 19:00,Paraná - PR,0 x 4,Flamengo - RJ,Correto
300,30,22/10/2018 - 20:00,Internacional - RS,2 x 2,Santos - SP,Correto
301,31,26/10/2018 - 19:30,Vitória - BA,0 x 1,São Paulo - SP,Correto
302,31,26/10/2018 - 21:30,Vasco da Gama - RJ,1 x 1,Internacional - RS,Correto
303,31,27/10/2018 - 16:30,Santos - SP,3 x 0,Fluminense - RJ,Correto
304,31,27/10/2018 - 16:30,Grêmio - RS,3 x 4,Sport - PE,Correto
305,31,27/10/2018 - 19:00,Corinthians - SP,2 x 1,Bahia - BA,Correto
306,31,27/10/2018 - 19:00,Flamengo - RJ,1 x 1,Palmeiras - SP,Correto
307,31,27/10/2018 - 19:00,Chapecoense - SC,1 x 0,América - MG,Correto
308,31,27/10/2018 - 21:00,Cruzeiro - MG,3 x 1,Paraná - PR,Correto
309,31,27/10/2018 - 21:00,Atlético - PR,2 x 1,Botafogo - RJ,Correto
310,31,28/10/2018 - 20:00,Ceará - CE,2 x 1,Atlético - MG,Correto
311,32,03/11/2018 - 17:00,Atlético - MG,0 x 1,Grêmio - RS,Correto
312,32,03/11/2018 - 17:00,Fluminense - RJ,0 x 1,Vasco da Gama - RJ,Correto
313,32,03/11/2018 - 19:00,Palmeiras - SP,3 x 2,Santos - SP,Correto
314,32,04/11/2018 - 17:00,Paraná - PR,1 x 1,Vitória - BA,Correto
315,32,04/11/2018 - 17:00,América - MG,1 x 2,Cruzeiro - MG,Correto
316,32,04/11/2018 - 17:00,Botafogo - RJ,1 x 0,Corinthians - SP,Correto
317,32,04/11/2018 - 17:00,São Paulo - SP,2 x 2,Flamengo - RJ,Correto
318,32,04/11/2018 - 19:00,Bahia - BA,1 x 0,Chapecoense - SC,Correto
319,32,04/11/2018 - 19:00,Internacional - RS,2 x 1,Atlético - PR,Correto
320,32,05/11/2018 - 20:00,Sport - PE,1 x 0,Ceará - CE,Correto
321,33,10/11/2018 - 17:00,Corinthians - SP,1 x 1,São Paulo - SP,Correto
322,33,10/11/2018 - 19:00,Atlético - PR,2 x 0,Cruzeiro - MG,Correto
323,33,10/11/2018 - 19:00,Botafogo - RJ,0 x 2,Flamengo - RJ,Correto
324,33,10/11/2018 - 21:00,América - MG,1 x 1,Paraná - PR,Correto
325,33,11/11/2018 - 17:00,Atlético - MG,1 x 1,Palmeiras - SP,Correto
326,33,11/11/2018 - 17:00,Vitória - BA,2 x 2,Bahia - BA,Correto
327,33,11/11/2018 - 17:00,Ceará - CE,1 x 1,Internacional - RS,Correto
328,33,11/11/2018 - 17:00,Grêmio - RS,2 x 1,Vasco da Gama - RJ,Correto
329,33,11/11/2018 - 19:00,Fluminense - RJ,0 x 0,Sport - PE,Correto
330,33,12/11/2018 - 20:00,Santos - SP,0 x 1,Chapecoense - SC,Correto
331,34,14/11/2018 - 19:30,Vasco da Gama - RJ,1 x 1,Atlético - PR,Correto
332,34,14/11/2018 - 21:00,Paraná - PR,0 x 1,Atlético - MG,Correto
333,34,14/11/2018 - 21:00,Bahia - BA,2 x 1,Ceará - CE,Correto
334,34,14/11/2018 - 21:00,Cruzeiro - MG,1 x 0 ,Corinthians - SP,Correto
335,34,14/11/2018 - 21:45,Sport - PE,0 x 0,Vitória - BA,Correto
336,34,14/11/2018 - 21:45,Palmeiras - SP,3 x 0,Fluminense - RJ,Correto
337,34,15/11/2018 - 17:00,Chapecoense - SC,0 x 1,Botafogo - RJ,Correto
338,34,15/11/2018 - 17:00,Flamengo - RJ,1 x 0,Santos - SP,Correto
339,34,15/11/2018 - 19:00,São Paulo - SP,1 x 1,Grêmio - RS,Correto
340,34,15/11/2018 - 21:00,Internacional - RS,2 x 0,América - MG,Correto
341,35,17/11/2018 - 19:00,Vitória - BA,1 x 2,Atlético - PR,Correto
342,35,17/11/2018 - 19:00,Corinthians - SP,1 x 0,Vasco da Gama - RJ,Correto
343,35,17/11/2018 - 21:00,Atlético - MG,1 x 0,Bahia - BA,Correto
344,35,18/11/2018 - 17:00,Paraná - PR,1 x 1,Palmeiras - SP,Correto
345,35,18/11/2018 - 17:00,América - MG,2 x 1,Santos - SP,Correto
346,35,18/11/2018 - 17:00,Botafogo - RJ,1 x 0,Internacional - RS,Correto
347,35,18/11/2018 - 17:00,Sport - PE,0 x 1,Flamengo - RJ,Correto
348,35,18/11/2018 - 19:00,São Paulo - SP,1 x 0,Cruzeiro - MG,Correto
349,35,18/11/2018 - 19:00,Grêmio - RS,2 x 0,Chapecoense - SC,Correto
350,35,19/11/2018 - 21:00,Fluminense - RJ,0 x 0,Ceará - CE,Correto
351,36,21/11/2018 - 19:30,Internacional - RS,1 x 2,Atlético - MG,Correto
352,36,21/11/2018 - 21:00,Santos - SP,1 x 1,Botafogo - RJ,Correto
353,36,21/11/2018 - 21:45,Cruzeiro - MG,3 x 0,Vitória - BA,Correto
354,36,21/11/2018 - 21:45,Atlético - PR,1 x 0,Corinthians - SP,Correto
355,36,21/11/2018 - 21:45,Flamengo - RJ,2 x 0,Grêmio - RS,Correto
356,36,21/11/2018 - 21:45,Palmeiras - SP,4 x 0,América - MG,Correto
357,36,22/11/2018 - 20:00,Vasco da Gama - RJ,2 x 0,São Paulo - SP,Correto
358,36,22/11/2018 - 21:00,Chapecoense - SC,2 x 1,Sport - PE,Correto
359,36,22/11/2018 - 21:00,Bahia - BA,2 x 0,Fluminense - RJ,Correto
360,36,22/11/2018 - 21:00,Ceará - CE,1 x 0,Paraná - PR,Correto
361,37,24/11/2018 - 20:00,Santos - SP,3 x 2,Atlético - MG,Correto
362,37,25/11/2018 - 17:00,Cruzeiro - MG,0 x 2,Flamengo - RJ,Correto
363,37,25/11/2018 - 17:00,Atlético - PR,2 x 2 ,Ceará - CE,Correto
364,37,25/11/2018 - 17:00,Vitória - BA,0 x 0,Grêmio - RS,Correto
365,37,25/11/2018 - 17:00,Vasco da Gama - RJ,0 x 1 ,Palmeiras - SP,Correto
366,37,25/11/2018 - 19:00,América - MG,1 x 0 ,Bahia - BA,Correto
367,37,25/11/2018 - 19:00,Corinthians - SP,0 x 0,Chapecoense - SC,Correto
368,37,25/11/2018 - 19:00,Internacional - RS,2 x 0,Fluminense - RJ,Correto
369,37,26/11/2018 - 20:00,Botafogo - RJ,2 x 1,Paraná - PR,Correto
370,37,26/11/2018 - 20:00,São Paulo - SP,0 x 0,Sport - PE,Correto
371,38,01/12/2018 - 19:00,Atlético - MG,1 x 0,Botafogo - RJ,Correto
372,38,01/12/2018 - 19:00,Flamengo - RJ,1 x 2,Atlético - PR,Correto
373,38,02/12/2018 - 17:00,Paraná - PR,1 x 1,Internacional - RS,Correto
374,38,02/12/2018 - 17:00,Chapecoense - SC,1 x 0,São Paulo - SP,Correto
375,38,02/12/2018 - 17:00,Bahia - BA,0 x 0,Cruzeiro - MG,Correto
376,38,02/12/2018 - 17:00,Fluminense - RJ,1 x 0,América - MG,Correto
377,38,02/12/2018 - 17:00,Ceará - CE,0 x 0,Vasco da Gama - RJ,Correto
378,38,02/12/2018 - 17:00,Sport - PE,2 x 1,Santos - SP,Correto
379,38,02/12/2018 - 17:00,Palmeiras - SP,3 x 2,Vitória - BA,Correto
380,38,02/12/2018 - 17:00,Grêmio - RS,1 x 0,Corinthians - SP,Correto
