,game,round,date,home_team,score,away_team,arena,X
249,249,25,16/09/2018 - 19:00,Corinthians - SP,2 x 1,Sport - PE,Correto,
250,250,25,17/09/2018 - 20:00,Chapecoense - SC,2 x 1,Internacional - RS,Correto,
251,251,26,22/09/2018 - 16:00,São Paulo - SP,1 x 1,América - MG,Correto,
252,252,26,23/09/2018 - 11:00,Grêmio - RS,3 x 2,Ceará - CE,Correto,
253,253,26,23/09/2018 - 16:00,Atlético - PR,3 x 0,Paraná - PR,Correto,
254,254,26,23/09/2018 - 16:00,Flamengo - RJ,2 x 1,Atlético - MG,Correto,
255,255,26,23/09/2018 - 16:00,Corinthians - SP,1 x 1,Internacional - RS,Correto,
256,256,26,23/09/2018 - 10:00,Botafogo - RJ,4 x 3 ,Vitória - BA,Correto,
257,257,26,23/09/2018 - 10:00,Sport - PE,0 x 1,Palmeiras - SP,Correto,
258,258,26,23/09/2018 - 19:00,Cruzeiro - MG,2 x 1,Santos - SP,Correto,
259,259,26,24/09/2018 - 20:00,Chapecoense - SC,1 x 2,Fluminense - RJ,Correto,
260,260,26,24/09/2018 - 20:00,Vasco da Gama - RJ,2 x 1,Bahia - BA,Correto,
261,261,27,29/09/2018 - 16:00,Fluminense - RJ,0 x 1,Grêmio - RS,Correto,
262,262,27,29/09/2018 - 19:00,América - MG,0 x 0,Corinthians - SP,Correto,
263,263,27,29/09/2018 - 21:00,Bahia - BA,0 x 0,Flamengo - RJ,Correto,
264,264,27,30/09/2018 - 11:00,Palmeiras - SP,3 x 1,Cruzeiro - MG,Correto,
265,265,27,30/09/2018 - 16:00,Atlético - MG,5 x 2,Sport - PE,Correto,
266,266,27,30/09/2018 - 16:00,Botafogo - RJ,2 x 2,São Paulo - SP,Correto,
267,267,27,30/09/2018 - 16:00,Santos - SP,1 x 0,Atlético - PR,Correto,
268,268,27,30/09/2018 - 16:00,Internacional - RS,2 x 1,Vitória - BA,Correto,
269,269,27,30/09/2018 - 19:00,Ceará - CE,3 x 1,Chapecoense - SC,Correto,
270,270,27,01/10/2018 - 20:00,Paraná - PR,1 x 1,Vasco da Gama - RJ,Correto,
271,271,28,24/10/2018 - 19:30,Cruzeiro - MG,x,Ceará - CE,Correto,
272,272,28,05/10/2018 - 19:00,Sport - PE,2 x 1,Internacional - RS,Correto,
273,273,28,05/10/2018 - 21:00,Corinthians - SP,0 x 3,Flamengo - RJ,Correto,
274,274,28,05/10/2018 - 21:50,Vitória - BA,0 x 1,Santos - SP,Correto,
275,275,28,06/10/2018 - 10:00,Atlético - PR,4 x 0,América - MG,Correto,
276,276,28,06/10/2018 - 10:00,Chapecoense - SC,1 x 0,Atlético - MG,Correto,
277,277,28,06/10/2018 - 10:00,São Paulo - SP,0 x 2,Palmeiras - SP,Correto,
278,278,28,06/10/2018 - 21:00,Grêmio - RS,2 x 2,Bahia - BA,Correto,
279,279,28,08/10/2018 - 20:00,Fluminense - RJ,4 x 0,Paraná - PR,Correto,
280,280,28,08/10/2018 - 21:00,Botafogo - RJ,1 x 1,Vasco da Gama - RJ,Correto,
281,281,29,13/10/2018 - 17:00,Flamengo - RJ,x,Fluminense - RJ,Correto,
282,282,29,13/10/2018 - 19:00,Santos - SP,x,Corinthians - SP,Correto,
283,283,29,13/10/2018 - 21:00,Bahia - BA,x,Paraná - PR,Correto,
284,284,29,14/10/2018 - 11:00,Chapecoense - SC,x,Vitória - BA,Correto,
285,285,29,14/10/2018 - 16:00,Vasco da Gama - RJ,x,Cruzeiro - MG,Correto,
286,286,29,14/10/2018 - 16:00,Palmeiras - SP,x,Grêmio - RS,Correto,
287,287,29,14/10/2018 - 16:00,Internacional - RS,x,São Paulo - SP,Correto,
288,288,29,14/10/2018 - 19:00,Atlético - MG,x,América - MG,Correto,
289,289,29,14/10/2018 - 19:00,Atlético - PR,x,Sport - PE,Correto,
290,290,29,15/10/2018 - 20:00,Ceará - CE,x,Botafogo - RJ,Correto,
