"X","atletas.nome","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout"
122,"Sidcley Ferreira Pereira","Sidcley","https://s.glbimg.com/es/sde/f/2017/04/23/eff5699ee67d7b1a4f3c4cf923789370_FORMATO.png",86764,1,"ATL","lat","Provável",9.4,11.6,4.6,9.4,1,NA
123,"Fábio Luiz Carille de Araújo","Fábio Carille","https://s.glbimg.com/es/sde/f/2017/04/22/b5151c5cf6b267103af7605949496c18_FORMATO.png",70696,1,"COR","tec","Provável",2,7.07,-0.93,2,1,NA
124,"João Alves de Assis Silva","Jô","https://s.glbimg.com/es/sde/f/2017/04/23/013b2879d66c81bb0e92137fdfe045a8_FORMATO.png",38138,1,"COR","ata","Provável",6.7,8.28,3.28,6.7,1,NA
125,"Luiz Otávio Alves Marcolino","Luiz Otávio","https://s.glbimg.com/es/sde/f/2017/04/23/b1c18a8fc9a85ebc5e9e070d52c0c9c9_FORMATO.png",94269,1,"ATL","mei","Nulo",0,2,0,0,0,NA
126,"Luis Henrique Farinhas Taffner","Luis Henrique","https://s.glbimg.com/es/sde/f/2017/04/23/73ca74c45d23732ca8ea3ff61caab3a2_FORMATO.png",92128,1,"ATL","ata","Nulo",0,4,0,0,0,NA
127,"Murillo Magno de Carvalho","Murillo","https://s.glbimg.com/es/sde/f/2017/01/20/1ac0bd987facdb6f4ac949db15538370_FORMATO.png",97880,1,"ATL","ata","Nulo",0,1,0,0,0,NA
128,"Jadson Rodrigues da Silva","Jadson","https://s.glbimg.com/es/sde/f/2017/04/23/74a0bb24699753dd991412e8c67a1623_FORMATO.png",38315,1,"COR","mei","Provável",0.6,15.99,-6.01,0.6,1,NA
129,"Gabriel Girotto Franco","Gabriel","https://s.glbimg.com/es/sde/f/2017/04/19/a258f3bd57275dfde4062d53fea35126_FORMATO.png",78605,1,"COR","mei","Provável",-0.9,6.44,-3.56,-0.9,1,NA
130,"Yago César da Silva","Yago","https://s.glbimg.com/es/sde/f/2017/04/23/4c090a0a625b4d824e5a755f4a428f46_FORMATO.png",95126,1,"ATL","ata","Nulo",0,2,0,0,0,NA
131,"Matheus Rossetto","Matheus Rossetto","https://s.glbimg.com/es/sde/f/2017/04/23/c091af2e156b654e15abd7e687d0aeb2_FORMATO.png",86766,1,"ATL","mei","Provável",-0.5,3.18,-1.82,-0.5,1,NA
132,"Cássio Ramos","Cássio","https://s.glbimg.com/es/sde/f/2017/04/19/aaa96b0be41ff91da112273cc059467e_FORMATO.png",42234,1,"COR","gol","Provável",-2,8.49,-5.51,-2,1,NA
133,"Marcelo dos Santos Rosa","Marcelo","https://s.glbimg.com/es/sde/f/2017/04/27/104329d7a936e544604f9da1cd61995f_FORMATO.png",98874,1,"ATL","ata","Nulo",0,2,0,0,0,NA
134,"Clayton Silveira da Silva","Clayton","https://s.glbimg.com/es/sde/f/2017/04/23/162d940eadf1a0f6216f20a351c326da_FORMATO.png",81770,1,"COR","ata","Nulo",0,9,0,0,0,NA
135,"Otávio Henrique Passos Santos","Otávio ","https://s.glbimg.com/es/sde/f/2017/04/23/b5d6c9e20119fa12bc0e60e77640bc0a_FORMATO.png",82463,1,"ATL","mei","Provável",0,12,0,0,0,NA
136,"Matheus Caldeira Vidotto de Oliveira","Matheus Vidotto","https://s.glbimg.com/es/sde/f/2017/04/23/0469f80ea84703c3178371ab0fa1dd2f_FORMATO.png",80286,1,"COR","gol","Nulo",0,3,0,0,0,NA
137,"Renan Paulino de Souza","Renan Paulino","https://s.glbimg.com/es/sde/f/2017/04/23/1d847bd6aef764916639b44594c72584_FORMATO.png",85069,1,"ATL","mei","Nulo",0,3,0,0,0,NA
138,"Fagner Conserva Lemos","Fagner","https://s.glbimg.com/es/sde/f/2017/04/19/e126b3b0182f6b12d3cc13d20f515810_FORMATO.png",42500,1,"COR","lat","Provável",0,12.02,-4.98,0,1,NA
139,"Alexsander Jhonatta de Oliveira Andrade","Alexsander","https://s.glbimg.com/es/sde/f/2017/04/16/574d33cbfe0200e34a998815c6b4ee99_FORMATO.png",99411,1,"ATL","mei","Nulo",0,1,0,0,0,NA
140,"Vinícius Pacheco dos Santos","Vinícius Pacheco","https://s.glbimg.com/es/sde/f/2017/04/28/c75c0312049c7182d2608025b1772f10_FORMATO.png",38400,1,"AVA","mei","Nulo",0.5,3.89,-1.11,0.5,1,NA
141,"Pedro Henrique Ribeiro Gonçalves","Pedro Henrique","https://s.glbimg.com/es/sde/f/2017/04/20/3b8a82a4adde6089a76eea746b858971_FORMATO.png",87225,1,"COR","zag","Provável",3.4,5.94,0.94,3.4,1,NA
142,"Sérgio Dutra Júnior","Júnior Dutra","https://s.glbimg.com/es/sde/f/2017/04/25/448f2fd931dfdfe48b3cb84ea4f0665a_FORMATO.png",68784,1,"AVA","ata","Provável",2.4,6.65,-0.35,2.4,1,NA
143,"Vilson Xavier de Meneses Junior","Vilson","https://s.glbimg.com/es/sde/f/2017/04/20/8318615325e46161f7739d05c53abb81_FORMATO.png",50439,1,"COR","zag","Nulo",0,4,0,0,0,NA
144,"Guilherme Milhomem Gusmão","Guilherme","https://s.glbimg.com/es/sde/f/2017/04/28/0dde0e778cab6579a9bf8d745efc2bf0_FORMATO.png",50294,1,"ATL","mei","Provável",8,12.73,2.73,8,1,NA
145,"Carlos Alberto Gomes de Jesus","Carlos Alberto","https://s.glbimg.com/es/sde/f/2017/04/23/e6ee0f29664116ad56a6334200f1a86b_FORMATO.png",37652,1,"ATL","mei","Nulo",0,8,0,0,0,NA
146,"Felipe Gedoz da Conceição","Felipe Gedoz ","https://s.glbimg.com/es/sde/f/2017/04/23/b22d35fda6b1ebe5b12170bfaf1dced7_FORMATO.png",87864,1,"ATL","mei","Contundido",0,13,0,0,0,NA
147,"Matheus Aleksander dos Anjos","Matheus Anjos","https://s.glbimg.com/es/sde/f/2017/04/23/ca02d2a758b721d663027e8f482babc2_FORMATO.png",97879,1,"ATL","mei","Nulo",0,2,0,0,0,NA
148,"Walter Leandro Capeloza Artune","Walter","https://s.glbimg.com/es/sde/f/2017/04/20/196790f232d428bcd861ad55c55dd8cc_FORMATO.png",51413,1,"COR","gol","Nulo",0,6,0,0,0,NA
149," João Pedro Heinen Silva","João Pedro","https://s.glbimg.com/es/sde/f/2017/04/23/02f23b9d62abbf4f9ff10ae331bc6724_FORMATO.png",91687,1,"ATL","mei","Nulo",-0.3,1.2,-0.8,-0.3,1,NA
150,"Rodrigo Eduardo Costa Marinho","Rodriguinho","https://s.glbimg.com/es/sde/f/2017/04/20/ff3f0ec8867916a05745cdee54815442_FORMATO.png",61033,1,"COR","mei","Provável",6.5,16.62,-0.38,6.5,1,NA
151,"Crysan da Cruz Queiroz Barcelos","Crysan","https://s.glbimg.com/es/sde/f/2017/04/23/87fd6024ba3c767f9cb8d72cf3452c08_FORMATO.png",90406,1,"ATL","ata","Nulo",0,4,0,0,0,NA
152,"Douglas Coutinho Gomes de Souza","Douglas Coutinho ","https://s.glbimg.com/es/sde/f/2017/04/23/21b6dbe5807688ac8d5a82327a8cc1a4_FORMATO.png",82469,1,"ATL","ata","Nulo",-0.1,3.47,-1.53,-0.1,1,NA
153,"Guilherme de Aguiar Camacho","Camacho","https://s.glbimg.com/es/sde/f/2017/04/19/9bf8902250718281651dc2ae9999d574_FORMATO.png",68770,1,"COR","mei","Nulo",0,6,0,0,0,NA
154,"Luan Madson Gedeão De Paiva","Luan","https://s.glbimg.com/es/sde/f/2017/04/03/5472237b431bf42b1ce79273d48c8e2f_FORMATO.png",63219,1,"ATL","ata","Contundido",0,8,0,0,0,NA
155,"Eduardo Alves da Silva","Eduardo da Silva","https://s.glbimg.com/es/sde/f/2017/04/23/c47c6340a7d40ff5085ba517e5dc117d_FORMATO.png",72893,1,"ATL","ata","Dúvida",1.9,7.71,-1.29,1.9,1,NA
156,"Leonardo Fabiano da Silva e Silva","Leonardo Silva","https://s.glbimg.com/es/sde/f/2017/04/03/d52533a1acf6457724394d769b43771f_FORMATO.png",68925,1,"ATL","zag","Contundido",0,13,0,0,0,NA
157,"Maycon Vinícius Ferreira da Cruz","Nikão","https://s.glbimg.com/es/sde/f/2017/04/23/f0381b648963d11c0a911835d6b060da_FORMATO.png",69705,1,"ATL","mei","Provável",1.9,7.71,-1.29,1.9,1,NA
158,"Giovanni Augusto Oliveira Cardoso","Giovanni Augusto","https://s.glbimg.com/es/sde/f/2017/04/19/c4d5da0001a31ba757c52ea56bf8cb21_FORMATO.png",68938,1,"COR","mei","Nulo",0,8,0,0,0,NA
159,"Giovanny Bariani Marques","Giovanny ","https://s.glbimg.com/es/sde/f/2017/04/23/953f5c26291d830bd5f2074bac7a9ab0_FORMATO.png",92085,1,"ATL","ata","Contundido",0,4,0,0,0,NA
160," Bruno Paulo Machado Barbosa","Bruno Paulo","https://s.glbimg.com/es/sde/f/2017/04/19/35fde99efcca9657a34dc1eee16d7ee3_FORMATO.png",68918,1,"COR","ata","Nulo",0,2,0,0,0,NA
161,"Rafael da Silva Francisco","Rafinha","https://s.glbimg.com/es/sde/f/2017/04/22/b38b67b4598e604b5f9219b7e65d47d7_FORMATO.png",38421,1,"CRU","mei","Provável",2.6,8.21,-0.79,2.6,1,NA
162,"Paulo Roberto da Silva","Paulo Roberto","https://s.glbimg.com/es/sde/f/2017/04/20/ab90dca3a15edcb4ef4af21626e0d3a9_FORMATO.png",69047,1,"COR","mei","Nulo",0,3,0,0,0,NA
163,"Marcos Gabriel do Nascimento","Marquinhos Gabriel","https://s.glbimg.com/es/sde/f/2017/04/23/9326bc84d0f7eff7d097d6e60ee392c0_FORMATO.png",68954,1,"COR","mei","Nulo",0,8,0,0,0,NA
164,"Roger Machado Marques","Roger Machado ","https://s.glbimg.com/es/sde/f/2017/04/28/4f5e786d736c65d7652d3dda5d40a131_FORMATO.png",79437,1,"ATL","tec","Provável",1.84,11.91,-3.09,1.84,1,NA
165,"Giovanni Aparecido Adriano dos Santos","Giovanni","https://s.glbimg.com/es/sde/f/2017/04/03/54ca82f676684e32e2092814be84c655_FORMATO.png",68979,1,"ATL","gol","Nulo",0,6,0,0,0,NA
166,"Johnath Marlone Azevedo da Silva","Marlone","https://s.glbimg.com/es/sde/f/2017/04/25/744a27f04385f2906d5982a7dad3445b_FORMATO.png",80944,1,"ATL","mei","Nulo",0,9,0,0,0,NA
167,"Pablo Nascimento Castro","Pablo","https://s.glbimg.com/es/sde/f/2017/04/20/c99a3be1e61944db1aad05f99ed5b954_FORMATO.png",69165,1,"COR","zag","Nulo",0.9,10.54,-3.46,0.9,1,NA
168,"Danilo Carvalho Barcelos","Danilo Barcelos","https://s.glbimg.com/es/sde/f/2017/04/03/2a2a95819ab1b1761209cd81f0eae360_FORMATO.png",84382,1,"ATL","mei","Nulo",0,7,0,0,0,NA
169,"Frickson Rafael  Erazo Vivero","Erazo","https://s.glbimg.com/es/sde/f/2017/04/03/a0b75e2777a8e1b1844e5f2ff9caa182_FORMATO.png",81223,1,"ATL","zag","Nulo",0,6,0,0,0,NA
170,"Rómulo Otero Vásquez","Otero","https://s.glbimg.com/es/sde/f/2017/04/03/9fe40eece7847c6e2d8feca1248f43a9_FORMATO.png",83004,1,"ATL","mei","Provável",1,9.2,-2.8,1,1,NA
171,"Weverton Pereira da Silva","Weverton","https://s.glbimg.com/es/sde/f/2017/04/23/2773ed93eeec40a1be23186dae64fad2_FORMATO.png",71631,1,"ATL","gol","Provável",-7.2,6.93,-10.07,-7.2,1,NA
172,"Flávio Augusto De Castro","Flávio","https://s.glbimg.com/es/sde/f/2017/05/04/19c748c11cefe0c492c56193adca9ab0_FORMATO.png",98774,1,"ATL","ata","Nulo",0,1,0,0,0,NA
173,"Marco Túlio Oliveira Lemos","Marco Túlio","https://s.glbimg.com/es/sde/f/2017/05/04/41bd7f91d7b18b2b10bf42c51a52305f_FORMATO.png",97546,1,"ATL","ata","Nulo",0,1,0,0,0,NA
174,"Daniel dos Santos Penha","Daniel","https://s.glbimg.com/es/sde/f/2017/05/04/6d566daae907e707a8bfbd7975033f26_FORMATO.png",97349,1,"ATL","mei","Nulo",0,1,0,0,0,NA
175,"Emanuel Rocha Dos Santos","Emanuel","https://s.glbimg.com/es/sde/f/2017/05/04/c6a8401c8828ee07e786f390818a7e2e_FORMATO.png",98766,1,"ATL","lat","Nulo",0,1,0,0,0,NA
176,"Ralph Machado Dias","Ralph","https://s.glbimg.com/es/sde/f/2017/04/03/31d573bf9a9cb39a1ab39967572631bf_FORMATO.png",96433,1,"ATL","mei","Nulo",-2,0.71,-1.29,-2,1,NA
177,"Lucas de Oliveira Antunes","Lucas Índio","https://s.glbimg.com/es/sde/f/2017/05/04/075e8103fcbe7ba581efc1402208e108_FORMATO.png",99353,1,"ATL","ata","Nulo",0,1,0,0,0,NA
178,"Nathanael Ananias da Silva","Nathan","https://s.glbimg.com/es/sde/f/2017/05/04/b74ef267184f334baa67220e0d8d5a01_FORMATO.png",95794,1,"ATL","zag","Nulo",0,1,0,0,0,NA
179,"John Lennon Silva Santos","Lennon","https://s.glbimg.com/es/sde/f/2017/05/03/d072e8eaeab8333c007a7cfb0af5aef4_FORMATO.png",73869,1,"CRU","lat","Nulo",4.7,6.15,2.15,4.7,1,NA
180,"Filipe Rodrigues de Souza Santos","Filipinho","https://s.glbimg.com/es/sde/f/2017/04/03/0632627beb34d4add345d985b197b8d6_FORMATO.png",95651,1,"ATL","ata","Nulo",0,2,0,0,0,NA
181,"Luis Guilherme Castro de Melo","Luis Guilherme","https://s.glbimg.com/es/sde/f/2017/04/25/f29f6e2b42f604bc517f157512d669f6_FORMATO.png",95023,1,"ATL","ata","Nulo",0,2,0,0,0,NA
182,"Denilson Pereira Junior","Denilson","https://s.glbimg.com/es/sde/f/2017/04/28/503185a468c132f8bfdb9510af8f0126_FORMATO.png",84718,1,"AVA","ata","Provável",-0.1,4.17,-1.83,-0.1,1,NA
183,"Devid de Santana Silva","Devid","https://s.glbimg.com/es/sde/f/2017/04/28/7f5898b6f55d8d2c22bc2f9fd72c1067_FORMATO.png",94105,1,"AVA","ata","Nulo",0,1,0,0,0,NA
184,"Bryan Silva Garcia","Bryan","https://s.glbimg.com/es/sde/f/2016/05/25/5b9b24c19e03fc40d70c6a4523ef44ae_FORMATO.png",78632,1,"CRU","lat","Nulo",0,5,0,0,0,NA
185,"José Élber Pimentel da Silva","Élber","https://s.glbimg.com/es/sde/f/2016/04/29/26c6c8beefa35a5684da137e0e90f6dc_FORMATO.png",74140,1,"CRU","mei","Contundido",0,5,0,0,0,NA
186,"Ezequiel Jacinto de Biasi","Ezequiel ","https://s.glbimg.com/es/sde/f/2017/04/23/059f269b9ef5b88550eb9899af203b7b_FORMATO.png",80318,1,"CRU","lat","Nulo",0,6,0,0,0,NA
187,"Waltenecir da Silva Ramos Júnior","Júnior Ramos","https://s.glbimg.com/es/sde/f/2017/02/21/f383d4a15e59c944585c2931a507d422_FORMATO.png",95054,1,"BAH","mei","Nulo",0,1,0,0,0,NA
188,"Thalis Henrique Cantanhede","Thalis ","https://s.glbimg.com/es/sde/f/2017/04/03/a4b96c74f796865cee82e21548874cc4_FORMATO.png",95022,1,"ATL","mei","Nulo",0,1,0,0,0,NA
189,"Iury Lirio Freitas de Castilho","Iury","https://s.glbimg.com/es/sde/f/2017/04/28/0bdfd4fa134d2a07bf26cd328dcd9cf7_FORMATO.png",89695,1,"AVA","ata","Nulo",0,2,0,0,0,NA
190,"Lucas Silva Borges","Lucas Silva","https://s.glbimg.com/es/sde/f/2017/04/06/f4598cc08e1804689d22d338ac6f7d9b_FORMATO.png",79701,1,"CRU","mei","Nulo",1.4,6.65,-1.35,1.4,1,NA
191,"Cleiton Schwengber","Cleiton","https://s.glbimg.com/es/sde/f/2017/04/03/ef54b93128f4d412c55c7cd27c83323b_FORMATO.png",93882,1,"ATL","gol","Nulo",0,1,0,0,0,NA
192,"Jesiel Cardoso Miranda","Jesiel","https://s.glbimg.com/es/sde/f/2017/04/03/b00e4e82879a8aa6d2193c3ed0abd49b_FORMATO.png",91156,1,"ATL","zag","Contundido",0,3,0,0,0,NA
193,"João Paulo Ferreira Lourenço","Lourenço","https://s.glbimg.com/es/sde/f/2017/04/28/835219776c3cf290e5fbe7f6856eddfe_FORMATO.png",99032,1,"AVA","ata","Nulo",0,1,0,0,0,NA
194,"Rodrigo de Souza Prado","Rodrigão","https://s.glbimg.com/es/sde/f/2017/04/25/3901e3335987512552a1dcdc23413368_FORMATO.png",87398,1,"ATL","zag","Nulo",0,2,0,0,0,NA
195,"Leonan José Valandro Gomes","Leonan","https://s.glbimg.com/es/sde/f/2017/04/03/f7ef2c1763cfea19e19b624be9bd9f68_FORMATO.png",89693,1,"ATL","lat","Nulo",0,2,0,0,0,NA
196,"Gabriel Costa França","Gabriel","https://s.glbimg.com/es/sde/f/2017/04/03/2f4037ee6c2ce20e96ff5cb1f6db210f_FORMATO.png",87393,1,"ATL","zag","Provável",0.3,5.87,-2.13,0.3,1,NA
197,"César de São José Morais","César","https://s.glbimg.com/es/sde/f/2017/04/25/6da76c24ea8925abba30757a28a54aae_FORMATO.png",94854,1,"ATL","lat","Nulo",0,1,0,0,0,NA
198,"Lucas Cândido Silva","Lucas Cândido","https://s.glbimg.com/es/sde/f/2017/04/03/3ce5d2322ae49cd21e272911d9992c4a_FORMATO.png",84851,1,"ATL","mei","Contundido",0,4,0,0,0,NA
199,"Paulo André Cren Benini","Paulo André","https://s.glbimg.com/es/sde/f/2017/04/23/755b6b8cfd82322b66a137677617403d_FORMATO.png",37604,1,"ATL","zag","Provável",0,6,0,0,0,NA
200,"Cicero Clebson Alves Santana","Cícero","https://s.glbimg.com/es/sde/f/2017/05/04/4ce602dbb0545123e778ce27a88ca159_FORMATO.png",87158,1,"ATL","mei","Nulo",0,2,0,0,0,NA
201,"Yago Henrique Severino dos Santos","Yago","https://s.glbimg.com/es/sde/f/2017/04/03/bd1a20fcc43bf36e13dd321aa526e278_FORMATO.png",84926,1,"ATL","mei","Nulo",0,2,0,0,0,NA
202,"Romulo dos Santos de Souza","Romulo","https://s.glbimg.com/es/sde/f/2017/04/28/039439859f768160af8a4dc5be23db1b_FORMATO.png",89696,1,"AVA","ata","Provável",6.4,9.48,2.48,6.4,1,NA
203,"Juan Ramón Cazares Sevillano","Cazares","https://s.glbimg.com/es/sde/f/2017/04/03/6ccb564ce56c9f6aad79040ab5f8f570_FORMATO.png",81682,1,"ATL","mei","Provável",1.1,6.44,-1.56,1.1,1,NA
204,"Alejandro Ariel Cabral","Ariel Cabral","https://s.glbimg.com/es/sde/f/2017/04/22/6b0dea43cdbaa38c369c09b3e7b75700_FORMATO.png",80363,1,"CRU","mei","Dúvida",0,7,0,0,0,NA
205,"Lucas Macanhan Ferreira","Lucas Macanhan","https://s.glbimg.com/es/sde/f/2016/05/13/222c790995cc7292f07b0dc4db7cc5f4_FORMATO.png",86760,1,"ATL","gol","Nulo",0,2,0,0,0,NA
206,"Marcelo Leite Pereira","Marcelinho","https://s.glbimg.com/es/sde/f/2017/04/28/529132b66c545587604c48366be0aecf_FORMATO.png",95549,1,"AVA","ata","Nulo",0,3,0,0,0,NA
207,"Mayke Rocha de Oliveira","Mayke","https://s.glbimg.com/es/sde/f/2017/05/19/0c4040195eb2210f37198e62876f4dc1_FORMATO.png",81150,1,"PAL","lat","Nulo",0,7,0,0,0,NA
208,"Guilherme Antonio Arana Lopes","Guilherme Arana","https://s.glbimg.com/es/sde/f/2017/04/23/a4d7cefcde751da5dcf52b042baafbb5_FORMATO.png",87228,1,"COR","lat","Provável",-0.3,4.03,-1.97,-0.3,1,NA
209,"Uilson Pedruzzi de Oliveira","Uilson","https://s.glbimg.com/es/sde/f/2017/04/03/f77329e6065eec16e496b8b12ad6384a_FORMATO.png",85418,1,"ATL","gol","Nulo",0,4,0,0,0,NA
210,"Toshiya Tojo","Toshi","https://s.glbimg.com/es/sde/f/2017/04/28/5e3d92955c32b6c74898e471661e6390_FORMATO.png",82791,1,"AVA","ata","Nulo",0,3,0,0,0,NA
211,"Fabián Cornelio Balbuena González","Balbuena","https://s.glbimg.com/es/sde/f/2017/04/19/104f0248fd96daefe11d16e064dd8ce9_FORMATO.png",87887,1,"COR","zag","Provável",-0.5,5.3,-2.7,-0.5,1,NA
212,"Gabriel Santana Pinto","Gabriel","https://s.glbimg.com/es/sde/f/2017/04/24/60215745abe8839e6e6df43fbe447e2c_FORMATO.png",73515,1,"FLA","ata","Provável",0,6,0,0,0,NA
213,"Luís Fernando Santos da Conceição","Luís Fernando","https://s.glbimg.com/es/sde/f/2017/02/21/f8d269154cfbc785e5f87f026e341b3a_FORMATO.png",94971,1,"BAH","mei","Nulo",0,3,0,0,0,NA
214,"Alisson Euler de Freitas Castro","Alisson","https://s.glbimg.com/es/sde/f/2017/04/22/b5d1b28ec393ae2be2fba2b5dffe9ce9_FORMATO.png",81845,1,"CRU","mei","Provável",7.3,10.82,2.82,7.3,1,NA
215,"Lucas Daniel Romero","Lucas Romero","https://s.glbimg.com/es/sde/f/2017/04/22/b6fe7636fd7cb1575efdcbdfbd2dbd54_FORMATO.png",84558,1,"CRU","mei","Provável",0.8,4.81,-1.19,0.8,1,NA
216,"Matheus de Sales Cabral","Matheus Sales","https://s.glbimg.com/es/sde/f/2017/02/18/4a3b454309558fda386d1ffadf494547_FORMATO.png",89285,1,"BAH","mei","Nulo",0,5,0,0,0,NA
217,"Adryan Oliveira Tavares","Adryan ","https://s.glbimg.com/es/sde/f/2017/04/24/7f6002ce11349ef6f335b456dd179011_FORMATO.png",74083,1,"FLA","mei","Nulo",0,2,0,0,0,NA
218,"Carlos Vitor da Silva Nascimento","Santarém","https://s.glbimg.com/es/sde/f/2017/05/02/fc55f1db6d41a43491dfc0c217da1c4e_FORMATO.png",97228,1,"AVA","ata","Nulo",0,1,0,0,0,NA
219,"Cláudio Vitor Morais de Lima Cruz","Cláudio Vitor","https://s.glbimg.com/es/sde/f/2017/04/28/14be0b5c9f3c998e87056e7edacd296b_FORMATO.png",98888,1,"AVA","gol","Nulo",0,1,0,0,0,NA
220,"Rodinei Marcelo de Almeida","Rodinei","https://s.glbimg.com/es/sde/f/2016/04/20/5aa14228427583453758e5c79b1bc40d_FORMATO.png",73992,1,"FLA","lat","Nulo",0,7,0,0,0,NA
221,"Warian dos Santos Souza","Warian Santos ","https://s.glbimg.com/es/sde/f/2017/04/20/1a20f671d81a1495fe94257a7faedb29_FORMATO.png",88030,1,"COR","mei","Nulo",0,1,0,0,0,NA
222,"Vitor da Silva Vieira","Vitor","https://s.glbimg.com/es/sde/f/2017/05/02/55f029a24ac57ff25bbf6a3568dca322_FORMATO.png",96804,1,"AVA","ata","Nulo",0,2,0,0,0,NA
223,"Douglas Alan Schuck Friedrich","Douglas Friedrich","https://s.glbimg.com/es/sde/f/2017/04/25/f36c749de572dbbaf8a43b8b71309942_FORMATO.png",78584,1,"AVA","gol","Nulo",0,4,0,0,0,NA
224,"Raniel Santana de Vasconcelos","Raniel","https://s.glbimg.com/es/sde/f/2017/04/06/b362899a01b537ee09468f95d34f40f7_FORMATO.png",86797,1,"CRU","ata","Nulo",0.5,1.06,0.06,0.5,1,NA
225,"Renê dos Santos Júnior","Renê Júnior","https://s.glbimg.com/es/sde/f/2017/02/21/d2e83c4ccb4fc13a49eef483160b96a4_FORMATO.png",73281,1,"BAH","mei","Provável",0,6,0,0,0,NA
226,"Ángel Rodrigo Romero Villamayor","Ángel Romero","https://s.glbimg.com/es/sde/f/2017/04/19/bb57c60e890655dd351f891eb27fdb2c_FORMATO.png",88323,1,"COR","ata","Provável",6.5,8.13,3.13,6.5,1,NA
227,"Leonardo Thomas Lopes","Léo Lopes","https://s.glbimg.com/es/sde/f/2017/05/02/d9e1a4dd290f2c2c5f9e7014577f5c7c_FORMATO.png",96965,1,"AVA","gol","Nulo",0,1,0,0,0,NA
228,"Yuri Lima Lara","Yuri","https://s.glbimg.com/es/sde/f/2017/02/21/fb41de8e36f93cc383e07d8120865724_FORMATO.png",83263,1,"BAH","mei","Contundido",0,2,0,0,0,NA
229,"John Stiven Mendoza Valencia","Mendoza","https://s.glbimg.com/es/sde/f/2017/04/23/feb2ddb86fe464ad42942ab56ee3cf7c_FORMATO.png",90031,1,"COR","ata","Nulo",0,2,0,0,0,NA
230,"César Bernardo Dutra","César","https://s.glbimg.com/es/sde/f/2017/04/24/8a28cbc657b6535a81d1cbad583afa48_FORMATO.png",78086,1,"FLA","gol","Nulo",0,3,0,0,0,NA
231,"Matheus Gutz","Matheus","https://s.glbimg.com/es/sde/f/2017/04/28/08e4242f18d2365a93ecf92b2ce9fd52_FORMATO.png",94102,1,"AVA","gol","Nulo",0,1,0,0,0,NA
232,"Moisés Roberto Barbosa","Moisés","https://s.glbimg.com/es/sde/f/2017/04/20/341682456801d7e2449a82062f6ef9be_FORMATO.png",90444,1,"COR","lat","Nulo",0,3,0,0,0,NA
233,"Marco Antônio Rosa Furtado Júnior","Marco Antônio","https://s.glbimg.com/es/sde/f/2017/02/21/a2be72d3733854b4e00000008373cbbd_FORMATO.png",94975,1,"BAH","mei","Nulo",0,3,0,0,0,NA
234,"Renê Rodrigues Martins","Renê","https://s.glbimg.com/es/sde/f/2017/04/24/bff75e6319bfeb83e043d1949b127c6e_FORMATO.png",78445,1,"FLA","lat","Dúvida",1.7,5.45,-0.55,1.7,1,NA
235,"Mauricio Kozlinski","Mauricio Kozlinski","https://s.glbimg.com/es/sde/f/2017/04/28/9ab574fbf640f6bd28542bd1d9305d6f_FORMATO.png",72595,1,"AVA","gol","Provável",4.7,7.57,1.57,4.7,1,NA
236,"Diego da Silva Rosa","Diego Rosa","https://s.glbimg.com/es/sde/f/2017/02/21/89f0268b28782dbd72b4163b114fc060_FORMATO.png",71927,1,"BAH","mei","Nulo",6.4,8.77,2.77,6.4,1,NA
237,"Willian Souza Arão da Silva","Willian Arão","https://s.glbimg.com/es/sde/f/2017/04/24/afcab1eabef219480495acfdf11be8c3_FORMATO.png",78478,1,"FLA","mei","Provável",3.6,9.62,-0.38,3.6,1,NA
238,"Fabricio dos Santos Silva","Fabrício","https://s.glbimg.com/es/sde/f/2017/02/19/24191456ff9447eb594b23afd68b389a_FORMATO.png",49674,1,"CRU","lat","Nulo",0,5,0,0,0,NA
239,"Alejandro César Donatti","Donatti","https://s.glbimg.com/es/sde/f/2017/04/24/51b7d905d9b6a29d6a24ac81fe1e406b_FORMATO.png",81923,1,"FLA","zag","Contundido",0,8,0,0,0,NA
240,"Orlando Enrique Berrío Meléndez","Berrío ","https://s.glbimg.com/es/sde/f/2017/04/24/7b390ea7b4f8d9ae25e9e72d40cf4d97_FORMATO.png",85300,1,"FLA","ata","Contundido",0,4.95,-2.05,0,1,NA
241,"Luis Alberto Caicedo Medina","Luis Caicedo","https://s.glbimg.com/es/sde/f/2017/02/19/0fe56c228b48f83796fc15772646cd33_FORMATO.png",87833,1,"CRU","zag","Nulo",0,6,0,0,0,NA
242,"Colin Kazim-Richards","Kazim","https://s.glbimg.com/es/sde/f/2017/04/23/ad1f8add949fbe2020567092e6cb1ac9_FORMATO.png",91519,1,"COR","ata","Nulo",-0.5,3.89,-2.11,-0.5,1,NA
243,"Régis Augusto Salmazzo","Régis","https://s.glbimg.com/es/sde/f/2017/02/21/9d27cbd1feb4ee89f8c73795d7d480ff_FORMATO.png",82647,1,"BAH","mei","Nulo",18.5,19.45,10.45,18.5,1,NA
