"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","A","CA","DS","FC","FD","FF","FS","FT","G","PI","PP","I","DD","DP","GS","SG","CV","GC"
"188","Rómulo Otero Vásquez","otero","Otero","https://s.glbimg.com/es/sde/f/2020/08/24/62b6f54e98abc98430c7cf8079b8f517_FORMATO.png",83004,33,264,"mei","Nulo",0,9.91,0,3.4,14,"264",1,6,20,21,10,14,40,3,1,91,NA,2,NA,NA,NA,NA,1,NA
"189","Cláudio Rodrigues Gomes","guga","Guga","https://s.glbimg.com/es/sde/f/2020/08/31/ff263cf2e43da8d3c2b3b688ae237c0c_FORMATO.png",101319,33,282,"lat","Provável",9.6,14.39,1.28,4.51,26,"282",1,2,69,31,2,6,32,1,1,213,NA,NA,NA,NA,NA,10,NA,NA
"190","Caio Fernando de Oliveira","caio-paulista","Caio Paulista","https://s.glbimg.com/es/sde/f/2020/08/11/27269e07edef29d7ef1df8bb3900da5a_FORMATO.png",102318,33,266,"ata","Nulo",1.2,3.96,-0.3,2,20,"266",1,1,15,12,2,6,16,NA,3,45,NA,4,NA,NA,NA,NA,1,NA
"191","Gustavo Blanco Petersen Macedo","gustavo-blanco","Gustavo Blanco","https://s.glbimg.com/es/sde/f/2020/10/22/c4fb7a28616bd29c86efe4c7ae63a1b7_FORMATO.png",91191,33,290,"mei","Nulo",0,3.95,0,-1.1,3,"290",NA,1,1,4,NA,NA,1,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA
"192","Éderson Alves Ribeiro Silva","ederson","Éderson","https://s.glbimg.com/es/sde/f/2019/03/22/24b700fe4f2c7138597131364bc2d2d4_FORMATO.png",73446,33,356,"ata","Nulo",0,2.15,0.02,-0.08,6,"356",NA,NA,1,2,NA,NA,2,NA,NA,5,NA,2,NA,NA,NA,NA,NA,NA
"193","Max Walef Araújo da Silva","max-walef","Max Walef","https://s.glbimg.com/es/sde/f/2019/03/22/a9f9fc2677cbf0f365db6054f150935d_FORMATO.png",84338,33,356,"gol","Contundido",0,3.76,0,11.4,1,"356",NA,NA,NA,NA,NA,NA,1,NA,NA,21,NA,NA,2,NA,NA,1,NA,NA
"194","Hyoran Kaue Dalmoro","hyoran","Hyoran","https://s.glbimg.com/es/sde/f/2020/08/31/66d12c528d0604bbd7db88296edd50fc_FORMATO.png",85931,33,282,"mei","Provável",6.7,12.94,-0.57,5.45,22,"282",4,2,26,32,11,18,32,2,8,146,1,2,NA,NA,NA,NA,NA,NA
"195","Luiz Antonio Ferreira Rodrigues","felipe","Felipe","https://s.glbimg.com/es/sde/f/2019/03/22/4ef6aa2bd0c3f910bdb023b63225bec1_FORMATO.png",91733,33,356,"mei","Provável",0.5,5.14,0.01,2.28,26,"356",NA,8,71,40,2,8,47,NA,1,110,NA,NA,NA,NA,NA,NA,1,NA
"196","Marcelo Boeck","marcelo-boeck","Marcelo Boeck","https://s.glbimg.com/es/sde/f/2019/03/22/4b4e1c64603c84d346f4ba4ad46fb562_FORMATO.png",37788,33,356,"gol","Nulo",0,4,0,0,0,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Bruno Ferreira Melo","bruno-melo","Bruno Melo","https://s.glbimg.com/es/sde/f/2020/03/06/88d17bd8903f1e821665cdd49c0bf7d9_FORMATO.png",84339,33,356,"lat","Nulo",0,4.94,0,2.38,16,"356",NA,4,15,22,2,3,9,NA,2,71,NA,2,NA,NA,NA,5,NA,NA
"198","Marlon Rodrigues Freitas","marlon-freitas","Marlon Freitas","https://s.glbimg.com/es/sde/f/2020/02/27/bc294007fa19cf27acd992a30e786eff_FORMATO.png",93790,33,373,"mei","Provável",0.7,5.2,-0.04,1.58,24,"373",1,4,39,27,9,15,17,1,NA,136,NA,NA,NA,NA,NA,NA,1,NA
"199","Robson dos Santos Fernandes","robson","Robson","https://s.glbimg.com/es/sde/f/2020/03/03/3700b19f9f2175c58973de0b8f5daa31_FORMATO.png",84817,33,294,"ata","Nulo",0,9.47,0,4.09,28,"Coritiba",1,6,31,51,13,28,50,5,8,132,NA,15,NA,NA,NA,NA,1,NA
"200","Osvaldo Lourenço Filho","osvaldo","Osvaldo","https://s.glbimg.com/es/sde/f/2019/03/22/cf67516d72742aa5e48694567a33d6b6_FORMATO.png",42222,33,356,"ata","Provável",-4,5.04,-0.84,1.97,28,"356",3,2,28,14,7,14,22,1,1,130,1,4,NA,NA,NA,NA,NA,NA
"201","José Romário Silva de Souza","romarinho","Romarinho","https://s.glbimg.com/es/sde/f/2020/03/06/e4bf45811b6c858824a076c5f69c6ae0_FORMATO.png",84523,33,356,"ata","Nulo",0,8.13,0,2.91,26,"356",NA,3,21,13,9,14,56,1,3,89,NA,2,NA,NA,NA,NA,NA,NA
"202","Bruno Méndez Cittadini","bruno-mendez","Bruno Méndez","https://s.glbimg.com/es/sde/f/2020/07/21/6397a94e3bfbcdb900a347337e82571e_FORMATO.png",103700,33,264,"zag","Provável",0,2.04,0,1.29,9,"264",NA,3,10,8,1,NA,1,NA,NA,51,NA,NA,NA,NA,NA,4,1,NA
"203","Odair Marciano de Oliveira Filho","odair","Odair","",108745,33,373,"zag","Nulo",0,2,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Marrony da Silva Liberato","marrony","Marrony","https://s.glbimg.com/es/sde/f/2020/08/31/0b8fc0d9df187526916b27cd3ddd43a6_FORMATO.png",101717,33,282,"ata","Nulo",2,9.25,-0.06,2.43,24,"282",1,1,15,23,8,7,9,1,4,22,NA,1,NA,NA,NA,NA,NA,NA
"205","Dylan Felipe Borrero Caicedo","borrero","Borrero","https://s.glbimg.com/es/sde/f/2020/08/31/7481d168bb02b987aa26c6a0f0df715e_FORMATO.png",106843,33,282,"mei","Nulo",0,2.43,0,-1.16,5,"282",NA,2,5,3,NA,1,1,NA,NA,16,NA,NA,NA,NA,NA,NA,1,NA
"206","Michel Custódio Gonçalves de Sousa","michel","Michel","https://s.glbimg.com/es/sde/f/2020/10/26/059f2158e6b54d1f4629ebbda8f9570f_FORMATO.png",105809,33,373,"zag","Nulo",0,1,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Edson Fernandes Botelho Júnior","edson-junior","Edson Júnior","https://s.glbimg.com/es/sde/f/2020/02/27/9d57e7ce2dd807fc1e2cd5ab58914a0d_FORMATO.png",93956,33,373,"ata","Nulo",0,1,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Éderson José dos Santos Lourenço da Silva","ederson","Éderson","https://s.glbimg.com/es/sde/f/2020/07/21/f49e1a31b6d8b3c32d6aee8a8632243b_FORMATO.png",103099,33,264,"mei","Nulo",0,5.18,0,2.26,13,"264",NA,NA,25,12,3,3,15,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA
"209","David de Duarte Macedo","david-duarte","David Duarte","https://s.glbimg.com/es/sde/f/2020/10/28/bc1aa1e9e309d904fee8aa101a3494aa_FORMATO.png",91772,33,290,"zag","Provável",-0.4,4.62,-1.62,3.49,22,"290",NA,1,40,17,5,9,7,1,2,135,NA,NA,NA,NA,NA,6,1,NA
"210","Lucas da Cruz Oliveira","oliveira","Oliveira","https://s.glbimg.com/es/sde/f/2020/02/27/12b3b5d05927082246dce985879c54cb_FORMATO.png",94514,33,373,"zag","Nulo",0,2.46,0,2.16,13,"373",NA,3,10,13,NA,1,7,NA,2,47,NA,NA,NA,NA,NA,3,NA,NA
"211","Luís Eduardo Marques dos Santos","dudu","Dudu","https://s.glbimg.com/es/sde/f/2020/02/27/94657541c8cae30d9fa105e9c6215055_FORMATO.png",97133,33,373,"lat","Provável",0.5,4.66,-0.51,2.22,28,"373",1,3,60,30,2,7,30,NA,NA,233,NA,3,NA,NA,NA,6,1,1
"212","Bruno Henrique Pinto","bruno-henrique","Bruno Henrique","https://s.glbimg.com/es/sde/f/2020/07/21/c6deeaacd987fda728f5e5cb9a7d733c_FORMATO.png",90285,33,262,"ata","Provável",7.6,13.54,1.64,5.01,24,"Flamengo",5,9,30,43,13,21,58,3,7,134,1,8,NA,NA,NA,NA,NA,NA
"213","Ernando Rodrigues Lopes","ernando","Ernando","https://s.glbimg.com/es/sde/f/2020/07/23/64f95e587c904e0e5980af5e1af88314_FORMATO.png",49651,33,265,"zag","Provável",4.2,6.17,0.62,2.11,22,"265",1,NA,16,17,6,4,4,NA,1,63,NA,NA,NA,NA,NA,4,NA,NA
"214","Thiago Heleno Henrique Ferreira","thiago-heleno","Thiago Heleno","https://s.glbimg.com/es/sde/f/2019/03/30/d941b7a4bb640424918c02ce3d930666_FORMATO.png",38394,33,293,"zag","Provável",6,7.08,0.92,3.19,24,"293",1,3,29,18,2,11,21,NA,1,121,NA,NA,NA,NA,NA,10,1,1
"215","João Victor da Silva Marcelino","joao-victor","João Victor","https://s.glbimg.com/es/sde/f/2020/07/11/4c4dadeaea30878f0a87ab9fd6ae8d27_FORMATO.png",104250,33,373,"zag","Provável",-0.5,3.3,-1.1,2.5,22,"373",2,8,37,25,1,1,25,NA,NA,79,NA,NA,NA,NA,NA,6,NA,NA
"216","Gustavo Henrique Santos","gustavo-henrique","Gustavo Henrique","https://s.glbimg.com/es/sde/f/2021/01/22/42298a997c80961c07ae1d138228ee85_FORMATO.png",107963,33,265,"zag","Nulo",0,2,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Nicolas Vichiatto da Silva","nicolas","Nicolas","https://s.glbimg.com/es/sde/f/2020/02/27/7f5642f8b7524479c49deb8ff60b5bdb_FORMATO.png",95127,33,373,"lat","Nulo",0.9,6.89,0.64,2.58,26,"373",3,1,40,30,6,12,11,NA,NA,270,NA,2,NA,NA,NA,7,NA,NA
"218","Juan Sebastián Quintero Fletcher","quintero","Quintero","https://s.glbimg.com/es/sde/f/2019/03/22/df21f8c767acbe98de2f1a88be61c8e8_FORMATO.png",96382,33,356,"zag","Nulo",0.5,1.67,0,1.29,10,"356",NA,3,6,7,NA,2,3,NA,NA,17,NA,NA,NA,NA,NA,4,1,NA
"219","Gabriel Dias de Oliveira","gabriel-dias","Gabriel Dias","https://s.glbimg.com/es/sde/f/2019/03/22/4d0e23087bc533d8757c980cbd598eee_FORMATO.png",88368,33,356,"lat","Nulo",2.1,7.25,0.15,2.88,26,"356",1,1,22,22,5,6,26,NA,1,97,NA,3,NA,NA,NA,9,1,NA
"220","Anderson Pedro Nunes da Silva Campos","anderson","Anderson","https://s.glbimg.com/es/sde/f/2020/07/23/d754afbf0688120fadf03222730e5233_FORMATO.png",38001,33,265,"gol","Nulo",5,1.7,0.88,-0.03,6,"265",NA,NA,NA,NA,NA,NA,1,NA,NA,37,NA,NA,5,NA,11,1,NA,NA
"221","Matheus de Sales Cabral","matheus-sales","Matheus Sales","https://s.glbimg.com/es/sde/f/2020/03/03/0eb35b8cc0b12eac97e71658567b4cf9_FORMATO.png",89285,33,294,"mei","Nulo",0,3.84,0,1.46,20,"Coritiba",NA,4,38,35,NA,5,40,NA,NA,68,NA,1,NA,NA,NA,NA,NA,NA
"222","Mariano Vázquez","mariano-vazquez","Mariano Vázquez","https://s.glbimg.com/es/sde/f/2019/07/03/8893116eb5db26f6e34e68d817fe606d_FORMATO.png",98760,33,356,"mei","Nulo",0,1.1,-0.25,0.21,15,"356",NA,1,5,11,1,3,11,NA,NA,19,NA,3,NA,NA,NA,NA,NA,NA
"223","Matheus Alvarenga de Oliveira","davo","Davó","https://s.glbimg.com/es/sde/f/2020/07/21/31711f2df06b5fbccca62e7cc6cf4a73_FORMATO.png",105533,33,264,"ata","Nulo",0,1.96,0,3.7,4,"264",NA,1,1,4,2,2,2,NA,2,12,NA,4,NA,NA,NA,NA,NA,NA
"224","Vitor Benedito Leque da Silva","vitor","Vitor","https://s.glbimg.com/es/sde/f/2021/01/20/a04662c0c16a9801200893034e85e656_FORMATO.png",108714,33,373,"ata","Dúvida",5.4,2.14,1.04,2.98,5,"373",NA,1,2,5,1,NA,1,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
"225","José Fernando Viana de Santana","fernandao","Fernandão","https://s.glbimg.com/es/sde/f/2020/10/15/788a514811d1b7fe6bc8f3cb4078b1b4_FORMATO.png",62033,33,290,"ata","Provável",3.1,5.48,-1.11,3.07,16,"290",NA,3,13,16,5,15,19,NA,4,63,NA,6,NA,NA,NA,NA,NA,NA
"226","Paulo Victor Mileo Vidotti","paulo-victor","Paulo Victor","https://s.glbimg.com/es/sde/f/2018/05/21/6022690f57c54343611ba7c2008603ce_FORMATO.png",68873,33,284,"gol","Nulo",-1.9,5.35,-1.49,4.06,8,"284",1,NA,NA,NA,NA,NA,1,NA,NA,50,NA,NA,6,NA,6,4,NA,NA
"227","Jonathan Cícero Moreira","jonathan","Jonathan","https://s.glbimg.com/es/sde/f/2019/03/30/8b5651c87880d8422c6440c0edfc069a_FORMATO.png",37662,33,293,"lat","Provável",0,8.03,0,2.51,13,"293",1,3,10,5,NA,NA,6,NA,NA,70,NA,NA,NA,NA,NA,6,NA,NA
"228","Danilo Alves da Silva","danilo","Danilo","",107981,33,373,"zag","Nulo",0,1,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Jefferson Junio Antônio da Silva","jefferson","Jefferson","https://s.glbimg.com/es/sde/f/2020/08/26/1b4ff7917a54d469be132fbe58592256_FORMATO.jpeg",95220,33,290,"lat","Nulo",0,5.63,0,2.58,19,"290",NA,1,36,18,NA,7,14,NA,1,157,NA,2,NA,NA,NA,6,1,1
"230","Severino do Ramo Clementino da Silva","nino-paraiba","Nino Paraíba","https://s.glbimg.com/es/sde/f/2020/07/23/73b5168e7153d03026f7793518fe9dd9_FORMATO.png",68808,33,265,"lat","Nulo",0,7.71,0,2.88,23,"265",3,2,50,25,5,7,24,NA,NA,202,NA,1,NA,NA,NA,3,NA,NA
"231","Rafael da Silva Francisco","rafinha","Rafinha","https://s.glbimg.com/es/sde/f/2020/03/02/6c5d6ccf4132d968daaf6a4738feaee9_FORMATO.png",38421,33,294,"mei","Nulo",-1.5,5.08,-0.65,0.96,7,"Coritiba",NA,2,10,10,1,2,18,NA,NA,56,NA,1,NA,NA,NA,NA,NA,NA
"232","Guilherme Vicentini Castellani","guilherme","Guilherme","https://s.glbimg.com/es/sde/f/2020/07/21/bb5062302e06646e9b5f34217a68a349_FORMATO.png",108539,33,264,"gol","Nulo",0,1,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Bruno Cortês Barbosa","bruno-cortez","Bruno Cortez","https://s.glbimg.com/es/sde/f/2018/05/18/0ba3c7d69167c8dcfafe511fc043e800_FORMATO.png",72079,33,284,"lat","Nulo",1.3,9.2,-0.84,2.97,21,"284",NA,2,43,24,1,3,23,NA,NA,135,NA,2,NA,NA,NA,8,1,NA
"234","Luiz Henrique Araújo Silva","luiz-henrique","Luiz Henrique","https://s.glbimg.com/es/sde/f/2020/03/06/809a25003f6761d3bf3ea7e524986c59_FORMATO.png",101595,33,356,"mei","Dúvida",1.7,1.69,0.3,0.73,3,"356",NA,NA,1,1,NA,NA,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"235","Miguel Ferreira Damasceno","miguel-figueira","Miguel Figueira","https://s.glbimg.com/es/sde/f/2020/08/26/3fa464ee6de9c64f2d753dc0dc419801_FORMATO.jpeg",102565,33,290,"mei","Dúvida",-0.4,1.68,-0.11,1.37,15,"290",1,2,12,21,2,5,16,NA,1,38,NA,1,NA,NA,NA,NA,NA,NA
"236","Ricardo Santos Silva","ricardo","Ricardo","https://s.glbimg.com/es/sde/f/2020/02/27/fbb1ac4e273c8b199f61a3feff3d1d9b_FORMATO.png",105519,33,373,"mei","Nulo",0,2,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Breno Washington Rodrigues da Silva","breno","Breno","https://s.glbimg.com/es/sde/f/2020/08/26/d2737704a379be01e8864b8345b30982_FORMATO.jpeg",106083,33,290,"mei","Nulo",0,3.85,0,1.6,22,"290",NA,7,62,49,3,6,23,1,NA,61,NA,NA,NA,NA,NA,NA,1,NA
"238","Luciano da Rocha Neves","luciano","Luciano","https://s.glbimg.com/es/sde/f/2020/08/18/3ca611370a41964d7e12a7d04a9474aa_FORMATO.png",80287,33,276,"ata","Nulo",-0.5,9.36,-1.1,6.1,23,"276",1,4,26,28,6,14,38,1,13,101,NA,6,NA,NA,NA,NA,NA,NA
"239","Walter Henrique da Silva","walter","Walter","https://s.glbimg.com/es/sde/f/2020/07/11/e9da062d8d871c42bec83c2f50387e58_FORMATO.png",62128,33,293,"ata","Nulo",0,2.71,0,0.21,15,"293",NA,1,1,8,2,6,9,NA,NA,24,NA,2,NA,NA,NA,NA,NA,NA
"240","David Correa da Fonseca","david","David","https://s.glbimg.com/es/sde/f/2020/03/06/c5ae2181227b8ce1cfaa3ff33c7d8ac0_FORMATO.png",90309,33,356,"ata","Provável",-0.6,4.48,-0.27,2.36,26,"356",2,4,25,47,6,18,28,NA,5,104,NA,14,NA,NA,NA,NA,NA,NA
"241","Lucas Piton Crivellaro","lucas-piton","Lucas Piton","https://s.glbimg.com/es/sde/f/2020/07/21/b276604c0e1e29e568198903791fe791_FORMATO.png",105584,33,264,"lat","Contundido",0,5.07,0,3.19,14,"264",2,1,21,15,2,3,8,NA,NA,106,NA,NA,NA,NA,NA,5,NA,NA
"242","Kaio Nunes Ferreira","kaio","Kaio","https://s.glbimg.com/es/sde/f/2020/08/26/defba11bfc1c0574154c40932f23aefd_FORMATO.jpeg",102563,33,290,"mei","Nulo",0,3,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Eduardo de Souza Barroca","eduardo-barroca","Eduardo Barroca","https://s.glbimg.com/es/sde/f/2020/11/27/ed4e21aa1eae057a8185a802e380bbcf_FORMATO.png",77774,33,263,"tec","Nulo",0,3.98,0,1.78,13,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Fábio Pizarro Sanches","fabio-sanches","Fábio Sanches","https://s.glbimg.com/es/sde/f/2020/08/26/5756a4bae1a6bb1e484099d7ea94222d_FORMATO.jpeg",71604,33,290,"zag","Provável",1.4,6.38,-0.51,3.34,21,"290",NA,3,39,17,1,3,17,NA,1,45,NA,NA,NA,NA,NA,7,NA,1
"245","Heron Crespo da Silva","heron","Heron","https://s.glbimg.com/es/sde/f/2020/08/26/4c288b07196f199d01bf56867451c668_FORMATO.jpeg",105339,33,290,"zag","Provável",-1.2,0.79,-0.93,0.67,19,"290",1,5,19,20,NA,1,11,NA,NA,76,NA,NA,NA,NA,NA,2,NA,NA
"246","Alisson Euler de Freitas Castro","alisson","Alisson","https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png",81845,33,284,"mei","Provável",5.5,11.1,0.78,4.43,19,"284",4,2,23,24,16,21,56,1,1,159,NA,4,NA,NA,NA,NA,NA,NA
"247","Luiz Rhodolfo Dini Gaioto","rhodolfo","Rhodolfo","https://s.glbimg.com/es/sde/f/2020/03/02/bc9582db51a292081109f930b9538e92_FORMATO.png",42501,33,294,"zag","Nulo",-0.6,4.08,-0.73,1.85,13,"Coritiba",NA,2,17,7,NA,2,4,1,NA,62,NA,2,NA,NA,NA,3,NA,NA
"248","Wanderson Santos Pereira","wanderson","Wanderson","https://s.glbimg.com/es/sde/f/2020/11/18/2e97acab2ac95708854691c5e1effc73_FORMATO.png",86143,33,356,"zag","Nulo",0.9,3.2,0.54,1.12,5,"356",NA,1,4,4,NA,NA,4,NA,NA,14,NA,NA,NA,NA,NA,1,NA,NA
"249","Marcelo Rangel da Rosa","marcelo-rangel","Marcelo Rangel","https://s.glbimg.com/es/sde/f/2020/08/26/a5be04058297823632c7065f9ceea2ae_FORMATO.jpeg",82730,33,290,"gol","Nulo",0,0.77,0,-3.45,2,"290",NA,1,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,1,NA,3,NA,NA,NA
"250","Iago Pereira Mendonça","iago-mendonca","Iago Mendonça","https://s.glbimg.com/es/sde/f/2020/03/06/fbe3c389c73e71007b15dec8b347a229_FORMATO.png",105278,33,290,"zag","Nulo",0,0.88,0.09,0.74,5,"290",NA,3,8,9,1,2,NA,NA,NA,16,NA,NA,NA,NA,NA,1,NA,NA
"251","Eduardo Gabriel Aquino Cossa","pepe","Pepê","https://s.glbimg.com/es/sde/f/2018/07/31/21dbd08feda4a4caf00ffc5fe75ec14b_FORMATO.png",91201,33,284,"ata","Dúvida",0,14.13,0,5.93,25,"284",4,1,35,11,8,15,50,1,8,110,NA,4,NA,NA,NA,NA,NA,NA
"252","Rodrigo Dourado Cunha","rodrigo-dourado","Rodrigo Dourado","https://s.glbimg.com/es/sde/f/2020/02/27/12e542636d28c0dc887fe6ae967dbe52_FORMATO.png",78865,33,285,"mei","Suspenso",-0.2,4.97,-0.55,2.5,15,"285",NA,3,27,16,NA,2,15,1,2,38,NA,NA,NA,NA,NA,NA,NA,NA
"253","Cleiton Schwengber","cleiton","Cleiton","https://s.glbimg.com/es/sde/f/2020/08/11/56999db7c665007bbfe8c1e1b0e76f8d_FORMATO.png",93882,33,280,"gol","Provável",-1.3,0.79,-0.99,-0.2,26,"280",NA,NA,1,1,NA,NA,4,NA,NA,208,NA,NA,12,NA,30,5,NA,NA
"254","David Braz de Oliveira Filho","david-braz","David Braz","https://s.glbimg.com/es/sde/f/2019/07/24/865c7c09e556e0fb58885e80a6591081_FORMATO.png",50317,33,284,"zag","Nulo",-1,8.07,-1.44,3.68,18,"284",NA,2,36,13,2,5,7,1,2,81,NA,NA,NA,NA,NA,5,1,NA
"255","Antônio Josenildo Rodrigues de Oliveira","rodrigues","Rodrigues","https://s.glbimg.com/es/sde/f/2018/08/09/e6b3f5b4c7922f94ca18791b3af1f390_FORMATO.png",91251,33,284,"zag","Provável",-0.6,2.19,-0.39,1.81,17,"284",NA,3,13,6,1,6,8,NA,NA,73,NA,2,NA,NA,NA,5,NA,NA
"256","Bruno Nunes de Barros","bruno-tubarao","Bruno Tubarão","https://s.glbimg.com/es/sde/f/2020/07/28/463ff91ecdd216754f963fbe0244e831_FORMATO.png",93637,33,280,"mei","Nulo",2.7,3.97,0.37,2.12,25,"280",1,3,35,17,6,13,15,2,1,102,NA,3,NA,NA,NA,NA,NA,NA
"257","Claudio Luiz Rodrigues Parisi Leonel","claudinho","Claudinho","https://s.glbimg.com/es/sde/f/2020/07/28/552853b4ec9d01e9cfe52d7863da96fd_FORMATO.png",92630,33,280,"ata","Provável",1.1,15.09,-2.01,6.75,29,"280",5,4,43,24,21,28,44,NA,14,279,1,4,NA,NA,NA,NA,NA,NA
"258","Júlio César Jacobi","julio-cesar","Júlio César","https://s.glbimg.com/es/sde/f/2019/08/16/e0a4857e8a29ebeabcb5c38571b22ce2_FORMATO.png",49673,33,284,"gol","Nulo",0,4,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Maicon Thiago Pereira de Souza","maicon","Maicon","https://s.glbimg.com/es/sde/f/2018/05/21/34502d57cb34fa46bd51d3bd901d38bb_FORMATO.png",38196,33,284,"mei","Nulo",0,2.88,0,0.54,12,"284",NA,1,10,11,3,3,4,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA
"260","Leonardo Gomes da Conceição Silva","leonardo","Leonardo","https://s.glbimg.com/es/sde/f/2018/05/21/15d96549307788253f2aba10bff0c973_FORMATO.png",86973,33,284,"lat","Nulo",0,6,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Thaciano Mickael da Silva","thaciano","Thaciano","https://s.glbimg.com/es/sde/f/2018/05/21/8805a9e1e4f2ee609adb3d2576d5ff0a_FORMATO.png",87470,33,284,"mei","Nulo",6.2,5.84,0.88,2.03,19,"284",NA,1,23,13,4,9,10,1,1,36,NA,1,NA,NA,NA,NA,NA,NA
"262","Matheus Alves da Silva Cardoso","matheus-alves","Matheus Alves","https://s.glbimg.com/es/sde/f/2020/08/26/9f0365f3162049e805c9b1b5188c50bf_FORMATO.jpeg",91712,33,290,"gol","Nulo",0,1,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Thiago Neves Augusto","thiago-neves","Thiago Neves","https://s.glbimg.com/es/sde/f/2020/09/19/e5c460787ad23defe1b6fa4efa97c721_FORMATO.png",38277,33,292,"mei","Nulo",3.3,5.32,-0.45,2.64,24,"292",2,3,9,10,11,14,15,NA,5,163,NA,1,NA,NA,NA,NA,NA,NA
"264","Natanael Batista Pimenta","natanael","Natanael","https://s.glbimg.com/es/sde/f/2020/09/12/e3f2361fc0584d13ce3b65e8673cf1e6_FORMATO.png",86264,33,373,"lat","Provável",11.9,6.16,0.05,3.98,15,"373",1,1,26,11,2,5,15,NA,2,128,NA,2,NA,NA,NA,4,NA,NA
"265","Matheus Henrique de Souza","matheus-henrique","Matheus Henrique","https://s.glbimg.com/es/sde/f/2020/07/19/2e4d9048adfe4f9650ef110a2758b57e_FORMATO.png",100742,33,284,"mei","Provável",0,6.11,0,1.57,23,"284",1,5,36,29,4,7,50,NA,NA,109,NA,NA,NA,NA,NA,NA,1,NA
"266","Lucas Silva Borges","lucas-silva","Lucas Silva","https://s.glbimg.com/es/sde/f/2020/07/19/35677798312c58c5cc2c64f41b79a8dc_FORMATO.png",79701,33,284,"mei","Provável",0,5.86,0,1.85,26,"284",NA,5,36,22,6,11,32,1,1,95,NA,NA,NA,NA,NA,NA,NA,NA
"267","Jonathan Doin","paulo-miranda","Paulo Miranda","https://s.glbimg.com/es/sde/f/2018/05/21/62fa3dde13de597371870ee9b721b5d7_FORMATO.png",68817,33,284,"zag","Nulo",11,4.19,1.76,1.74,11,"284",NA,3,11,16,1,NA,6,NA,1,51,NA,NA,NA,NA,NA,3,NA,NA
"268","Thonny Anderson da Silva Carvalho","thonny-anderson","Thonny Anderson","https://s.glbimg.com/es/sde/f/2020/07/28/50ffd2282fd3da3693e850891d65327e_FORMATO.png",101484,33,280,"mei","Nulo",0,3.77,0,0.03,8,"280",NA,NA,3,4,NA,1,2,NA,1,15,1,NA,NA,NA,NA,NA,1,NA
"269","Patrick Machado Ferreira ","patrick","Patrick","https://s.glbimg.com/es/sde/f/2020/07/19/c14a26423f60b6ea3fad21b28855d481_FORMATO.png",99918,33,284,"mei","Nulo",0,2.32,0,0.15,2,"284",NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"270","Darlan Pereira Mendes","darlan","Darlan","https://s.glbimg.com/es/sde/f/2020/07/19/86f5908425375d7aa9007181ae00f69c_FORMATO.png",104593,33,284,"mei","Suspenso",-3.4,3.73,-0.64,1.61,19,"284",NA,3,36,18,1,3,8,NA,1,60,NA,NA,NA,NA,NA,NA,NA,NA
