"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","DS_mean","PI_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","status","price_diff","last_points"
"victor-ferraz",70046,"Victor Ferraz","284","lat",7.58,1.82857142857143,0.757142857142857,0.0269805210682253,14,1.04,1.275,0.428571428571429,1.14285714285714,1.35714285714286,8.57142857142857,0.142857142857143,0,0.285714285714286,0.285714285714286,0,0,"Nulo",1.01,0
"fellipe-bastos",70116,"Fellipe Bastos","267","mei",8.69,4.48666666666667,4.48666666666667,0.0697980124796531,15,5.78571428571429,4.7625,1.13333333333333,2.06666666666667,1.86666666666667,4,0,0,0.333333333333333,0.333333333333333,0.4,0,"Nulo",-0.8,-2
"eduardo-sasha",70360,"Eduardo Sasha","282","ata",9.01,3.48620689655172,0.0344827586206897,0.195069090857674,29,4.65625,2.26923076923077,0.0344827586206897,0.0689655172413793,0.0344827586206897,0.103448275862069,0,0,0.0344827586206897,0.0344827586206897,0,0,"Provável",0.98,7.4
"marllon",70666,"Marllon","264","zag",5.69,3.24444444444444,-0.0888888888888889,0.022346723684276,9,2.56,3.85,0.111111111111111,0.666666666666667,0.666666666666667,1.11111111111111,0,0,0.111111111111111,0,0,0,"Nulo",0.16,6
"joao-rojas",70784,"Joao Rojas","276","ata",4.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-1.11,0
"diogo-barbosa",70916,"Diogo Barbosa","284","lat",8.86,3.52608695652174,2.65652173913043,-0.0145280730302039,23,3.20625,5.01428571428571,0.391304347826087,0.695652173913043,2.26086956521739,5.65217391304348,0.130434782608696,0.0434782608695652,0.826086956521739,0.347826086956522,0,0,"Nulo",0.54,0
"wescley",70925,"Wescley","354","mei",2.75,1.105,-0.00500000000000007,-0.120879740910522,20,0.46,1.7,0,0,0,0.05,0,0,0,0,0,0,"Nulo",0.16,1.3
"jackson",70934,"Jackson","356","zag",3.01,1.76111111111111,0.372222222222222,0.010738827207312,18,2.16666666666667,0.733333333333333,0.277777777777778,1.33333333333333,1.05555555555556,3.11111111111111,0,0,0.888888888888889,0.166666666666667,0,0,"Provável",-0.47,-3.1
"bruno-henrique",70944,"Bruno Henrique","275","mei",6.23,0.681818181818182,0.663636363636364,0.000140603753401922,11,0.525,0.357142857142857,0.636363636363636,1.72727272727273,1.18181818181818,4.18181818181818,0,0.0909090909090909,0.727272727272727,0.454545454545455,0,0,"Provável",-0.87,-0.9
"leo-cittadini",70986,"Léo Cittadini","293","mei",13.77,3.82068965517241,0.337931034482759,-0.299290970057038,29,2.40666666666667,5.76428571428571,0.0689655172413793,0,0,0,0,0,0.0689655172413793,0.0344827586206897,0.0344827586206897,0,"Provável",1.59,13.3
"felipe-baxola",71113,"Felipe Baxola","354","mei",3.18,0.485714285714286,0.485714285714286,-0.102765805682356,7,-0.925,0.1,0.142857142857143,0.428571428571429,0.285714285714286,3.42857142857143,0.142857142857143,0.428571428571429,0.285714285714286,0.142857142857143,0,0,"Nulo",-0.01,-1.1
"vina",71162,"Vina","354","mei",11.34,6.37333333333333,0.0133333333333335,-0.260736171044265,30,5.19333333333333,8.09333333333334,0,0,0.0333333333333333,0.2,0,0,0,0,0,0,"Provável",-0.04,2.7
"lucho-gonzalez",71479,"Lucho González","293","mei",2.45,-0.0454545454545455,-0.0454545454545455,0.00633905999426919,11,0.32,0.05,0.363636363636364,0.818181818181818,0.272727272727273,2.63636363636364,0,0.272727272727273,0.272727272727273,0.272727272727273,0,0,"Nulo",-0.17,-0.8
"kelvin",71549,"Kelvin","263","ata",3.03,1.2,1.2,-0.0269400303086397,5,1.1,1.225,0.6,0.8,0.8,4.6,0,0.2,1.6,0.4,0,0,"Dúvida",-0.28,0.8
"fernando-miguel",71571,"Fernando Miguel","267","gol",6.95,2.27878787878788,0.0848484848484848,0.265644489358706,33,4.82777777777778,-0.52,0,0,0,0.363636363636364,0,0,0,0,0,0.0303030303030303,"Provável",-1.5,-4.4
"fabio-sanches",71604,"Fábio Sanches","290","zag",6.09,3.26923076923077,0.173076923076923,-0.079272776987508,26,4.01538461538462,2.83846153846154,0.0384615384615385,0,0.115384615384615,0.115384615384615,0,0,0.0769230769230769,0.0384615384615385,0,0,"Provável",-1.91,-1.1
"weverton",71631,"Weverton","275","gol",7.74,2.564,0.564,0.078751595336918,25,3.25384615384615,1.9,0,0,0.08,8.36,0,0,0.08,0,0,0.76,"Nulo",-1.14,0
"ronaldo-silva",71640,"Ronaldo Silva","292","ata",0.81,-4.5,-4.5,0.362720204250736,3,-1.5,-6,0.333333333333333,1.66666666666667,0,0.666666666666667,0,1,0,0,0,0,"Suspenso",0.06,0.9
"gustavo-gomez",71684,"Gustavo Gómez","275","zag",10.99,3.64736842105263,1.80526315789474,0.381910678265072,19,5.95,1.44444444444444,0.473684210526316,1.52631578947368,1.73684210526316,3.21052631578947,0.0526315789473684,0.578947368421053,0.947368421052632,0.263157894736842,0.105263157894737,0,"Nulo",-0.42,0
"elton",71719,"Elton","265","mei",3.55,0.95,0.95,0.28689442887702,4,3.5,-0.1,0,0.75,1,0.5,0,0,0.75,0,0,0,"Nulo",-0.11,2.9
"thiago-galhardo",71844,"Thiago Galhardo","285","mei",17.09,6.91724137931035,0.23793103448276,0.205492048859417,29,8.40714285714286,5.77333333333333,0,0.0344827586206897,0.0689655172413793,0.0344827586206897,0.0344827586206897,0,0.0344827586206897,0,0,0,"Nulo",-0.13,2.1
"juninho",71937,"Juninho","356","mei",5.08,2.13928571428571,-0.0428571428571427,-0.199427467195089,28,1.12,3.29230769230769,0.0357142857142857,0.0714285714285714,0.0357142857142857,0.321428571428571,0,0,0,0,0,0,"Provável",0.51,6.9
"uillian-correia",72007,"Uillian Correia","280","mei",2.21,-0.671428571428571,-0.671428571428571,-0.151210051060008,7,-2.5,-0.9,0.142857142857143,1.28571428571429,0.142857142857143,0.714285714285714,0,0,0,0.142857142857143,0,0,"Nulo",0.01,-0.5
"tiago-volpi",72018,"Tiago Volpi","276","gol",10.95,2.91612903225807,0.232258064516129,0.106727201920668,31,3.85555555555556,1.57692307692308,0,0,0,0.258064516129032,0,0,0,0,0,0.0645161290322581,"Provável",-2.12,-3.7
"bruno-cortez",72079,"Bruno Cortez","284","lat",8.85,2.98695652173913,1.0304347826087,0.0047242518150141,23,2.9125,2.78666666666667,0.173913043478261,1.34782608695652,2.1304347826087,6.69565217391304,0,0.0869565217391304,1.04347826086957,0.130434782608696,0,0,"Provável",0.11,1.8
"danilo-avelar",72142,"Danilo Avelar","264","zag",6.45,2.17,1.17,-0.134359878754738,10,0.56,2.96,0.8,1.5,1,3.3,0,0,0.2,0.1,0.1,0,"Contundido",0.35,7.2
"jailson",72290,"Jailson","275","gol",1.49,-0.94,-1.94,0.0818839991628977,5,-0.266666666666666,-3.1,0,0.2,0,7.4,0,0,0,0,0,0.4,"Nulo",-1.83,-4.2
"everson",72294,"Everson","282","gol",9.35,3.05416666666667,0.0916666666666668,-0.0975302164303613,24,3.04285714285714,3.7,0,0,0,0.75,0,0,0,0,0,0.125,"Provável",1.5,6.2
"luiz-otavio",72359,"Luiz Otávio","354","zag",4.94,2.46666666666667,0.985185185185185,0.0591362665507828,27,2.28,2.46666666666667,0.222222222222222,1.37037037037037,1.81481481481481,2.77777777777778,0,0,0.296296296296296,0.111111111111111,0.037037037037037,0,"Provável",-0.1,1.1
"rodrigo-lindoso",72362,"Rodrigo Lindoso","285","mei",3.79,0.643333333333333,0.643333333333333,-0.0859908573605913,30,0.192857142857143,1.01875,0.233333333333333,1.6,1.4,3.33333333333333,0.0333333333333333,0,0.566666666666667,0.133333333333333,0,0,"Nulo",0.06,1.4
"felipe-alves",72372,"Felipe Alves","356","gol",3.75,1.93636363636364,-0.106060606060606,-0.221584300099666,33,2.13529411764706,1.85,0,0,0.0303030303030303,0.303030303030303,0,0,0.0303030303030303,0,0,0,"Provável",-0.02,-0.8
"hernane",72386,"Hernane","292","ata",2.85,1.33809523809524,1.36190476190476,0.0645657665158143,21,1.54166666666667,0.622222222222222,0.333333333333333,0.571428571428571,0.238095238095238,0.857142857142857,0,0,1.33333333333333,0.19047619047619,0.0952380952380952,0,"Nulo",-0.12,1.6
"mike",72389,"Mike","290","ata",3.2,1.02857142857143,1.02857142857143,0.0650338268576274,7,1.16666666666667,0.2,0.714285714285714,0.714285714285714,0.428571428571429,1.71428571428571,0,0,1.42857142857143,0.571428571428571,0,0,"Nulo",-0.01,1.1
"mauricio-kozlinski",72595,"Maurício Kozlinski","373","gol",1.39,-7.8,-7.8,0,2,0,-7.8,0,0,0,18,0,0,0,0,0,0,"Nulo",-0.17,0
"vitor-hugo",72605,"Vitor Hugo","275","zag",4.15,0.675,0.675,0.0650338268576274,4,1.4,0.433333333333333,0.25,0.5,1.25,2.75,0,0,0.25,0.25,0,0,"Nulo",-0.39,-0.1
"juanfran",72620,"Juanfran","276","lat",5.53,2.27222222222222,1.16111111111111,0.0102707668654989,18,3.23333333333333,1.25,0.277777777777778,0.888888888888889,1.5,5.44444444444444,0.0555555555555556,0,0.666666666666667,0.111111111111111,0,0,"Nulo",0.45,0
"luiz-adriano",72772,"Luiz Adriano","275","ata",9.96,4.52631578947368,4.52631578947368,-0.00712192992687293,19,4.6375,4.52727272727273,1.10526315789474,1.05263157894737,0.578947368421053,2.42105263157895,0.0526315789473684,0.0526315789473684,0.894736842105263,0.368421052631579,0.473684210526316,0,"Nulo",-0.74,0
"rene-junior",73281,"Renê Júnior","294","mei",1.6,0.5,0.5,-0.168060223365278,3,-0.1,1.7,0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0.333333333333333,0.333333333333333,0,0,"Suspenso",-1.75,-3.7
"samuel-xavier",73384,"Samuel Xavier","354","lat",5.83,2.98518518518518,1.5037037037037,-0.100519116041653,27,2.32666666666667,3.65833333333333,0.333333333333333,1.59259259259259,1.88888888888889,9.07407407407407,0.111111111111111,0.0740740740740741,1.44444444444444,0.185185185185185,0.037037037037037,0,"Provável",-0.69,-1.7
"rafael-vaz",73421,"Rafael Vaz","290","zag",5.7,2.14285714285714,1.42857142857143,0.0236104866071712,7,2.925,1.2,1.42857142857143,1.42857142857143,1,8.42857142857143,0,0,0.571428571428571,0.857142857142857,0.142857142857143,0,"Suspenso",-1.26,-4
"ederson",73446,"Éderson","356","ata",2.15,-0.25,-0.25,-0.0817030903007681,6,-1,-0.225,0,0.666666666666667,0.166666666666667,0.833333333333333,0,0.333333333333333,0.333333333333333,0,0,0,"Nulo",0.02,0
"luccas-claro",73465,"Luccas Claro","266","zag",7.11,3.18620689655172,0.0551724137931037,0.0210629010324458,29,3.97333333333333,2.6,0,0,0.0689655172413793,0.310344827586207,0,0,0.0344827586206897,0,0,0,"Provável",0.52,4.6
"gabriel",73515,"Gabriel","294","mei",3.9,1,1,0.00886658584005975,8,1,0.7,0.125,0.625,1,3.5,0,0,1.125,0.125,0,0,"Nulo",-0.28,0.2
"rogerio",73540,"Rogério","292","ata",3.88,1.31666666666667,1.31666666666667,0.0130791289163773,6,1.8,1.45,0.166666666666667,0.833333333333333,0.5,2.33333333333333,0.166666666666667,0,1.5,0.166666666666667,0,0,"Nulo",-0.14,0
"bruno-alves",73620,"Bruno Alves","276","zag",7.35,2.275,-0.0541666666666668,0.0678421889085058,24,3.06666666666667,0.955555555555555,0,0.0833333333333333,0.0416666666666667,0.125,0,0,0.0416666666666667,0,0,0,"Provável",0.2,0.8
"eber-bessa",73624,"Éber Bessa","263","mei",2.68,1.28333333333333,1.28333333333333,-0.0543215603047039,6,0.85,1.3,0.666666666666667,1.16666666666667,0.666666666666667,3.16666666666667,0,0,1.83333333333333,0.5,0,0,"Nulo",-0.26,1.2
"philip",73758,"Philip","292","mei",1.38,-0.4,-0.4,0,1,-0.4,0,0,1,0,4,0,0,1,0,0,0,"Nulo",-0.62,-0.4
"gilberto",73789,"Gilberto","290","mei",2.84,0.285714285714286,0.285714285714286,0.0543620510642895,7,0.34,-0.5,0,1.28571428571429,1.14285714285714,2.14285714285714,0,0,0,0,0,0,"Dúvida",0.3,2.5
"rodrigo-caio",73800,"Rodrigo Caio","262","zag",7.84,2.795,0.0350000000000001,-0.0143662274899342,20,1.94545454545455,4.24444444444444,0,0,0.05,0.15,0,0,0,0,0,0,"Provável",-0.52,0.2
"geuvanio",73896,"Geuvânio","293","ata",4.57,2.47272727272727,2.47272727272727,-0.0473006551775079,11,2.2,2.56666666666667,1,1.54545454545455,0.727272727272727,3.90909090909091,0.181818181818182,0.0909090909090909,1.09090909090909,0.181818181818182,0.0909090909090909,0,"Nulo",-1.13,-1.2
"alison",73974,"Alison","277","mei",8.16,2.07222222222222,2.10555555555556,0.145090381424875,18,3.57142857142857,1.6,0.111111111111111,2.16666666666667,2.94444444444444,4.77777777777778,0.111111111111111,0,1.77777777777778,0.0555555555555556,0,0,"Nulo",1.29,0
"rodinei",73992,"Rodinei","285","lat",4.37,2.33913043478261,0.817391304347826,-0.0928727120940344,23,2.25,2.85454545454545,0.217391304347826,1.52173913043478,1.56521739130435,7.8695652173913,0.0434782608695652,0,1.17391304347826,0.0434782608695652,0,0,"Suspenso",-0.6,0
"gatito-fernandez",74061,"Gatito Fernández","263","gol",14.9,4.475,3.225,0.240556455037526,8,7.075,4.025,0,0,0,7.75,0,0,0,0,0,1.5,"Provável",2.1,14.3
"claudio-winck",74074,"Claudio Winck","267","lat",3.71,3,-2,0.0594171027558706,2,3.9,3,0,3,0,5,0,0,0,0,0,0,"Contundido",0.56,3.9
"elber",74140,"Élber","265","ata",8.65,3.72941176470588,3.72941176470588,0.024031740914803,17,3.58,3.1,1.17647058823529,0.529411764705882,0.882352941176471,5.47058823529412,0.117647058823529,0.411764705882353,2.29411764705882,0.470588235294118,0.117647058823529,0,"Provável",-2.42,0.5
"abel-hernandez",74159,"Abel Hernández","285","ata",6.71,2.17826086956522,2.17826086956522,-0.0491368919030822,23,3.26153846153846,1.1,0.826086956521739,0.652173913043478,0.695652173913043,1.78260869565217,0.0434782608695652,0.0869565217391304,0.478260869565217,0.434782608695652,0.130434782608696,0,"Nulo",-0.28,0.2
"paolo-guerrero",75295,"Paolo Guerrero","285","ata",20.81,10.5666666666667,10.5666666666667,1.01145183800364,3,18.7,6.5,2.33333333333333,2.66666666666667,0.666666666666667,5.33333333333333,0.333333333333333,0.666666666666667,1,0.666666666666667,1,0,"Dúvida",0.14,8.4
"jorginho",77544,"Jorginho","293","mei",9.05,5.28888888888889,5.28888888888889,0.272852618622628,9,6.33333333333333,2.9,1,0.888888888888889,2.11111111111111,4.55555555555556,0,0,1.66666666666667,0.555555555555556,0.333333333333333,0,"Nulo",-1.11,-0.6
"william-pottker",77809,"William Pottker","285","ata",2.73,0.371428571428571,0.371428571428571,-0.253013175404349,7,-1.63333333333333,1.175,1,1.71428571428571,0.428571428571429,3,0,0.142857142857143,1.57142857142857,0.428571428571429,0,0,"Nulo",-0.11,0
"madson",78077,"Madson","277","lat",5.77,2.95833333333333,2.67083333333333,-0.056474637877044,24,2.07777777777778,3.01333333333333,0.5,0.708333333333333,0.625,6.375,0.166666666666667,0.166666666666667,0.833333333333333,0.0833333333333333,0.208333333333333,0,"Contundido",-0.84,0
"cesar",78086,"César","262","gol",2.35,0.94,-1.06,-0.330243131803505,5,-4,2.225,0,0,0,2.6,0,0,0,0,0,0,"Dúvida",-1.03,-4
"gustavo-henrique",78248,"Gustavo Henrique","262","zag",6.14,2.16521739130435,-0.0391304347826085,0.0376414954690598,23,2.58,1.97692307692308,0,0.0434782608695652,0,0.173913043478261,0,0,0,0,0,0,"Provável",0.77,5.8
"uribe",78415,"Uribe","277","ata",3.33,0.6,0.6,0,1,0.6,0,1,0,0,1,0,2,1,0,0,0,"Nulo",-0.67,0.6
"matheuzinho",78424,"Matheuzinho","373","mei",5.09,2.24666666666667,2.3,0.0478326092959973,15,2.58571428571429,1.9375,1.06666666666667,0.333333333333333,0.533333333333333,2.86666666666667,0.0666666666666667,0.0666666666666667,0.666666666666667,0.666666666666667,0.0666666666666667,0,"Nulo",0.33,1.6
"vitinho",78435,"Vitinho","262","ata",6.52,2.36785714285714,2.36785714285714,0.0680177115366857,28,2.76875,1.76666666666667,1.25,0.964285714285714,1.07142857142857,4.14285714285714,0.0714285714285714,0.0714285714285714,0.607142857142857,0.642857142857143,0.0714285714285714,0,"Nulo",0.29,1.8
"rene",78445,"Renê","262","lat",4.84,3.04285714285714,1.61428571428571,-0.0597376871171122,14,2.21428571428571,4.87142857142857,0.142857142857143,1.07142857142857,1.85714285714286,6.92857142857143,0.0714285714285714,0,0.642857142857143,0.0714285714285714,0.0714285714285714,0,"Nulo",-0.16,-2
"willian-arao",78478,"Willian Arão","262","mei",7.88,1.39,1.39,0.0262784305555057,30,1.58666666666667,1.08,0.4,1.36666666666667,2,3.56666666666667,0,0,0.566666666666667,0.333333333333333,0,0,"Provável",0.8,6.2
"arnaldo",78497,"Arnaldo","373","lat",2.89,1.32941176470588,-0.00588235294117642,-0.002015817107094,17,1.9,0.6875,0,0,0,0.0588235294117647,0,0,0,0,0,0,"Provável",-0.11,-0.8
"jean-mota",78548,"Jean Mota","277","mei",3.71,1.328,-0.00800000000000011,0.0698116895675633,25,1.89090909090909,1.1,0,0,0,0.08,0,0,0,0,0,0,"Provável",-0.93,0
"ricardinho",78577,"Ricardinho","354","mei",2.38,0.51,0.51,-0.102344551374724,10,-0.32,0.7,0.4,0.5,0.9,5.6,0,0.1,0,0.1,0,0,"Provável",-0.46,-0.4
"jonathan-cafu",78580,"Jonathan Cafu","264","ata",4.67,1.9,1.9,0,2,1.9,0,0,1,2,1,0,0,1,0,0,0,"Nulo",0.07,1.8
"douglas-friedrich",78584,"Douglas Friedrich","265","gol",10.21,3.68333333333333,0.3,0.182081643803328,24,5.41538461538461,1.59090909090909,0,0,0,0.333333333333333,0,0,0,0,0,0.0833333333333333,"Provável",0.02,8.7
"gabriel",78605,"Gabriel","264","mei",5.92,2.70454545454545,2.70454545454545,0.341958384803171,22,4.47857142857143,0.225,0.272727272727273,1.86363636363636,3.18181818181818,5.04545454545455,0.0454545454545455,0,1.09090909090909,0.136363636363636,0.0454545454545455,0,"Nulo",0.07,0
"patrick-vieira",78635,"Patrick Vieira","294","lat",4.64,1.55,1.55,0.497521582692898,4,3.9,-2.2,1.25,1.75,2,10,0,0.25,1.25,0.5,0,0,"Dúvida",0.76,3.9
"eduardo-brock",78654,"Eduardo Brock","354","zag",2.75,3.74285714285714,3.02857142857143,-0.12761980983263,7,2.4,4.72,0.714285714285714,0.428571428571429,1.42857142857143,7.28571428571429,0,0,0.142857142857143,0.285714285714286,0.285714285714286,0,"Dúvida",-0.32,-0.4
"ramiro",78715,"Ramiro","264","mei",6.17,2.15,0.158333333333333,-0.0568255194759416,24,1.93846153846154,2.41818181818182,0.0416666666666667,0,0.125,0.208333333333333,0,0,0.0416666666666667,0.0416666666666667,0,0,"Provável",-0.17,2.6
"reinaldo",78850,"Reinaldo","276","lat",12.42,4.88275862068966,3.67586206896552,-0.32615210439285,29,4.20625,6.39230769230769,0.862068965517241,1.13793103448276,1.89655172413793,12.6896551724138,0.206896551724138,0,1.31034482758621,0.310344827586207,0.172413793103448,0,"Suspenso",-0.84,0
"richard",78851,"Richard","354","gol",3.18,1.69333333333333,-0.206666666666667,-0.190176074515946,15,-0.5,4.0625,0,0,0,1.06666666666667,0,0,0.0666666666666667,0,0,0,"Dúvida",-1.01,-2.1
"marcao-silva",78856,"Marcão Silva","292","mei",4.36,1.64166666666667,0.0333333333333329,-0.21790864976837,24,0.425,2.81666666666667,0,0.0416666666666667,0.0416666666666667,0.0833333333333333,0,0,0.0416666666666667,0,0,0,"Provável",0.69,2.1
"rodrigo-dourado",78865,"Rodrigo Dourado","285","mei",4.93,2.59473684210526,0.0999999999999988,-0.197260806053389,19,1.69090909090909,3.8375,0,0,0.105263157894737,0.0526315789473684,0,0,0,0,0,0,"Provável",-0.97,-0.7
"mattheus",79023,"Mattheus","294","mei",4.11,3.09,3.09,0.215281196579621,10,3.65,0.9,0.6,0.6,1.9,4.7,0,0,1,0.3,0.1,0,"Nulo",-0.37,0
"luiz-felipe",79035,"Luiz Felipe","277","zag",3.07,0.981818181818182,-0.00909090909090914,-0.0560767865865029,11,3.5,0.6375,0,0,0,0.0909090909090909,0,0,0,0,0,0,"Provável",0.39,-0.2
"tiago",79042,"Tiago ","354","zag",7.61,2.98518518518518,1.5037037037037,0.0253464246880714,27,2.72857142857143,3.46923076923077,0.407407407407407,1.03703703703704,1.81481481481481,4.59259259259259,0,0.0740740740740741,0.777777777777778,0.259259259259259,0.037037037037037,0,"Nulo",1.15,0
"victor-cuesta",79113,"Víctor Cuesta","285","zag",11.77,2.9,0.757142857142857,0.0628036569936946,35,3.63888888888889,2.53529411764706,0.257142857142857,1.45714285714286,1.51428571428571,6.65714285714286,0.0285714285714286,0,0.828571428571429,0.114285714285714,0.0285714285714286,0,"Provável",1.31,10.6
"fragapane",79262,"Fragapane","356","ata",1.53,0.222222222222222,0.222222222222222,0.0832881801883369,9,1.06666666666667,-0.116666666666667,0,0.222222222222222,0.444444444444444,1.66666666666667,0,0.222222222222222,0.333333333333333,0,0,0,"Nulo",-0.08,-0.1
"giovanni",79432,"Giovanni","294","mei",2.94,1.9,1.9,0.219493739655938,2,1.9,-0.9,1,0,0,3,0,0,2,0,0,0,"Provável",-0.57,-0.9
"sassa",79578,"Sassá","294","ata",2.48,1.74444444444444,1.57777777777778,-0.210185654128454,9,-0.366666666666667,2.18333333333333,1.44444444444444,2.33333333333333,0.222222222222222,1.88888888888889,0.111111111111111,0.444444444444444,1,0.777777777777778,0.111111111111111,0,"Nulo",-1.3,-1.3
"cano",79631,"Cano","267","ata",14.28,4.534375,0.0593750000000002,0.164663813900694,32,5.67777777777778,3.52857142857143,0.0625,0,0,0.03125,0,0.03125,0.03125,0.03125,0,0,"Provável",1.7,11.1
"lucas-silva",79701,"Lucas Silva","284","mei",5.54,2.13103448275862,2.17931034482759,0.0564197163361831,29,2.5,1.72307692307692,0.793103448275862,1.06896551724138,1.44827586206897,3.58620689655172,0.0344827586206897,0,1.31034482758621,0.482758620689655,0.0344827586206897,0,"Nulo",-0.01,0
"ze-roberto",80076,"Zé Roberto","373","ata",5.1,2.03913043478261,-0.156521739130435,-0.124120158661535,23,1.56153846153846,2.84,0,0.130434782608696,0,0.260869565217391,0,0,0,0,0,0,"Dúvida",-0.1,1.6
"jadson",80129,"Jadson","265","mei",2.82,0.85,0.85,0,4,0.85,0,0.25,0.25,0.5,1,0,0,0.75,0.25,0,0,"Nulo",-0.04,0.4
"lucas-fonseca",80189,"Lucas Fonseca","265","zag",4.77,1.42857142857143,-0.0499999999999999,-0.0358799828372692,14,1.3,1.42,0,0.0714285714285714,0,0.142857142857143,0,0,0,0,0,0,"Provável",-0.3,4.6
"yago-pikachu",80196,"Yago Pikachu","267","lat",8.24,3.56538461538462,0.0807692307692311,0.106958660331455,26,5.76666666666667,1.76428571428571,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.230769230769231,0,0,0.0769230769230769,0,0,0,"Dúvida",-0.47,3.3
"luciano",80287,"Luciano","276","ata",11.15,6.0037037037037,0.0333333333333335,0.115568387170877,27,6.79375,5.22727272727273,0,0.037037037037037,0.037037037037037,0.037037037037037,0,0,0.037037037037037,0,0,0,"Provável",1.81,10.4
"ariel-cabral",80363,"Ariel Cabral","290","mei",4,1.025,1.025,-0.0932875837606414,16,0.225,1.1375,0.3125,1.8125,2.0625,6.1875,0.0625,0,0.6875,0.1875,0,0,"Nulo",-1.12,0
"edson",80370,"Edson ","373","mei",8.68,4.72307692307692,4.72307692307692,0.136847656444375,13,5.88571428571429,4.06666666666667,0.538461538461538,2.38461538461538,3.69230769230769,2.46153846153846,0.153846153846154,0,2.23076923076923,0.307692307692308,0.0769230769230769,0,"Provável",-0.26,1.5
"fabinho",80393,"Fabinho","354","mei",5.02,2.64333333333333,2.68666666666667,-0.0125722494590565,30,2.56428571428571,2.4375,0.433333333333333,0.666666666666667,2.46666666666667,2.96666666666667,0,0,0.7,0.266666666666667,0.0333333333333333,0,"Provável",-0.37,3
"victor-andrade",80536,"Victor Andrade","290","ata",5.41,3.68888888888889,3.68888888888889,-0.130989844293684,9,3.44,4.8,1.88888888888889,3,1.11111111111111,3,0,0,4.11111111111111,1.55555555555556,0.222222222222222,0,"Nulo",-0.35,0
"luiz-gustavo",80573,"Luiz Gustavo","290","zag",2.42,0.8,0.8,0.00044149968742459,3,0.2,0,0.333333333333333,3,2.66666666666667,6,0,0,0.666666666666667,0,0,0,"Nulo",-0.35,0.2
"lucas-lima",80583,"Lucas Lima","275","mei",5.45,1.57307692307692,0.00769230769230753,0.00726180752527205,26,1.71666666666667,1.43571428571429,0,0,0,0.115384615384615,0,0,0.0384615384615385,0,0,0,"Provável",0.83,6
"michel",80664,"Michel","264","lat",5,2.42,1.42,-0.0416839310757511,5,1,1.3,0.6,0.2,0.8,5.4,0,0.2,1.6,0.4,0,0,"Nulo",0.24,0
"luan",80692,"Luan","275","zag",5.11,2.49565217391304,0.539130434782609,0.136200274283296,23,3.85833333333333,1.78181818181818,0.173913043478261,0.956521739130435,1.56521739130435,3.39130434782609,0,0.0869565217391304,0.608695652173913,0.173913043478261,0,0,"Suspenso",0.27,0
"pedro-geromel",80853,"Pedro Geromel","284","zag",9.61,4.33636363636364,2.1,0.244488161908756,11,6.15,2.62,0.454545454545455,1.36363636363636,3.45454545454545,5.81818181818182,0,0.0909090909090909,0.545454545454545,0.454545454545455,0,0,"Contundido",-0.02,2.1
"jair",81091,"Jair","282","mei",8.83,2.77307692307692,0.0346153846153843,0.168441729516756,26,3.98571428571428,1.79166666666667,0,0.115384615384615,0.0769230769230769,0.0384615384615385,0,0,0.0384615384615385,0,0,0,"Provável",-0.24,9.8
"lucas-mugni",81121,"Lucas Mugni","292","mei",4.97,3.03636363636364,3.03636363636364,-0.121339291064302,22,2.07272727272727,3.31818181818182,0.590909090909091,1.13636363636364,2.59090909090909,6.09090909090909,0.136363636363636,0.181818181818182,0.590909090909091,0.363636363636364,0.0454545454545455,0,"Provável",-1.04,1.8
"mayke",81150,"Mayke","275","lat",5.14,2.1375,0.8875,-0.068012325302736,16,2.5125,1.875,0.125,1.1875,2,4.625,0,0.0625,0.6875,0.125,0,0,"Nulo",-0.84,0
"fernando-canesin",81585,"Fernando Canesin","293","mei",5.18,-0.0571428571428571,-0.0571428571428571,-0.0296480937148438,14,-0.214285714285714,-0.0571428571428571,0.285714285714286,1,0.642857142857143,3.14285714285714,0,0.0714285714285714,0.428571428571429,0.214285714285714,0,0,"Dúvida",3.97,23.8
"carlos-sanchez",81677,"Carlos Sánchez","277","mei",5.65,1.375,1.375,-0.116546839460595,12,0.871428571428572,2.06,1.16666666666667,1.16666666666667,1.41666666666667,9.58333333333333,0.0833333333333333,0.166666666666667,1.58333333333333,0.583333333333333,0,0,"Dúvida",-0.64,-0.3
"cazares",81682,"Cazares","264","mei",9.23,3.38461538461538,0.0076923076923078,0.107229466672075,13,3.8875,2.42,0,0,0,0.307692307692308,0,0,0.0769230769230769,0,0,0,"Provável",0.1,2.5
"keko",81683,"Keko ","290","ata",2.77,1.53846153846154,1.53846153846154,0.182048912310893,13,1.95555555555556,-0.4,0.538461538461538,1,0.923076923076923,6.30769230769231,0.153846153846154,0.307692307692308,1.46153846153846,0.384615384615385,0,0,"Nulo",-0.04,1.4
