atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Gabriel Taliari,G. Taliari,95131,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,12,5.0,Gabriel Pereira Taliari,0.6,5,8.36,24,gabriel-taliari,7,-0.5,,,,,,6.0,18.0,4.0,10.0,24.0,,4.0,,,4.0,,,,,
Marcinho,Marcinho,95332,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,21,3.38,Márcio Antônio de Sousa Júnior,1.1,5,4.33,24,marcinho,7,-1.03,1.0,1.0,,,,18.0,13.0,5.0,9.0,14.0,,3.0,,,4.0,,,,,
Cassierra,Cassierra,95362,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,18,2.25,Zander Mateo Casierra Cabezas,0.0,5,5.64,24,cassierra,2,0.0,1.0,1.0,,,,2.0,11.0,5.0,6.0,9.0,2.0,2.0,,,4.0,,,,,
Igor Vinícius,I. Vinícius,95466,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,15,6.57,Igor Vinícius de Souza,11.0,2,10.71,24,igor-vinicius,7,0.03,1.0,4.0,,,,45.0,16.0,2.0,,15.0,,,,,,,,,5.0,
Gustavo Cazonatti,G. Cazonatti,95541,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,4,2.82,Gustavo Cazonatti,5.2,4,4.17,24,gustavo-cazonatti,6,0.82,,1.0,,,,6.0,3.0,1.0,,6.0,,,,,,,,,,
Raniele,Raniele,95556,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,4.52,Raniele Almeida Melo,9.8,4,8.6,24,raniele,7,0.8,,5.0,,,,38.0,30.0,1.0,10.0,30.0,1.0,2.0,,,1.0,,,,,
Artur,Artur,95799,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,18,5.07,Artur Victor Guimarães,2.9,5,8.68,24,artur,7,0.23,2.0,1.0,,,,14.0,7.0,13.0,15.0,22.0,,3.0,,,1.0,,,1.0,,
Daniel Fuzato,D. Fuzato,95936,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Daniel Cerântula Fuzato,0.0,1,2.0,24,daniel-fuzato,6,0.0,,,,,,,,,,,,,,,,,,,,
Charles,Charles,96342,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,3,1.03,Charles Rigon Mattos,0.0,4,3.53,24,charles,6,0.0,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,,,
Renan Lodi,R. Lodi,96591,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,21,5.31,Renan Augusto Lodi dos Santos,5.5,2,10.19,24,renan-lodi,7,-1.12,3.0,4.0,1.0,,,25.0,35.0,6.0,16.0,46.0,1.0,,,,6.0,,,1.0,6.0,
Matheus Pereira,M. Pereira,96610,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,21,6.72,Matheus Fellipe Costa Pereira,10.0,4,14.41,24,matheus-pereira,7,0.85,2.0,9.0,,,,21.0,36.0,10.0,25.0,76.0,,6.0,,,5.0,,,2.0,,
Allan,Allan,96652,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,18,1.74,Allan Rodrigues de Souza,11.0,4,4.44,24,allan,6,1.18,1.0,4.0,1.0,,,19.0,19.0,3.0,3.0,9.0,,,,,,,,,,
Camutanga,Camutanga,96793,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,7,3.95,Cleidson Andrade de Souza Silva,0.0,3,6.71,24,camutanga,5,0.0,,,,,,8.0,2.0,1.0,2.0,3.0,,,1.0,,,,,,3.0,
Emerson Royal,E. Royal,96870,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,10,5.48,Emerson Aparecido Leite de Souza Júnior,0.0,2,7.39,24,emerson-royal,2,0.0,1.0,,,,,16.0,9.0,1.0,1.0,3.0,,,,,1.0,,,,5.0,
Carlos Cuesta,C. Cuesta,97095,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,12,1.85,Carlos Eccehomo Cuesta Figueroa,-1.3,3,4.66,24,carlos-cuesta,7,-0.6,1.0,1.0,1.0,,,8.0,15.0,,2.0,6.0,1.0,,1.0,,,1.0,,,2.0,
Gabriel Rojas,G. Rojas,97101,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,4,3.85,Gabriel Hernán Rojas,0.0,2,6.83,24,gabriel-rojas,7,0.0,,,,,,7.0,7.0,,,4.0,,,,,,,,,1.0,
Villasanti,Villasanti,97145,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,2.2,Mathías Adalberto Villasanti Rolón,2.0,4,6.37,24,villasanti,7,-0.62,,1.0,,,,2.0,2.0,2.0,1.0,4.0,,,,,,,,,,
Alesson,Alesson,97321,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,19,4.56,Alesson dos Santos Batista,1.7,5,7.96,24,alesson,2,-0.1,3.0,1.0,,,,28.0,15.0,12.0,7.0,26.0,1.0,,,,9.0,,,,,
Rogério Ceni,R. Ceni,97341,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,23,5.66,Rogério Mücke Ceni,10.25,6,11.04,24,rogerio-ceni,7,0.67,,,,,,,,,,,,,,,,,,,,8.0
Victor Caetano,V. Caetano,97432,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,8,1.48,Victor Henrique Carvalho Caetano,0.0,3,3.16,24,victor-caetano,6,0.0,,3.0,,,,11.0,7.0,,,1.0,,,,,1.0,,,,,
Gustavo Mosquito,G. Mosquito,97450,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,3,1.37,Gustavo Henric da Silva,0.0,5,4.35,24,gustavo-mosquito,6,0.0,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,1.0,,,,,
João Victor,J. Victor,97460,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,21,2.72,João Victor Carroll Santana - Caroll,0.0,3,4.56,24,joao-victor,7,-1.08,1.0,1.0,,,,21.0,11.0,2.0,2.0,6.0,,2.0,1.0,,2.0,,,,1.0,
Marçal,Marçal,97468,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,5,2.62,Fernando Marçal de Oliveira,0.0,2,5.85,24,marcal,6,0.0,,1.0,1.0,,,4.0,7.0,2.0,1.0,,,,,,,,,,2.0,
Shaylon,Shaylon,97520,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,15,1.63,Shaylon Kallyson Cardozo - Cardoso,0.0,4,3.48,24,shaylon,6,0.0,,1.0,,,,11.0,14.0,2.0,2.0,2.0,,1.0,,,,,,,,
Félix Torres,F. Torres,97642,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,17,3.47,Félix Eduardo Torres Caicedo,0.0,3,4.35,24,felix-torres,6,0.0,,3.0,,,,20.0,13.0,1.0,5.0,6.0,,1.0,,,1.0,,,,4.0,
Thiago Couto,T. Couto,97645,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,3.0,24,thiago-couto,6,0.0,,,,,,,,,,,,,,,,,,,,
Murilo,Murilo,97653,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,21,3.62,Murilo Cerqueira Paim,5.0,3,7.0,24,murilo,7,0.16,1.0,2.0,1.0,,,20.0,29.0,6.0,3.0,4.0,,1.0,,,,,,,7.0,
Marcelinho,Marcelinho,97795,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,20,5.1,Marcelo Rodrigues Souza,8.0,2,6.61,24,marcelinho,7,0.81,2.0,2.0,,,,22.0,7.0,6.0,11.0,27.0,1.0,2.0,,,2.0,,,,3.0,
Erick,Erick,97810,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,19,4.08,Erick de Arruda Serafim,0.1,5,7.54,24,erick,7,-0.74,4.0,1.0,,,,4.0,6.0,7.0,9.0,38.0,1.0,2.0,,,2.0,,,1.0,,
Léo Ortiz,L. Ortiz,97867,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,4.07,Leonardo Rech Ortiz,0.5,3,8.3,24,leo-ortiz,7,-1.11,,,,,,13.0,13.0,,2.0,4.0,2.0,1.0,,,1.0,,,,8.0,
Iago,Iago,97868,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,6,2.42,Iago Amaral Borduchi,5.7,2,4.95,24,iago,2,0.94,,,,,,4.0,4.0,1.0,,1.0,1.0,,,,,,,,1.0,
Jacy,Jacy,97878,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,21,4.26,Jacy Maranhão Oliveira,5.7,3,5.98,24,jacy,7,-0.41,,2.0,1.0,,,37.0,15.0,,8.0,19.0,,1.0,,,1.0,,,,4.0,
Matheus Bahia,M. Bahia,97899,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,15,4.72,Matheus Bahia Santos,0.0,2,8.06,24,matheus-bahia,7,0.0,2.0,3.0,,,,26.0,18.0,1.0,1.0,17.0,,,,,3.0,,,,4.0,
Vitão,Vitão,97900,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,9,2.37,Vitor Eduardo da Silva Matos,0.0,3,6.62,24,vitao,6,0.0,,2.0,,,,2.0,6.0,,2.0,1.0,,,,,,,,,4.0,
Matheus Aurélio,M. Aurélio,97905,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,2,1.7,Matheus Aurélio Palhares Guimarães,0.0,1,2.61,24,matheus-aurelio,6,0.0,,1.0,,8.0,,,,,,,,,,6.0,,,,,,
Lucas Silva,L. Silva,97911,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,3,-0.17,Lucas Rodrigues da Silva,0.0,5,2.8,24,lucas-silva,6,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,
Erick,Erick,98022,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,17,3.83,Erick Luis Conrado de Carvalho,8.2,4,6.81,24,erick,7,0.97,,5.0,,,,26.0,21.0,2.0,6.0,17.0,2.0,2.0,,,1.0,,,,,
Jáderson,Jáderson,98224,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,0.85,Jaderson Flores dos Reis,0.0,4,2.44,24,jaderson,6,0.0,,,,,,4.0,3.0,,1.0,7.0,,,,,,,,,,
Pedro Raul,P. Raul,98225,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,11,1.23,Pedro Raul Garay da Silva,0.0,5,3.06,24,pedro-raul,7,-0.48,,1.0,,,,3.0,9.0,1.0,1.0,6.0,,1.0,,,3.0,,,,,
Gabriel Batista,G. Batista,98333,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,1,0.9,Gabriel Batista de Souza,0.9,1,3.0,24,gabriel-batista,2,0.0,,,,3.0,,,,,,,,,,3.0,,,,,,
Negueba,Negueba,98384,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,8,5.23,Luiz Henrique Soares Firmino,0.0,5,8.57,24,negueba,5,0.0,,4.0,,,,15.0,5.0,3.0,6.0,17.0,,1.0,,,,,,,,
Kanu,Kanu,98484,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,3,0.83,Victor Hugo Soares dos Santos,0.0,3,3.68,24,kanu,6,0.0,,2.0,,,,,3.0,,,1.0,,,,,1.0,,,,1.0,
Jean Lucas,J. Lucas,98517,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,20,5.57,Jean Lucas de Souza Oliveira,10.0,4,10.26,24,jean-lucas,3,0.16,3.0,3.0,,,,38.0,30.0,3.0,11.0,18.0,2.0,3.0,,,1.0,,,,,
Maripán,Maripán,98617,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,6,2.85,Guillermo Alfonso Maripán Loaysa,7.7,3,5.3,24,maripan,7,1.18,,1.0,,,,4.0,9.0,1.0,2.0,4.0,,,,,,,,,2.0,
Savarino,Savarino,98672,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,4.67,Jefferson David Savarino Quintero,0.0,4,9.02,24,savarino,6,0.0,2.0,2.0,,,,7.0,6.0,10.0,14.0,14.0,3.0,3.0,,,6.0,,,,,
Angileri,Angileri,98720,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,9,4.38,Fabrizio Germán Angileri - Fabricio,7.5,2,6.13,24,angileri,6,0.03,,3.0,,,,10.0,6.0,,4.0,6.0,,1.0,,,,,,,3.0,
Samuel Lino,S. Lino,98873,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,22,7.64,Samuel Dias Lino,4.5,5,11.23,24,samuel-lino,7,-1.04,7.0,2.0,,,,32.0,18.0,9.0,14.0,39.0,1.0,6.0,,,3.0,,,,,
Cuello,Cuello,98909,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,6.45,Tomás Esteban Cuello,0.0,5,11.49,24,cuello,7,0.0,1.0,1.0,,,,32.0,16.0,7.0,18.0,33.0,4.0,4.0,,,14.0,,,,,
Elias,Elias,99034,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,1,1.8,Elias Lira Nogueira Júnior,0.0,2,3.41,24,elias,6,0.0,,1.0,,,,2.0,4.0,,,2.0,,,,,,,,,,
Puma Rodríguez,P. Rodríguez,99213,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,5.05,José Luis Rodríguez Bebanz,0.0,2,7.92,24,puma-rodriguez,6,0.0,4.0,3.0,,,,12.0,5.0,6.0,7.0,1.0,1.0,2.0,,,1.0,,,,1.0,
De la Cruz,D. Cruz,99228,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,10,0.82,Diego Nicolás de la Cruz Arcosa,0.0,4,4.41,24,de-la-cruz,6,0.0,,3.0,,,,4.0,8.0,,2.0,12.0,,,,,,,,,,
Pochettino,Pochettino,99267,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,5,2.28,Tomás Pochettino,6.9,4,5.57,24,pochettino,6,0.88,,,,,,2.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,
Alexander Barboza,A. Barboza,99274,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,15,5.16,Alexander Nahuel Barboza Ullúa,6.0,3,10.3,24,alexander-barboza,7,-0.64,2.0,5.0,1.0,,,33.0,26.0,5.0,6.0,,,1.0,,,,,,,3.0,
Baralhas,Baralhas,99440,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,15,5.24,Gabriel Baralhas dos Santos,0.0,4,9.25,24,baralhas,5,0.0,2.0,4.0,,,,31.0,26.0,1.0,9.0,19.0,,2.0,,,,,,,,
Rossi,Rossi,99552,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,22,4.85,Agustín Daniel Rossi,3.2,1,8.35,24,rossi,7,-0.22,,,,62.0,,,,,,2.0,,,,20.0,,,,,9.0,
Brenner,Brenner,99789,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,2.9,Brenner Souza da Silva,0.0,5,6.94,24,brenner,5,0.0,,1.0,,,,8.0,4.0,5.0,7.0,11.0,2.0,1.0,,,3.0,,,,,
Arias,Arias,99815,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,19,7.52,Jhon Adolfo Arias Andrade,6.5,4,14.45,24,arias,7,0.54,3.0,4.0,,,,45.0,24.0,8.0,15.0,31.0,1.0,4.0,,,4.0,,,,,
Paulinho,Paulinho,99818,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,6,3.42,Paulo Henrique Sampaio Filho,0.0,5,10.37,24,paulinho,5,0.0,,1.0,,,,1.0,1.0,,3.0,4.0,,2.0,,,1.0,,,,,
Igor Gomes,I. Gomes,100084,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,8,1.96,Igor Silveira Gomes,0.0,4,5.13,24,igor-gomes,5,0.0,1.0,1.0,,,,2.0,6.0,,,5.0,,1.0,,,,,,,,
Léo Andrade,L. Andrade,100342,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,4,2.95,Leonardo de Andrade Silva,0.0,3,4.79,24,leo-andrade,6,0.0,,1.0,,,,9.0,4.0,,,1.0,,,,,,,,,,
Krovinovic,Krovinovic,100596,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,2,3.0,Filip Krovinović,3.7,4,5.68,24,krovinovic,7,0.34,,,,,,3.0,3.0,,3.0,,,,,,,,,,,
Yuri Alberto,Y. Alberto,100652,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,4.1,Yuri Alberto Monteiro da Silva,0.0,5,10.58,24,yuri-alberto,6,0.0,2.0,2.0,,,,8.0,23.0,14.0,14.0,12.0,,3.0,,,13.0,,,,,
Fernando,Fernando,100695,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,9,4.89,Fernando dos Santos Pedro,0.0,5,5.37,24,fernando,5,0.0,1.0,,,,,8.0,6.0,3.0,3.0,8.0,1.0,2.0,,,2.0,,,,,
Matheus Henrique,M. Henrique,100742,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,21,2.19,Matheus Henrique de Souza,8.3,4,5.78,24,matheus-henrique,6,1.24,1.0,3.0,,,,21.0,14.0,,7.0,24.0,,,,,,1.0,,,,
Tchamba,Tchamba,100804,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,16,2.15,Duplexe Tchamba Bangou,1.5,3,4.23,24,tchamba,7,-0.35,,1.0,,,,18.0,8.0,1.0,4.0,5.0,,,2.0,,1.0,,,,2.0,
Ruan,Ruan,100842,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,3.7,Ruan Tressoldi Netto,7.4,3,6.2,24,ruan,2,-0.13,,7.0,,,,26.0,17.0,2.0,2.0,14.0,,2.0,,,1.0,,,,4.0,
Luan Cândido,L. Cândido,100848,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,13,3.67,Luan Cândido de Almeida,1.1,2,5.7,24,luan-candido,7,-1.1,2.0,1.0,1.0,,,11.0,12.0,2.0,4.0,5.0,,,,,4.0,,,1.0,4.0,
Vitinho,Vitinho,100898,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,18,4.76,Victor Alexander da Silva,1.4,2,8.89,24,vitinho,7,-0.17,2.0,3.0,,,,42.0,22.0,,3.0,14.0,1.0,,,,1.0,,,,2.0,
Nonato,Nonato,100987,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,11,2.15,Gustavo Nonato Santana,0.2,4,5.16,24,nonato,7,-0.18,1.0,4.0,,,,9.0,13.0,1.0,1.0,6.0,,1.0,,,,,,,,
Júnior Santos,J. Santos,101002,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,10,2.39,José Antonio dos Santos Júnior,3.4,5,4.82,24,junior-santos,6,0.11,,1.0,,,,3.0,7.0,3.0,4.0,10.0,1.0,1.0,,,2.0,,,,,
Eliasson,Eliasson,101237,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,1,0.0,Niclas Eliasson Santana,0.0,5,4.43,24,eliasson,6,-0.57,,,,,,,,,,,,,,,,,,,,
Alef Manga,A. Manga,101254,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,24,4.51,Alef Mangueira Severino Pereira,2.1,5,7.78,24,alef-manga,6,0.06,3.0,1.0,,,,20.0,18.0,10.0,18.0,19.0,,5.0,,,20.0,,1.0,,,
Ferreira,Ferreira,101290,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,18,3.72,Aldemir dos Santos Ferreira,0.0,5,6.31,24,ferreira,6,-0.32,,2.0,,,,11.0,6.0,5.0,9.0,18.0,,4.0,,,,,,,,
Ademir,Ademir,101314,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,21,2.35,Ademir da Silva Santos Júnior,0.0,5,5.59,24,ademir,5,0.0,1.0,3.0,,,,12.0,16.0,6.0,6.0,25.0,,1.0,,,3.0,,,2.0,,
Guga,Guga,101319,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,13,3.23,Cláudio Rodrigues Gomes,0.0,2,6.24,24,guga,7,0.0,2.0,3.0,,,,14.0,9.0,,3.0,9.0,,,,,1.0,,,,2.0,
Bruno Matias,B. Matias,101352,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,5,1.2,Bruno Matias dos Santos,1.5,4,2.59,24,bruno-matias,6,-0.04,,1.0,,,,4.0,3.0,,3.0,1.0,,,,,,1.0,,,,
