atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Kevin Ramírez,K. Ramírez,94034,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,5,3.18,Kevin Federik Ramírez Dutra,0.0,5,4.21,26,kevin-ramirez,6,0.0,1.0,,,,,3.0,,3.0,1.0,4.0,,,,,,,,,,
Matheus Fernandes,M. Fernandes,94067,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,13,2.88,Matheus Fernandes Siqueira,0.0,4,5.4,26,matheus-fernandes,6,0.0,1.0,2.0,,,,18.0,14.0,1.0,10.0,5.0,,,,,1.0,,,,,
Maycon,Maycon,94154,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,14,2.52,Maycon de Andrade Barberan,0.0,4,5.31,26,maycon,6,0.0,,,,,,11.0,10.0,1.0,2.0,6.0,,2.0,,,,,,,,
Léo Duarte,L. Duarte,94214,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Leonardo Campos Duarte da Silva,0.0,3,5.0,26,leo-duarte,5,0.0,,,,,,,,,,,,,,,,,,,,
Lucas Oliveira,L. Oliveira,94514,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,9,3.08,Lucas da Cruz Oliveira,0.0,3,5.1,26,lucas-oliveira,6,0.0,,2.0,,,,10.0,2.0,1.0,1.0,1.0,,1.0,,,1.0,,,,1.0,
Pedro,Pedro,94583,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,24,8.48,Pedro Guilherme Abreu dos Santos,6.3,5,16.1,26,pedro,7,0.59,4.0,1.0,,,,17.0,16.0,15.0,15.0,20.0,1.0,15.0,,,4.0,,,1.0,,
Lucas Paquetá,L. Paquetá,94930,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,16,6.01,Lucas Tolentino Coelho de Lima,9.8,4,14.01,26,lucas-paqueta,6,1.15,,2.0,,,,31.0,21.0,5.0,16.0,31.0,,3.0,,,3.0,,,,,
Juninho Capixaba,J. Capixaba,94968,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,22,7.09,Luis Antônio da Rocha Júnior,5.7,2,12.86,26,juninho-capixaba,7,0.35,2.0,11.0,,,,48.0,41.0,4.0,11.0,30.0,2.0,3.0,,,2.0,1.0,,,8.0,
Gabriel Taliari,G. Taliari,95131,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,14,4.78,Gabriel Pereira Taliari,3.6,5,8.6,26,gabriel-taliari,7,0.02,,1.0,,,,10.0,23.0,5.0,11.0,25.0,,4.0,,,5.0,,,1.0,,
Marcinho,Marcinho,95332,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,23,4.1,Márcio Antônio de Sousa Júnior,21.4,5,7.32,26,marcinho,7,2.94,1.0,1.0,,,,20.0,15.0,6.0,11.0,18.0,,5.0,,,4.0,,,,,
Cassierra,Cassierra,95362,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,19,2.17,Zander Mateo Casierra Cabezas,0.8,5,5.26,26,cassierra,2,-0.38,1.0,1.0,,,,2.0,11.0,5.0,7.0,9.0,2.0,2.0,,,4.0,,,,,
Igor Vinícius,I. Vinícius,95466,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,17,6.62,Igor Vinícius de Souza,5.9,2,10.22,26,igor-vinicius,7,-0.21,1.0,4.0,,,,51.0,19.0,2.0,,17.0,,,,,,,,,6.0,
Gustavo Cazonatti,G. Cazonatti,95541,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,6,2.33,Gustavo Cazonatti,0.0,4,3.42,26,gustavo-cazonatti,6,-0.5,,1.0,,,,8.0,4.0,1.0,,6.0,,,,,,,,,,
Raniele,Raniele,95556,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,4.34,Raniele Almeida Melo,0.0,4,7.4,26,raniele,7,0.0,,6.0,,,,39.0,31.0,1.0,11.0,30.0,1.0,2.0,,,1.0,,,,,
Artur,Artur,95799,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,20,5.28,Artur Victor Guimarães,10.3,5,9.74,26,artur,7,0.97,3.0,1.0,,,,17.0,9.0,15.0,17.0,25.0,,3.0,,,1.0,,,1.0,,
Daniel Fuzato,D. Fuzato,95936,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,-1.0,Daniel Cerântula Fuzato,-1.0,1,1.59,26,daniel-fuzato,6,-0.41,,1.0,,,,,,,,,,,,,,,,,,
Lima,Lima,96340,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,-0.4,Vinícius Moreira de Lima,0.5,4,4.32,26,lima,6,-0.29,,1.0,,,,,1.0,,,1.0,,,,,,,,,,
Charles,Charles,96342,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,3,1.03,Charles Rigon Mattos,0.0,4,3.53,26,charles,6,0.0,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,,,
Renan Lodi,R. Lodi,96591,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,22,5.18,Renan Augusto Lodi dos Santos,2.4,2,9.75,26,renan-lodi,7,-0.44,3.0,4.0,1.0,,,26.0,37.0,6.0,16.0,49.0,1.0,,,,6.0,,,1.0,6.0,
Matheus Pereira,M. Pereira,96610,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,23,7.08,Matheus Fellipe Costa Pereira,13.3,4,15.0,26,matheus-pereira,7,0.81,4.0,9.0,,,,21.0,36.0,12.0,28.0,80.0,,7.0,,,5.0,,1.0,3.0,,
Allan,Allan,96652,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,1.74,Allan Rodrigues de Souza,0.2,4,3.12,26,allan,6,-0.4,1.0,4.0,1.0,,,21.0,22.0,3.0,4.0,10.0,,,,,,,,,,
Camutanga,Camutanga,96793,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,7,3.95,Cleidson Andrade de Souza Silva,0.0,3,6.71,26,camutanga,5,0.0,,,,,,8.0,2.0,1.0,2.0,3.0,,,1.0,,,,,,3.0,
Emerson Royal,E. Royal,96870,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,12,5.63,Emerson Aparecido Leite de Souza Júnior,5.6,2,7.96,26,emerson-royal,7,-0.07,1.0,,,,,18.0,13.0,1.0,1.0,5.0,,,,,2.0,,,,7.0,
Carlos Cuesta,C. Cuesta,97095,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,1.62,Carlos Eccehomo Cuesta Figueroa,0.5,3,4.65,26,carlos-cuesta,7,-0.01,1.0,1.0,1.0,,,9.0,21.0,,3.0,6.0,1.0,,1.0,,,1.0,,,2.0,
Gabriel Rojas,G. Rojas,97101,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,6,3.02,Gabriel Hernán Rojas,-0.5,2,5.91,26,gabriel-rojas,2,-0.81,,1.0,,,,9.0,9.0,,1.0,5.0,,,,,,,,,1.0,
Villasanti,Villasanti,97145,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,5,1.48,Mathías Adalberto Villasanti Rolón,0.6,4,4.99,26,villasanti,7,-0.52,,1.0,,,,3.0,6.0,2.0,1.0,5.0,,,,,,,,,,
Alesson,Alesson,97321,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,21,4.63,Alesson dos Santos Batista,5.5,5,8.49,26,alesson,7,0.11,3.0,1.0,,,,33.0,18.0,12.0,9.0,31.0,1.0,,,,9.0,,,,,
Rogério Ceni,R. Ceni,97341,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,25,5.76,Rogério Mücke Ceni,6.79,6,10.69,26,rogerio-ceni,7,0.04,,,,,,,,,,,,,,,,,,,,10.0
Victor Caetano,V. Caetano,97432,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,8,1.48,Victor Henrique Carvalho Caetano,0.0,3,3.16,26,victor-caetano,6,0.0,,3.0,,,,11.0,7.0,,,1.0,,,,,1.0,,,,,
Gustavo Mosquito,G. Mosquito,97450,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,5,3.2,Gustavo Henric da Silva,10.2,5,5.87,26,gustavo-mosquito,2,1.72,,,,,,1.0,1.0,2.0,2.0,6.0,,1.0,,,2.0,,,,,
João Victor,J. Victor,97460,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,23,2.87,João Victor Carroll Santana - Caroll,3.2,3,5.05,26,joao-victor,3,-0.28,1.0,2.0,,,,26.0,11.0,3.0,3.0,7.0,,2.0,1.0,,2.0,,,,1.0,
Marçal,Marçal,97468,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,7,3.33,Fernando Marçal de Oliveira,9.1,2,7.03,26,marcal,7,1.43,,3.0,1.0,,,8.0,13.0,3.0,2.0,2.0,,,,,,,,,3.0,
Shaylon,Shaylon,97520,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,16,1.54,Shaylon Kallyson Cardozo - Cardoso,0.2,4,3.52,26,shaylon,2,0.04,,2.0,,,,12.0,15.0,2.0,2.0,2.0,,1.0,,,,,,,,
Félix Torres,F. Torres,97642,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,19,3.75,Félix Eduardo Torres Caicedo,5.1,3,5.18,26,felix-torres,6,-0.15,,3.0,,,,28.0,16.0,2.0,5.0,6.0,,1.0,,,1.0,,,,4.0,
Thiago Couto,T. Couto,97645,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,3.0,26,thiago-couto,6,0.0,,,,,,,,,,,,,,,,,,,,
Murilo,Murilo,97653,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,22,3.46,Murilo Cerqueira Paim,0.0,3,6.29,26,murilo,7,0.0,1.0,2.0,1.0,,,20.0,30.0,6.0,3.0,5.0,,1.0,,,,,,,7.0,
Marcelinho,Marcelinho,97795,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,22,5.1,Marcelo Rodrigues Souza,2.7,2,6.06,26,marcelinho,3,-0.57,2.0,3.0,,,,27.0,8.0,6.0,14.0,30.0,1.0,2.0,,,2.0,,,,3.0,
Erick,Erick,97810,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,21,4.06,Erick de Arruda Serafim,0.3,5,7.55,26,erick,7,-0.94,4.0,2.0,,,,4.0,8.0,7.0,10.0,39.0,1.0,3.0,,,2.0,,,1.0,,
Léo Ortiz,L. Ortiz,97867,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,20,4.23,Leonardo Rech Ortiz,6.3,3,9.07,26,leo-ortiz,7,0.25,,,,,,13.0,13.0,,3.0,5.0,2.0,1.0,,,1.0,,,,10.0,
Iago,Iago,97868,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,4.42,Iago Amaral Borduchi,15.4,2,7.26,26,iago,7,2.13,,,,,,8.0,8.0,2.0,1.0,3.0,1.0,1.0,,,,,,,2.0,
Jacy,Jacy,97878,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,3.99,Jacy Maranhão Oliveira,2.0,3,5.43,26,jacy,6,0.22,,2.0,1.0,,,38.0,16.0,,8.0,21.0,,1.0,,,1.0,,,,4.0,
Matheus Bahia,M. Bahia,97899,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,17,4.25,Matheus Bahia Santos,-4.0,2,6.05,26,matheus-bahia,3,-1.4,2.0,3.0,1.0,,,29.0,18.0,1.0,1.0,19.0,,,,,3.0,1.0,,,4.0,
Vitão,Vitão,97900,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,9,2.37,Vitor Eduardo da Silva Matos,0.0,3,6.62,26,vitao,6,0.0,,2.0,,,,2.0,6.0,,2.0,1.0,,,,,,,,,4.0,
Matheus Aurélio,M. Aurélio,97905,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,2,1.7,Matheus Aurélio Palhares Guimarães,0.0,1,2.61,26,matheus-aurelio,6,0.0,,1.0,,8.0,,,,,,,,,,6.0,,,,,,
Lucas Silva,L. Silva,97911,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,3,-0.17,Lucas Rodrigues da Silva,0.0,5,2.8,26,lucas-silva,6,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,
Erick,Erick,98022,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,19,4.59,Erick Luis Conrado de Carvalho,11.5,4,7.71,26,erick,3,0.38,,6.0,,,,30.0,23.0,2.0,7.0,19.0,2.0,4.0,,,1.0,,,,,
Jáderson,Jáderson,98224,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,0.85,Jaderson Flores dos Reis,0.0,4,2.44,26,jaderson,6,0.0,,,,,,4.0,3.0,,1.0,7.0,,,,,,,,,,
Pedro Raul,P. Raul,98225,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,13,1.29,Pedro Raul Garay da Silva,2.0,5,3.29,26,pedro-raul,6,0.13,,1.0,,,,3.0,9.0,3.0,2.0,6.0,,1.0,,,3.0,,,,,
Gabriel Batista,G. Batista,98333,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,3,4.43,Gabriel Batista de Souza,11.5,1,5.41,26,gabriel-batista,7,2.55,,,,11.0,,,,,,,,,,6.0,,,,,1.0,
Negueba,Negueba,98384,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,8,5.23,Luiz Henrique Soares Firmino,0.0,5,8.57,26,negueba,5,0.0,,4.0,,,,15.0,5.0,3.0,6.0,17.0,,1.0,,,,,,,,
Kanu,Kanu,98484,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,3,0.83,Victor Hugo Soares dos Santos,0.0,3,3.68,26,kanu,6,0.0,,2.0,,,,,3.0,,,1.0,,,,,1.0,,,,1.0,
Jean Lucas,J. Lucas,98517,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,21,5.4,Jean Lucas de Souza Oliveira,2.1,4,9.22,26,jean-lucas,7,-1.04,3.0,3.0,,,,40.0,33.0,3.0,11.0,18.0,2.0,3.0,,,1.0,,,,,
Maripán,Maripán,98617,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,7,2.5,Guillermo Alfonso Maripán Loaysa,0.0,3,4.25,26,maripan,7,0.0,,2.0,,,,5.0,12.0,1.0,3.0,4.0,,,,,,,,,2.0,
Savarino,Savarino,98672,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,4.41,Jefferson David Savarino Quintero,0.0,4,8.3,26,savarino,6,0.0,2.0,2.0,,,,7.0,6.0,10.0,14.0,14.0,3.0,3.0,,,6.0,,,,,
Angileri,Angileri,98720,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,9,4.38,Fabrizio Germán Angileri - Fabricio,0.0,2,6.13,26,angileri,6,0.0,,3.0,,,,10.0,6.0,,4.0,6.0,,1.0,,,,,,,3.0,
Samuel Lino,S. Lino,98873,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,24,8.63,Samuel Dias Lino,17.0,5,13.46,26,samuel-lino,7,-0.31,7.0,2.0,,,,39.0,22.0,10.0,15.0,41.0,2.0,9.0,,,4.0,,,,,
Cuello,Cuello,98909,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,21,6.15,Tomás Esteban Cuello,0.1,5,8.79,26,cuello,7,-2.7,1.0,2.0,,,,33.0,19.0,7.0,18.0,34.0,4.0,4.0,,,14.0,,,,,
Elias,Elias,99034,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,1,1.8,Elias Lira Nogueira Júnior,0.0,2,3.41,26,elias,6,0.0,,1.0,,,,2.0,4.0,,,2.0,,,,,,,,,,
Puma Rodríguez,P. Rodríguez,99213,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,16,4.42,José Luis Rodríguez Bebanz,0.0,2,7.09,26,puma-rodriguez,2,-0.12,4.0,3.0,,,,12.0,5.0,6.0,7.0,1.0,1.0,2.0,,,1.0,,,,1.0,
De la Cruz,D. Cruz,99228,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,10,0.82,Diego Nicolás de la Cruz Arcosa,0.0,4,4.41,26,de-la-cruz,6,0.0,,3.0,,,,4.0,8.0,,2.0,12.0,,,,,,,,,,
Pochettino,Pochettino,99267,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,7,2.2,Tomás Pochettino,-0.3,4,4.62,26,pochettino,6,-0.78,,,,,,4.0,2.0,3.0,3.0,2.0,1.0,,,,,,,,,
Alexander Barboza,A. Barboza,99274,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,16,5.21,Alexander Nahuel Barboza Ullúa,5.9,3,10.33,26,alexander-barboza,3,0.03,2.0,5.0,2.0,,,35.0,29.0,5.0,7.0,2.0,,1.0,,,,,,,4.0,
Baralhas,Baralhas,99440,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,15,5.24,Gabriel Baralhas dos Santos,0.0,4,9.25,26,baralhas,5,0.0,2.0,4.0,,,,31.0,26.0,1.0,9.0,19.0,,2.0,,,,,,,,
Rossi,Rossi,99552,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,24,5.13,Agustín Daniel Rossi,6.3,1,8.93,26,rossi,7,-0.39,,,,67.0,,,,,,2.0,,,,20.0,,,,,11.0,
Brenner,Brenner,99789,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,2.9,Brenner Souza da Silva,0.0,5,6.94,26,brenner,5,0.0,,1.0,,,,8.0,4.0,5.0,7.0,11.0,2.0,1.0,,,3.0,,,,,
Arias,Arias,99815,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,20,7.27,Jhon Adolfo Arias Andrade,2.5,4,13.83,26,arias,7,-0.62,3.0,4.0,,,,46.0,24.0,8.0,15.0,33.0,1.0,4.0,,,4.0,,,,,
Paulinho,Paulinho,99818,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,6,3.42,Paulo Henrique Sampaio Filho,0.0,5,10.37,26,paulinho,5,0.0,,1.0,,,,1.0,1.0,,3.0,4.0,,2.0,,,1.0,,,,,
Igor Gomes,I. Gomes,100084,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,8,1.96,Igor Silveira Gomes,0.0,4,5.13,26,igor-gomes,6,0.0,1.0,1.0,,,,2.0,6.0,,,5.0,,1.0,,,,,,,,
Léo Andrade,L. Andrade,100342,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,4,2.95,Leonardo de Andrade Silva,0.0,3,4.79,26,leo-andrade,6,0.0,,1.0,,,,9.0,4.0,,,1.0,,,,,,,,,,
Krovinovic,Krovinovic,100596,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,1.98,Filip Krovinović,0.8,4,4.67,26,krovinovic,7,-0.41,,,,,,3.0,6.0,1.0,5.0,,,,,,,,,,,
Yuri Alberto,Y. Alberto,100652,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,4.1,Yuri Alberto Monteiro da Silva,0.0,5,10.58,26,yuri-alberto,5,0.0,2.0,2.0,,,,8.0,23.0,14.0,14.0,12.0,,3.0,,,13.0,,,,,
Fernando,Fernando,100695,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,11,5.4,Fernando dos Santos Pedro,1.8,5,5.52,26,fernando,6,-1.45,1.0,1.0,,,,13.0,7.0,3.0,4.0,9.0,1.0,3.0,,,3.0,,,,,
Matheus Henrique,M. Henrique,100742,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,23,2.17,Matheus Henrique de Souza,3.7,4,5.18,26,matheus-henrique,6,0.49,1.0,3.0,,,,22.0,16.0,1.0,8.0,26.0,,,,,,1.0,,,,
Tchamba,Tchamba,100804,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,18,2.85,Duplexe Tchamba Bangou,5.5,3,5.13,26,tchamba,7,-0.58,1.0,1.0,,,,24.0,8.0,1.0,5.0,9.0,,,2.0,,1.0,,,,2.0,
Ruan,Ruan,100842,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,3.7,Ruan Tressoldi Netto,0.0,3,6.2,26,ruan,5,0.0,,7.0,,,,26.0,17.0,2.0,2.0,14.0,,2.0,,,1.0,,,,4.0,
Luan Cândido,L. Cândido,100848,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,15,3.69,Luan Cândido de Almeida,4.7,2,6.19,26,luan-candido,7,0.29,2.0,1.0,1.0,,,13.0,13.0,2.0,4.0,5.0,,,,,4.0,,,1.0,5.0,
