atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Pedro,Pedro,94583,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,21,8.73,Pedro Guilherme Abreu dos Santos,20.2,5,18.08,23,pedro,7,2.66,4.0,1.0,,,,14.0,13.0,11.0,11.0,19.0,1.0,14.0,,,3.0,,,1.0,,
Lucas Paquetá,L. Paquetá,94930,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,13,6.28,Lucas Tolentino Coelho de Lima,9.0,4,14.34,23,lucas-paqueta,6,0.8,,2.0,,,,24.0,19.0,4.0,14.0,27.0,,3.0,,,2.0,,,,,
Juninho Capixaba,J. Capixaba,94968,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,19,7.32,Luis Antônio da Rocha Júnior,7.5,2,13.27,23,juninho-capixaba,7,0.06,2.0,9.0,,,,40.0,36.0,3.0,10.0,25.0,2.0,3.0,,,2.0,,,,7.0,
Gabriel Taliari,G. Taliari,95131,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,5.4,Gabriel Pereira Taliari,2.4,5,8.86,23,gabriel-taliari,7,-1.2,,,,,,6.0,17.0,4.0,10.0,22.0,,4.0,,,3.0,,,,,
Marcinho,Marcinho,95332,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,20,3.49,Márcio Antônio de Sousa Júnior,8.9,5,5.36,23,marcinho,7,0.99,1.0,,,,,16.0,10.0,5.0,9.0,14.0,,3.0,,,4.0,,,,,
Cassierra,Cassierra,95362,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,18,2.25,Zander Mateo Casierra Cabezas,3.2,5,5.64,23,cassierra,7,0.33,1.0,1.0,,,,2.0,11.0,5.0,6.0,9.0,2.0,2.0,,,4.0,,,,,
Igor Vinícius,I. Vinícius,95466,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,14,6.25,Igor Vinícius de Souza,11.9,2,10.68,23,igor-vinicius,2,1.35,1.0,4.0,,,,38.0,16.0,2.0,,14.0,,,,,,,,,5.0,
Gustavo Cazonatti,G. Cazonatti,95541,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,3,2.03,Gustavo Cazonatti,1.0,4,3.35,23,gustavo-cazonatti,7,-0.53,,1.0,,,,3.0,2.0,1.0,,4.0,,,,,,,,,,
Raniele,Raniele,95556,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,18,4.23,Raniele Almeida Melo,0.0,4,7.8,23,raniele,7,0.0,,5.0,,,,38.0,29.0,1.0,8.0,29.0,1.0,1.0,,,1.0,,,,,
Artur,Artur,95799,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,17,5.2,Artur Victor Guimarães,0.0,5,8.45,23,artur,7,-0.53,2.0,1.0,,,,14.0,7.0,13.0,12.0,21.0,,3.0,,,1.0,,,1.0,,
Daniel Fuzato,D. Fuzato,95936,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Daniel Cerântula Fuzato,0.0,1,2.0,23,daniel-fuzato,6,0.0,,,,,,,,,,,,,,,,,,,,
Charles,Charles,96342,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,3,1.03,Charles Rigon Mattos,0.0,4,3.53,23,charles,6,0.0,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,,,
Renan Lodi,R. Lodi,96591,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,5.3,Renan Augusto Lodi dos Santos,14.0,2,11.31,23,renan-lodi,7,1.79,3.0,4.0,1.0,,,25.0,35.0,6.0,16.0,45.0,1.0,,,,6.0,,,1.0,5.0,
Matheus Pereira,M. Pereira,96610,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,20,6.56,Matheus Fellipe Costa Pereira,2.8,4,13.56,23,matheus-pereira,7,-0.24,2.0,9.0,,,,21.0,35.0,10.0,24.0,73.0,,5.0,,,5.0,,,2.0,,
Allan,Allan,96652,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,1.19,Allan Rodrigues de Souza,3.6,4,3.26,23,allan,7,0.0,,4.0,1.0,,,15.0,19.0,3.0,3.0,9.0,,,,,,,,,,
Camutanga,Camutanga,96793,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,7,3.95,Cleidson Andrade de Souza Silva,0.0,3,6.71,23,camutanga,5,0.0,,,,,,8.0,2.0,1.0,2.0,3.0,,,1.0,,,,,,3.0,
Emerson Royal,E. Royal,96870,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,10,5.48,Emerson Aparecido Leite de Souza Júnior,0.0,2,7.39,23,emerson-royal,7,0.0,1.0,,,,,16.0,9.0,1.0,1.0,3.0,,,,,1.0,,,,5.0,
Carlos Cuesta,C. Cuesta,97095,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,11,2.14,Carlos Eccehomo Cuesta Figueroa,1.7,3,5.26,23,carlos-cuesta,7,-0.78,1.0,1.0,1.0,,,8.0,14.0,,2.0,6.0,1.0,,1.0,,,,,,2.0,
Gabriel Rojas,G. Rojas,97101,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,4,3.85,Gabriel Hernán Rojas,0.0,2,6.83,23,gabriel-rojas,7,0.0,,,,,,7.0,7.0,,,4.0,,,,,,,,,1.0,
Villasanti,Villasanti,97145,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,2,2.3,Mathías Adalberto Villasanti Rolón,0.0,4,6.99,23,villasanti,7,0.0,,1.0,,,,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,
Alesson,Alesson,97321,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,18,4.72,Alesson dos Santos Batista,1.3,5,8.06,23,alesson,7,-0.24,3.0,1.0,,,,27.0,14.0,12.0,7.0,25.0,1.0,,,,9.0,,,,,
Rogério Ceni,R. Ceni,97341,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,22,5.45,Rogério Mücke Ceni,5.21,6,10.37,23,rogerio-ceni,7,-0.24,,,,,,,,,,,,,,,,,,,,7.0
Victor Caetano,V. Caetano,97432,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,8,1.48,Victor Henrique Carvalho Caetano,-1.0,3,3.16,23,victor-caetano,3,-0.03,,3.0,,,,11.0,7.0,,,1.0,,,,,1.0,,,,,
Gustavo Mosquito,G. Mosquito,97450,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,3,1.37,Gustavo Henric da Silva,0.8,5,4.35,23,gustavo-mosquito,6,-0.64,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,1.0,,,,,
João Victor,J. Victor,97460,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,20,2.86,João Victor Carroll Santana - Caroll,7.9,3,5.64,23,joao-victor,7,0.74,1.0,1.0,,,,21.0,11.0,2.0,2.0,6.0,,2.0,1.0,,2.0,,,,1.0,
Marçal,Marçal,97468,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,5,2.62,Fernando Marçal de Oliveira,0.0,2,5.85,23,marcal,6,0.0,,1.0,1.0,,,4.0,7.0,2.0,1.0,,,,,,,,,,2.0,
Shaylon,Shaylon,97520,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,15,1.63,Shaylon Kallyson Cardozo - Cardoso,0.0,4,3.48,23,shaylon,6,0.0,,1.0,,,,11.0,14.0,2.0,2.0,2.0,,1.0,,,,,,,,
Félix Torres,F. Torres,97642,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,17,3.47,Félix Eduardo Torres Caicedo,0.0,3,4.35,23,felix-torres,6,-1.2,,3.0,,,,20.0,13.0,1.0,5.0,6.0,,1.0,,,1.0,,,,4.0,
Thiago Couto,T. Couto,97645,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,3.0,23,thiago-couto,6,0.0,,,,,,,,,,,,,,,,,,,,
Murilo,Murilo,97653,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,20,3.55,Murilo Cerqueira Paim,3.6,3,6.84,23,murilo,7,-0.35,1.0,2.0,1.0,,,17.0,29.0,6.0,3.0,3.0,,1.0,,,,,,,7.0,
Marcelinho,Marcelinho,97795,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,19,4.95,Marcelo Rodrigues Souza,2.2,2,5.8,23,marcelinho,6,-0.18,1.0,2.0,,,,20.0,7.0,6.0,11.0,27.0,1.0,2.0,,,2.0,,,,3.0,
Erick,Erick,97810,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,18,4.3,Erick de Arruda Serafim,4.5,5,8.28,23,erick,7,0.3,4.0,1.0,,,,4.0,5.0,7.0,9.0,37.0,1.0,2.0,,,1.0,,,1.0,,
Léo Ortiz,L. Ortiz,97867,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,17,4.28,Leonardo Rech Ortiz,0.0,3,9.41,23,leo-ortiz,7,0.0,,,,,,13.0,12.0,,1.0,4.0,2.0,1.0,,,1.0,,,,8.0,
Iago,Iago,97868,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,5,1.76,Iago Amaral Borduchi,0.0,2,4.01,23,iago,6,-0.49,,,,,,1.0,4.0,,,1.0,1.0,,,,,,,,1.0,
Jacy,Jacy,97878,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,20,4.19,Jacy Maranhão Oliveira,9.3,3,6.39,23,jacy,7,1.03,,2.0,1.0,,,33.0,14.0,,8.0,19.0,,1.0,,,1.0,,,,4.0,
Matheus Bahia,M. Bahia,97899,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,15,4.72,Matheus Bahia Santos,10.3,2,8.06,23,matheus-bahia,3,0.52,2.0,3.0,,,,26.0,18.0,1.0,1.0,17.0,,,,,3.0,,,,4.0,
Vitão,Vitão,97900,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,9,2.37,Vitor Eduardo da Silva Matos,0.0,3,6.62,23,vitao,5,0.0,,2.0,,,,2.0,6.0,,2.0,1.0,,,,,,,,,4.0,
Matheus Aurélio,M. Aurélio,97905,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,2,1.7,Matheus Aurélio Palhares Guimarães,0.0,1,2.61,23,matheus-aurelio,6,0.0,,1.0,,8.0,,,,,,,,,,6.0,,,,,,
Lucas Silva,L. Silva,97911,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,3,-0.17,Lucas Rodrigues da Silva,0.0,5,2.8,23,lucas-silva,6,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,
Erick,Erick,98022,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,3.56,Erick Luis Conrado de Carvalho,1.3,4,5.84,23,erick,6,-0.2,,5.0,,,,21.0,19.0,2.0,5.0,16.0,2.0,2.0,,,1.0,,,,,
Jáderson,Jáderson,98224,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,0.85,Jaderson Flores dos Reis,0.0,4,2.44,23,jaderson,6,0.0,,,,,,4.0,3.0,,1.0,7.0,,,,,,,,,,
Pedro Raul,P. Raul,98225,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,10,1.35,Pedro Raul Garay da Silva,2.9,5,3.54,23,pedro-raul,7,-0.89,,1.0,,,,3.0,9.0,1.0,1.0,6.0,,1.0,,,3.0,,,,,
Gabriel Batista,G. Batista,98333,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Gabriel Batista de Souza,0.0,1,3.0,23,gabriel-batista,6,0.0,,,,,,,,,,,,,,,,,,,,
Negueba,Negueba,98384,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,8,5.23,Luiz Henrique Soares Firmino,0.0,5,8.57,23,negueba,5,0.0,,4.0,,,,15.0,5.0,3.0,6.0,17.0,,1.0,,,,,,,,
Kanu,Kanu,98484,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,3,0.83,Victor Hugo Soares dos Santos,0.0,3,3.68,23,kanu,6,0.0,,2.0,,,,,3.0,,,1.0,,,,,1.0,,,,1.0,
Jean Lucas,J. Lucas,98517,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,19,5.34,Jean Lucas de Souza Oliveira,9.3,4,10.1,23,jean-lucas,7,0.73,3.0,2.0,,,,38.0,30.0,3.0,11.0,18.0,1.0,2.0,,,1.0,,,,,
Maripán,Maripán,98617,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,5,1.88,Guillermo Alfonso Maripán Loaysa,1.7,3,4.12,23,maripan,7,-0.62,,,,,,2.0,7.0,1.0,1.0,3.0,,,,,,,,,1.0,
Savarino,Savarino,98672,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,4.67,Jefferson David Savarino Quintero,0.0,4,9.02,23,savarino,5,0.0,2.0,2.0,,,,7.0,6.0,10.0,14.0,14.0,3.0,3.0,,,6.0,,,,,
Angileri,Angileri,98720,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,8,3.99,Fabrizio Germán Angileri - Fabricio,0.0,2,6.1,23,angileri,6,0.0,,3.0,,,,6.0,4.0,,2.0,5.0,,1.0,,,,,,,3.0,
Samuel Lino,S. Lino,98873,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,21,7.79,Samuel Dias Lino,11.9,5,12.27,23,samuel-lino,7,0.57,7.0,2.0,,,,30.0,18.0,9.0,14.0,36.0,1.0,6.0,,,3.0,,,,,
Cuello,Cuello,98909,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,6.45,Tomás Esteban Cuello,20.5,5,11.49,23,cuello,7,2.71,1.0,1.0,,,,32.0,16.0,7.0,18.0,33.0,4.0,4.0,,,14.0,,,,,
Elias,Elias,99034,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,1,1.8,Elias Lira Nogueira Júnior,0.0,2,3.41,23,elias,6,0.0,,1.0,,,,2.0,4.0,,,2.0,,,,,,,,,,
Puma Rodríguez,P. Rodríguez,99213,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,5.05,José Luis Rodríguez Bebanz,3.8,2,7.92,23,puma-rodriguez,6,-0.07,4.0,3.0,,,,12.0,5.0,6.0,7.0,1.0,1.0,2.0,,,1.0,,,,1.0,
De la Cruz,D. Cruz,99228,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,10,0.82,Diego Nicolás de la Cruz Arcosa,0.0,4,4.41,23,de-la-cruz,5,0.0,,3.0,,,,4.0,8.0,,2.0,12.0,,,,,,,,,,
Pochettino,Pochettino,99267,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,4,1.12,Tomás Pochettino,0.8,4,4.69,23,pochettino,6,-0.52,,,,,,,,2.0,2.0,1.0,,,,,,,,,,
Alexander Barboza,A. Barboza,99274,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,14,5.1,Alexander Nahuel Barboza Ullúa,0.0,3,10.94,23,alexander-barboza,7,0.0,2.0,5.0,1.0,,,29.0,26.0,5.0,6.0,,,1.0,,,,,,,3.0,
Baralhas,Baralhas,99440,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,15,5.24,Gabriel Baralhas dos Santos,0.0,4,9.25,23,baralhas,7,0.0,2.0,4.0,,,,31.0,26.0,1.0,9.0,19.0,,2.0,,,,,,,,
Rossi,Rossi,99552,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,21,4.93,Agustín Daniel Rossi,4.2,1,8.57,23,rossi,7,-0.39,,,,58.0,,,,,,2.0,,,,18.0,,,,,9.0,
Brenner,Brenner,99789,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,2.9,Brenner Souza da Silva,0.0,5,6.94,23,brenner,5,0.0,,1.0,,,,8.0,4.0,5.0,7.0,11.0,2.0,1.0,,,3.0,,,,,
Arias,Arias,99815,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,18,7.58,Jhon Adolfo Arias Andrade,0.9,4,13.91,23,arias,7,-1.26,2.0,4.0,,,,45.0,24.0,8.0,15.0,28.0,1.0,4.0,,,4.0,,,,,
Paulinho,Paulinho,99818,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,6,3.42,Paulo Henrique Sampaio Filho,0.0,5,10.37,23,paulinho,5,0.0,,1.0,,,,1.0,1.0,,3.0,4.0,,2.0,,,1.0,,,,,
Igor Gomes,I. Gomes,100084,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,8,1.96,Igor Silveira Gomes,5.2,4,5.13,23,igor-gomes,5,0.55,1.0,1.0,,,,2.0,6.0,,,5.0,,1.0,,,,,,,,
Léo Andrade,L. Andrade,100342,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,4,2.95,Leonardo de Andrade Silva,0.0,3,4.79,23,leo-andrade,6,0.0,,1.0,,,,9.0,4.0,,,1.0,,,,,,,,,,
Krovinovic,Krovinovic,100596,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,2.3,Filip Krovinović,2.3,4,5.34,23,krovinovic,7,0.34,,,,,,1.0,,,1.0,,,,,,,,,,,
Yuri Alberto,Y. Alberto,100652,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,4.1,Yuri Alberto Monteiro da Silva,0.0,5,10.58,23,yuri-alberto,5,0.0,2.0,2.0,,,,8.0,23.0,14.0,14.0,12.0,,3.0,,,13.0,,,,,
Fernando,Fernando,100695,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,9,4.89,Fernando dos Santos Pedro,0.0,5,5.37,23,fernando,6,0.0,1.0,,,,,8.0,6.0,3.0,3.0,8.0,1.0,2.0,,,2.0,,,,,
Matheus Henrique,M. Henrique,100742,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,20,1.88,Matheus Henrique de Souza,0.0,4,4.54,23,matheus-henrique,7,0.0,,3.0,,,,20.0,13.0,,5.0,23.0,,,,,,1.0,,,,
Tchamba,Tchamba,100804,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,15,2.19,Duplexe Tchamba Bangou,3.8,3,4.58,23,tchamba,7,-0.53,,1.0,,,,17.0,8.0,1.0,4.0,5.0,,,2.0,,1.0,,,,2.0,
Ruan,Ruan,100842,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,19,3.5,Ruan Tressoldi Netto,9.2,3,6.33,23,ruan,7,0.89,,7.0,,,,25.0,16.0,1.0,2.0,14.0,,2.0,,,1.0,,,,3.0,
Luan Cândido,L. Cândido,100848,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,12,3.88,Luan Cândido de Almeida,9.0,2,6.8,23,luan-candido,7,1.65,2.0,1.0,1.0,,,10.0,9.0,2.0,4.0,4.0,,,,,4.0,,,1.0,4.0,
Vitinho,Vitinho,100898,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,17,4.96,Victor Alexander da Silva,1.2,2,9.06,23,vitinho,7,-0.74,2.0,3.0,,,,41.0,19.0,,2.0,14.0,1.0,,,,1.0,,,,2.0,
Nonato,Nonato,100987,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,10,2.34,Gustavo Nonato Santana,0.0,4,5.34,23,nonato,6,-0.6,1.0,4.0,,,,9.0,12.0,1.0,1.0,5.0,,1.0,,,,,,,,
Júnior Santos,J. Santos,101002,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,9,2.28,José Antonio dos Santos Júnior,2.6,5,4.71,23,junior-santos,7,0.16,,1.0,,,,3.0,7.0,3.0,1.0,8.0,1.0,1.0,,,2.0,,,,,
Eliasson,Eliasson,101237,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Niclas Eliasson Santana,0.0,5,5.0,23,eliasson,6,0.0,,,,,,,,,,,,,,,,,,,,
Alef Manga,A. Manga,101254,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,23,4.62,Alef Mangueira Severino Pereira,0.7,5,7.72,23,alef-manga,6,-0.63,3.0,1.0,,,,20.0,18.0,10.0,16.0,18.0,,5.0,,,20.0,,1.0,,,
Ferreira,Ferreira,101290,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,17,3.94,Aldemir dos Santos Ferreira,1.3,5,6.63,23,ferreira,6,-0.93,,2.0,,,,11.0,6.0,5.0,9.0,18.0,,4.0,,,,,,,,
