atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Lucas Oliveira,L. Oliveira,94514,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,9,3.08,Lucas da Cruz Oliveira,0.0,3,5.1,25,lucas-oliveira,6,0.0,,2.0,,,,10.0,2.0,1.0,1.0,1.0,,1.0,,,1.0,,,,1.0,
Pedro,Pedro,94583,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,23,8.57,Pedro Guilherme Abreu dos Santos,1.7,5,15.51,25,pedro,7,-1.51,4.0,1.0,,,,16.0,15.0,12.0,13.0,20.0,1.0,15.0,,,3.0,,,1.0,,
Lucas Paquetá,L. Paquetá,94930,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,15,5.76,Lucas Tolentino Coelho de Lima,1.6,4,12.86,25,lucas-paqueta,7,-0.49,,2.0,,,,26.0,20.0,5.0,14.0,29.0,,3.0,,,3.0,,,,,
Juninho Capixaba,J. Capixaba,94968,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,21,7.16,Luis Antônio da Rocha Júnior,3.1,2,12.51,25,juninho-capixaba,7,-0.79,2.0,11.0,,,,44.0,40.0,4.0,11.0,28.0,2.0,3.0,,,2.0,,,,8.0,
Gabriel Taliari,G. Taliari,95131,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,13,4.87,Gabriel Pereira Taliari,3.3,5,8.58,25,gabriel-taliari,7,0.22,,1.0,,,,8.0,21.0,4.0,11.0,25.0,,4.0,,,5.0,,,1.0,,
Marcinho,Marcinho,95332,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,22,3.31,Márcio Antônio de Sousa Júnior,1.8,5,4.38,25,marcinho,7,0.05,1.0,1.0,,,,18.0,14.0,5.0,11.0,15.0,,3.0,,,4.0,,,,,
Cassierra,Cassierra,95362,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,18,2.25,Zander Mateo Casierra Cabezas,0.0,5,5.64,25,cassierra,6,0.0,1.0,1.0,,,,2.0,11.0,5.0,6.0,9.0,2.0,2.0,,,4.0,,,,,
Igor Vinícius,I. Vinícius,95466,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,16,6.67,Igor Vinícius de Souza,8.2,2,10.43,25,igor-vinicius,7,-0.28,1.0,4.0,,,,47.0,17.0,2.0,,16.0,,,,,,,,,6.0,
Gustavo Cazonatti,G. Cazonatti,95541,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,5,2.8,Gustavo Cazonatti,2.7,4,3.92,25,gustavo-cazonatti,6,-0.25,,1.0,,,,8.0,4.0,1.0,,6.0,,,,,,,,,,
Raniele,Raniele,95556,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,4.34,Raniele Almeida Melo,1.0,4,7.4,25,raniele,3,-1.2,,6.0,,,,39.0,31.0,1.0,11.0,30.0,1.0,2.0,,,1.0,,,,,
Artur,Artur,95799,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,19,5.02,Artur Victor Guimarães,4.1,5,8.77,25,artur,7,0.09,2.0,1.0,,,,15.0,8.0,15.0,15.0,23.0,,3.0,,,1.0,,,1.0,,
Daniel Fuzato,D. Fuzato,95936,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Daniel Cerântula Fuzato,0.0,1,2.0,25,daniel-fuzato,6,0.0,,,,,,,,,,,,,,,,,,,,
Charles,Charles,96342,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,3,1.03,Charles Rigon Mattos,0.0,4,3.53,25,charles,2,0.0,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,,,
Renan Lodi,R. Lodi,96591,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,21,5.31,Renan Augusto Lodi dos Santos,0.0,2,10.19,25,renan-lodi,6,0.0,3.0,4.0,1.0,,,25.0,35.0,6.0,16.0,46.0,1.0,,,,6.0,,,1.0,6.0,
Matheus Pereira,M. Pereira,96610,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,22,6.8,Matheus Fellipe Costa Pereira,8.5,4,14.19,25,matheus-pereira,7,-0.22,3.0,9.0,,,,21.0,36.0,11.0,26.0,79.0,,6.0,,,5.0,,,2.0,,
Allan,Allan,96652,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,1.82,Allan Rodrigues de Souza,3.2,4,3.52,25,allan,7,-0.92,1.0,4.0,1.0,,,21.0,21.0,3.0,4.0,9.0,,,,,,,,,,
Camutanga,Camutanga,96793,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,7,3.95,Cleidson Andrade de Souza Silva,0.0,3,6.71,25,camutanga,5,0.0,,,,,,8.0,2.0,1.0,2.0,3.0,,,1.0,,,,,,3.0,
Emerson Royal,E. Royal,96870,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,11,5.63,Emerson Aparecido Leite de Souza Júnior,7.1,2,8.03,25,emerson-royal,6,0.64,1.0,,,,,17.0,10.0,1.0,1.0,5.0,,,,,2.0,,,,6.0,
Carlos Cuesta,C. Cuesta,97095,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,13,1.71,Carlos Eccehomo Cuesta Figueroa,0.0,3,4.66,25,carlos-cuesta,7,0.0,1.0,1.0,1.0,,,8.0,15.0,,2.0,6.0,1.0,,1.0,,,1.0,,,2.0,
Gabriel Rojas,G. Rojas,97101,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,5,3.72,Gabriel Hernán Rojas,3.2,2,6.72,25,gabriel-rojas,6,-0.11,,,,,,9.0,8.0,,,5.0,,,,,,,,,1.0,
Villasanti,Villasanti,97145,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,1.7,Mathías Adalberto Villasanti Rolón,0.2,4,5.51,25,villasanti,7,-0.86,,1.0,,,,2.0,3.0,2.0,1.0,5.0,,,,,,,,,,
Alesson,Alesson,97321,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,20,4.59,Alesson dos Santos Batista,5.2,5,8.38,25,alesson,7,0.42,3.0,1.0,,,,31.0,17.0,12.0,8.0,27.0,1.0,,,,9.0,,,,,
Rogério Ceni,R. Ceni,97341,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,24,5.72,Rogério Mücke Ceni,7.15,6,10.65,25,rogerio-ceni,7,-0.39,,,,,,,,,,,,,,,,,,,,9.0
Victor Caetano,V. Caetano,97432,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,8,1.48,Victor Henrique Carvalho Caetano,0.0,3,3.16,25,victor-caetano,6,0.0,,3.0,,,,11.0,7.0,,,1.0,,,,,1.0,,,,,
Gustavo Mosquito,G. Mosquito,97450,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,4,1.45,Gustavo Henric da Silva,1.7,5,4.15,25,gustavo-mosquito,6,-0.2,,,,,,1.0,1.0,2.0,1.0,3.0,,,,,1.0,,,,,
João Victor,J. Victor,97460,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,22,2.86,João Victor Carroll Santana - Caroll,5.8,3,5.33,25,joao-victor,7,0.77,1.0,1.0,,,,24.0,11.0,2.0,3.0,7.0,,2.0,1.0,,2.0,,,,1.0,
Marçal,Marçal,97468,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,6,2.37,Fernando Marçal de Oliveira,1.1,2,5.6,25,marcal,7,-0.25,,2.0,1.0,,,6.0,10.0,2.0,1.0,,,,,,,,,,2.0,
Shaylon,Shaylon,97520,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,15,1.63,Shaylon Kallyson Cardozo - Cardoso,0.0,4,3.48,25,shaylon,6,0.0,,1.0,,,,11.0,14.0,2.0,2.0,2.0,,1.0,,,,,,,,
Félix Torres,F. Torres,97642,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,18,3.68,Félix Eduardo Torres Caicedo,7.2,3,5.33,25,felix-torres,6,0.98,,3.0,,,,24.0,13.0,2.0,5.0,6.0,,1.0,,,1.0,,,,4.0,
Thiago Couto,T. Couto,97645,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,3.0,25,thiago-couto,6,0.0,,,,,,,,,,,,,,,,,,,,
Murilo,Murilo,97653,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,22,3.46,Murilo Cerqueira Paim,0.2,3,6.29,25,murilo,7,-0.71,1.0,2.0,1.0,,,20.0,30.0,6.0,3.0,5.0,,1.0,,,,,,,7.0,
Marcelinho,Marcelinho,97795,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,21,5.21,Marcelo Rodrigues Souza,7.4,2,6.63,25,marcelinho,7,0.02,2.0,2.0,,,,25.0,7.0,6.0,14.0,28.0,1.0,2.0,,,2.0,,,,3.0,
Erick,Erick,97810,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,20,4.25,Erick de Arruda Serafim,7.4,5,8.49,25,erick,7,0.95,4.0,1.0,,,,4.0,8.0,7.0,9.0,38.0,1.0,3.0,,,2.0,,,1.0,,
Léo Ortiz,L. Ortiz,97867,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,19,4.12,Leonardo Rech Ortiz,5.0,3,8.82,25,leo-ortiz,7,0.52,,,,,,13.0,13.0,,2.0,4.0,2.0,1.0,,,1.0,,,,9.0,
Iago,Iago,97868,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,7,2.85,Iago Amaral Borduchi,5.4,2,5.13,25,iago,7,0.18,,,,,,7.0,5.0,2.0,,1.0,1.0,,,,,,,,1.0,
Jacy,Jacy,97878,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,22,4.08,Jacy Maranhão Oliveira,0.2,3,5.21,25,jacy,2,-0.77,,2.0,1.0,,,37.0,16.0,,8.0,20.0,,1.0,,,1.0,,,,4.0,
Matheus Bahia,M. Bahia,97899,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,16,4.77,Matheus Bahia Santos,5.5,2,7.45,25,matheus-bahia,7,-0.61,2.0,3.0,,,,29.0,18.0,1.0,1.0,19.0,,,,,3.0,,,,4.0,
Vitão,Vitão,97900,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,9,2.37,Vitor Eduardo da Silva Matos,0.0,3,6.62,25,vitao,5,0.0,,2.0,,,,2.0,6.0,,2.0,1.0,,,,,,,,,4.0,
Matheus Aurélio,M. Aurélio,97905,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,2,1.7,Matheus Aurélio Palhares Guimarães,0.0,1,2.61,25,matheus-aurelio,6,0.0,,1.0,,8.0,,,,,,,,,,6.0,,,,,,
Lucas Silva,L. Silva,97911,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,3,-0.17,Lucas Rodrigues da Silva,0.0,5,2.8,25,lucas-silva,6,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,
Erick,Erick,98022,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,18,4.21,Erick Luis Conrado de Carvalho,10.7,4,7.33,25,erick,6,0.52,,5.0,,,,28.0,22.0,2.0,6.0,17.0,2.0,3.0,,,1.0,,,,,
Jáderson,Jáderson,98224,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,0.85,Jaderson Flores dos Reis,0.0,4,2.44,25,jaderson,6,0.0,,,,,,4.0,3.0,,1.0,7.0,,,,,,,,,,
Pedro Raul,P. Raul,98225,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,12,1.23,Pedro Raul Garay da Silva,1.2,5,3.16,25,pedro-raul,6,0.1,,1.0,,,,3.0,9.0,2.0,1.0,6.0,,1.0,,,3.0,,,,,
Gabriel Batista,G. Batista,98333,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,2,0.9,Gabriel Batista de Souza,0.9,1,2.86,25,gabriel-batista,7,-0.14,,,,6.0,,,,,,,,,,6.0,,,,,,
Negueba,Negueba,98384,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,8,5.23,Luiz Henrique Soares Firmino,0.0,5,8.57,25,negueba,5,0.0,,4.0,,,,15.0,5.0,3.0,6.0,17.0,,1.0,,,,,,,,
Kanu,Kanu,98484,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,3,0.83,Victor Hugo Soares dos Santos,0.0,3,3.68,25,kanu,6,0.0,,2.0,,,,,3.0,,,1.0,,,,,1.0,,,,1.0,
Jean Lucas,J. Lucas,98517,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,20,5.57,Jean Lucas de Souza Oliveira,0.0,4,10.26,25,jean-lucas,7,0.0,3.0,3.0,,,,38.0,30.0,3.0,11.0,18.0,2.0,3.0,,,1.0,,,,,
Maripán,Maripán,98617,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,7,2.5,Guillermo Alfonso Maripán Loaysa,0.4,3,4.25,25,maripan,7,-1.05,,2.0,,,,5.0,12.0,1.0,3.0,4.0,,,,,,,,,2.0,
Savarino,Savarino,98672,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,4.41,Jefferson David Savarino Quintero,0.0,4,8.3,25,savarino,6,-0.72,2.0,2.0,,,,7.0,6.0,10.0,14.0,14.0,3.0,3.0,,,6.0,,,,,
Angileri,Angileri,98720,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,9,4.38,Fabrizio Germán Angileri - Fabricio,0.0,2,6.13,25,angileri,6,0.0,,3.0,,,,10.0,6.0,,4.0,6.0,,1.0,,,,,,,3.0,
Samuel Lino,S. Lino,98873,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,23,8.27,Samuel Dias Lino,22.2,5,13.77,25,samuel-lino,7,2.54,7.0,2.0,,,,35.0,18.0,9.0,15.0,41.0,1.0,8.0,,,4.0,,,,,
Cuello,Cuello,98909,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,6.45,Tomás Esteban Cuello,0.0,5,11.49,25,cuello,6,0.0,1.0,1.0,,,,32.0,16.0,7.0,18.0,33.0,4.0,4.0,,,14.0,,,,,
Elias,Elias,99034,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,1,1.8,Elias Lira Nogueira Júnior,0.0,2,3.41,25,elias,6,0.0,,1.0,,,,2.0,4.0,,,2.0,,,,,,,,,,
Puma Rodríguez,P. Rodríguez,99213,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,15,4.71,José Luis Rodríguez Bebanz,0.0,2,7.21,25,puma-rodriguez,6,-0.71,4.0,3.0,,,,12.0,5.0,6.0,7.0,1.0,1.0,2.0,,,1.0,,,,1.0,
De la Cruz,D. Cruz,99228,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,10,0.82,Diego Nicolás de la Cruz Arcosa,0.0,4,4.41,25,de-la-cruz,6,0.0,,3.0,,,,4.0,8.0,,2.0,12.0,,,,,,,,,,
Pochettino,Pochettino,99267,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,6,2.62,Tomás Pochettino,4.3,4,5.4,25,pochettino,6,-0.17,,,,,,4.0,1.0,3.0,3.0,2.0,1.0,,,,,,,,,
Alexander Barboza,A. Barboza,99274,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,15,5.16,Alexander Nahuel Barboza Ullúa,0.0,3,10.3,25,alexander-barboza,6,0.0,2.0,5.0,1.0,,,33.0,26.0,5.0,6.0,,,1.0,,,,,,,3.0,
Baralhas,Baralhas,99440,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,15,5.24,Gabriel Baralhas dos Santos,0.0,4,9.25,25,baralhas,5,0.0,2.0,4.0,,,,31.0,26.0,1.0,9.0,19.0,,2.0,,,,,,,,
Rossi,Rossi,99552,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,23,5.08,Agustín Daniel Rossi,10.2,1,9.32,25,rossi,7,0.97,,,,66.0,,,,,,2.0,,,,20.0,,,,,10.0,
Brenner,Brenner,99789,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,2.9,Brenner Souza da Silva,0.0,5,6.94,25,brenner,5,0.0,,1.0,,,,8.0,4.0,5.0,7.0,11.0,2.0,1.0,,,3.0,,,,,
Arias,Arias,99815,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,19,7.52,Jhon Adolfo Arias Andrade,0.0,4,14.45,25,arias,7,0.0,3.0,4.0,,,,45.0,24.0,8.0,15.0,31.0,1.0,4.0,,,4.0,,,,,
Paulinho,Paulinho,99818,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,6,3.42,Paulo Henrique Sampaio Filho,0.0,5,10.37,25,paulinho,5,0.0,,1.0,,,,1.0,1.0,,3.0,4.0,,2.0,,,1.0,,,,,
Igor Gomes,I. Gomes,100084,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,8,1.96,Igor Silveira Gomes,0.0,4,5.13,25,igor-gomes,5,0.0,1.0,1.0,,,,2.0,6.0,,,5.0,,1.0,,,,,,,,
Léo Andrade,L. Andrade,100342,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,4,2.95,Leonardo de Andrade Silva,0.0,3,4.79,25,leo-andrade,6,0.0,,1.0,,,,9.0,4.0,,,1.0,,,,,,,,,,
Krovinovic,Krovinovic,100596,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,2.37,Filip Krovinović,1.1,4,5.08,25,krovinovic,7,-0.6,,,,,,3.0,6.0,1.0,4.0,,,,,,,,,,,
Yuri Alberto,Y. Alberto,100652,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,4.1,Yuri Alberto Monteiro da Silva,0.0,5,10.58,25,yuri-alberto,5,0.0,2.0,2.0,,,,8.0,23.0,14.0,14.0,12.0,,3.0,,,13.0,,,,,
Fernando,Fernando,100695,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,10,5.76,Fernando dos Santos Pedro,13.6,5,6.97,25,fernando,7,1.6,1.0,,,,,12.0,7.0,3.0,3.0,8.0,1.0,3.0,,,3.0,,,,,
Matheus Henrique,M. Henrique,100742,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,22,2.1,Matheus Henrique de Souza,0.2,4,4.69,25,matheus-henrique,6,-1.09,1.0,3.0,,,,21.0,15.0,,7.0,25.0,,,,,,1.0,,,,
Tchamba,Tchamba,100804,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,17,2.69,Duplexe Tchamba Bangou,11.3,3,5.71,25,tchamba,7,1.48,1.0,1.0,,,,21.0,8.0,1.0,5.0,7.0,,,2.0,,1.0,,,,2.0,
Ruan,Ruan,100842,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,3.7,Ruan Tressoldi Netto,0.0,3,6.2,25,ruan,2,0.0,,7.0,,,,26.0,17.0,2.0,2.0,14.0,,2.0,,,1.0,,,,4.0,
Luan Cândido,L. Cândido,100848,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,14,3.62,Luan Cândido de Almeida,3.0,2,5.9,25,luan-candido,7,0.2,2.0,1.0,1.0,,,13.0,12.0,2.0,4.0,5.0,,,,,4.0,,,1.0,4.0,
Vitinho,Vitinho,100898,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,19,4.61,Victor Alexander da Silva,2.0,2,8.83,25,vitinho,7,-0.06,2.0,3.0,,,,43.0,22.0,,3.0,15.0,1.0,,,,1.0,,,,2.0,
Nonato,Nonato,100987,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,12,2.32,Gustavo Nonato Santana,4.2,4,5.68,25,nonato,6,0.52,1.0,5.0,,,,12.0,14.0,1.0,1.0,8.0,,1.0,,,,,,,,
Júnior Santos,J. Santos,101002,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,11,2.16,José Antonio dos Santos Júnior,-0.1,5,4.24,25,junior-santos,6,-0.58,,1.0,,,,3.0,7.0,3.0,4.0,10.0,1.0,1.0,,,3.0,,,,,
Eliasson,Eliasson,101237,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,2,0.25,Niclas Eliasson Santana,0.5,5,4.01,25,eliasson,6,-0.42,,,,,,,,,,1.0,,,,,,,,,,
Alef Manga,A. Manga,101254,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,25,4.39,Alef Mangueira Severino Pereira,1.5,5,7.61,25,alef-manga,6,-0.17,3.0,1.0,,,,20.0,18.0,10.0,20.0,19.0,,5.0,,,21.0,,1.0,,,
