"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","A","FC","FS","PE","RB","SG","CA","FD","FF","G","I","GC","DD","GS","FT","CV","PP","DP"
"179","Romário Marques Rodrigues","romario-rodrigues","Romário Rodrigues","https://s.glbimg.com/es/sde/f/2018/04/19/1f87f72251e14f9c2809c75a3344e279_FORMATO.jpeg",79336,6,"CEA","ata","Nulo",0,2,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Fabiano Leissmann","fabiano","Fabiano","https://s.glbimg.com/es/sde/f/2018/03/21/80a060ad2737a4abce46a048d853c93e_FORMATO.png",79887,6,"INT","lat","Nulo",0,9.59,0,5.55,"Internacional",NA,4,1,12,9,3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Rildo de Andrade Felicissimo","rildo","Rildo","https://s.glbimg.com/es/sde/f/2018/04/09/a194ce2c097d00d462468c507706916a_FORMATO.png",73635,6,"VAS","ata","Contundido",0,2.99,0,0.1,"Vasco",NA,1,8,8,NA,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"182","Joeliton Lima Santos","mansur","Mansur","https://s.glbimg.com/es/sde/f/2018/03/21/58740180fa39ea528e64aa42ba67215c_FORMATO.png",79553,6,"PAR","lat","Provável",4,4.88,0.89,2.15,"Paraná",NA,9,3,8,6,1,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA
"183","Lucas Silva Borges","lucas-silva","Lucas Silva","https://s.glbimg.com/es/sde/f/2018/05/07/ca0ef33e042d0136838dfb74844f22a7_FORMATO.png",79701,6,"CRU","mei","Provável",0,6.04,0,4.83,"Cruzeiro",NA,1,5,4,7,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Gabriel Santana Pinto","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2018/03/05/f361cfc29237775705783a7875f93445_FORMATO.png",73515,6,"SPO","mei","Provável",4.7,5.28,1.08,2.06,"Sport",NA,4,11,7,3,NA,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","José Rogério de Oliveira","rogerio","Rogério","https://s.glbimg.com/es/sde/f/2016/08/31/6340e77cb18143e838ae03747e59b459_FORMATO.png",73540,6,"SPO","ata","Provável",6.2,9.43,0.9,5.56,"Sport",1,4,12,6,3,NA,NA,6,3,1,3,NA,NA,NA,NA,NA,NA,NA
"186","Luiz Ricardo Alves","sassa","Sassá","https://s.glbimg.com/es/sde/f/2018/05/07/89b8e9b3d830ff681500c63572397636_FORMATO.png",79578,6,"CRU","ata","Nulo",-1.5,1.02,-0.18,-1.2,"Cruzeiro",NA,14,9,2,1,NA,2,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA
"187","Bruno Fabiano Alves","bruno-alves","Bruno Alves","https://s.glbimg.com/es/sde/f/2017/08/23/21ca677e7d6a57d1dfb2b66e74d782f4_FORMATO.png",73620,6,"SAO","zag","Provável",9.2,12.06,1.88,5.24,"São Paulo",NA,3,3,6,6,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
"188","Odair Souza ","nenen","Nenén","https://s.glbimg.com/es/sde/f/2017/04/25/cf7dd5cb7c3b2349fc0a5145f894f495_FORMATO.png",79892,6,"CHA","mei","Nulo",-0.3,2.08,-0.23,0.1,"Chapecoense",NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Jorge Daniel González Marquet","torito-gonzalez","Torito González","https://s.glbimg.com/es/sde/f/2018/03/21/4a53af8bd51b42f968f3b584e1581274_FORMATO.png",73703,6,"PAR","mei","Provável",10.5,5.67,2.45,5.83,"Paraná",NA,3,7,2,11,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Rayan Poltronieri Pereira","rayan","Rayan","https://s.glbimg.com/es/sde/f/2018/03/21/eafcee785dc021fd8811059271578111_FORMATO.png",73923,6,"PAR","zag","Nulo",0,2.05,0,0.32,"Paraná",NA,2,1,5,1,NA,NA,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA
"191","Alison Lopes Ferreira","alison","Alison","https://s.glbimg.com/es/sde/f/2016/05/01/5cbe20aa51d06aff64b21ed5d19bf070_FORMATO.png",73974,6,"SAN","mei","Dúvida",5.4,9,0.39,4.02,"Santos",NA,9,6,9,17,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Luis Leandro Desábato","desabato","Desábato","https://s.glbimg.com/es/sde/f/2018/04/09/849b6dffedf69d16c97188a32027f6a9_FORMATO.png",73936,6,"VAS","mei","Provável",-0.4,7.5,-0.94,4.1,"Vasco",1,5,2,11,13,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Marcos Vinícius de Jesus Araújo","marcos-vinicius","Marcos Vinícius","https://s.glbimg.com/es/sde/f/2018/05/17/d29916588c79c99dd0a20debd0ea12bd_FORMATO.png",73721,6,"BOT","mei","Nulo",0,4.24,0,1.9,"Botafogo",NA,NA,3,5,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Rodrigo Caio Roquette Russo","rodrigo-caio","Rodrigo Caio","https://s.glbimg.com/es/sde/f/2016/05/01/76c4acf534a1a01c922cb927acebb6e7_FORMATO.png",73800,6,"SAO","zag","Contundido",0,12.76,0,6.55,"São Paulo",NA,2,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Walisson Moreira Farias Maia","walisson-maia","Walisson Maia","https://s.glbimg.com/es/sde/f/2018/03/21/24015c9080aa3347098cfb88e90348e8_FORMATO.png",73991,6,"VIT","zag","Provável",6.5,5.06,1.43,3.25,"Vitória",NA,2,1,5,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Moisés Ribeiro Santos","moises-ribeiro","Moisés Ribeiro","https://s.glbimg.com/es/sde/f/2017/04/25/c7b046cc3c9a420d4047bb8d6d4b6570_FORMATO.png",78991,6,"CHA","mei","Suspenso",0,4,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Geuv<e2>nio Santos Silva","geuvanio","Geuv<e2>nio","https://s.glbimg.com/es/sde/f/2018/05/04/9268b435089ca4758bd26ab119d49db1_FORMATO.png",73896,6,"FLA","ata","Contundido",0,5.03,0,1.5,"Flamengo",1,6,1,5,4,NA,2,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"198","Rodinei Marcelo de Almeida","rodinei","Rodinei","https://s.glbimg.com/es/sde/f/2018/05/04/5049d8a52c5a5f82e57248ab2ff94218_FORMATO.png",73992,6,"FLA","lat","Provável",-0.3,11.08,-0.85,5.87,"Flamengo",1,2,13,12,6,3,NA,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"199","Edson Felipe da Cruz","edson","Edson","https://s.glbimg.com/es/sde/f/2018/03/21/4e079be2718f82735191cef518c39bb2_FORMATO.png",80370,6,"BAH","mei","Dúvida",8.2,7.14,0.14,8.2,"Bahia",NA,1,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Rafael Bruno Cajueiro da Silva","rafael-carioca","Rafael Carioca","https://s.glbimg.com/es/sde/f/2018/03/15/3c82c6126e8d731e3055df81cee8164b_FORMATO.png",79967,6,"CEA","lat","Provável",0,4.87,0,2.72,"Ceará",NA,8,4,13,10,1,3,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"201","Douglas Ricardo Grolli","douglas-grolli","Douglas Grolli","https://s.glbimg.com/es/sde/f/2018/03/21/ea4ba4bd9ed18698a6dad571dfdddbf9_FORMATO.png",78407,6,"BAH","zag","Nulo",0,2.89,0,0.2,"Bahia",NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Norberto Pereira Marinho Neto","norberto","Norberto ","https://s.glbimg.com/es/sde/f/2018/05/07/f4e6cde34ab5662df2e3a0a657c5c30b_FORMATO.png",80374,6,"AME","lat","Provável",8,12.01,1.15,5.62,"América-MG",NA,6,7,7,15,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Brenner Marlos Varanda de Oliveira","brenner","Brenner","https://s.glbimg.com/es/sde/f/2018/05/17/76f9aa43f58c549a5956db25ad0804f3_FORMATO.png",80080,6,"BOT","ata","Provável",2.2,6.36,0.29,3.2,"Botafogo",NA,4,13,7,2,NA,NA,3,4,1,2,NA,NA,NA,NA,NA,NA,NA
"204","Matheus Mancini","matheus-mancini","Matheus Mancini","https://s.glbimg.com/es/sde/f/2018/05/07/6f7e5971bc24d9767f330971e875d599_FORMATO.png",80124,6,"ATL","zag","Nulo",0,3,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Fábio Gonçalves","fabinho","Fabinho","https://s.glbimg.com/es/sde/f/2018/03/21/566752c7bbc5fc02c0219ba0e1eb7fe3_FORMATO.png",80393,6,"INT","mei","Nulo",0,3.52,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Renê Rodrigues Martins","rene","Renê","https://s.glbimg.com/es/sde/f/2018/05/04/d9cbd0281e5c54c7aeba457eb5b5c0b3_FORMATO.png",78445,6,"FLA","lat","Provável",2.4,10.58,-1.15,6.78,"Flamengo",NA,4,4,17,15,3,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"207","Jadson Alves dos Santos","jadson","Jadson","https://s.glbimg.com/es/sde/f/2018/01/21/0c060ebb8aea4462398eb955f393f2b5_FORMATO.png",80129,6,"FLU","mei","Provável",9.6,9.52,1.9,3.2,"Fluminense",1,12,6,17,13,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Diego Vicente Aguirre Camblor","diego-aguirre","Diego Aguirre","https://s.glbimg.com/es/sde/f/2018/03/26/187f8c6b563aca4a07634274588e2e6a_FORMATO.png",73766,6,"SAO","tec","Provável",5.9,11.56,0.44,5.03,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Nadson da Silva Almeida","nadson","Nadson","https://s.glbimg.com/es/sde/f/2017/04/25/9c0263cf980f89da4cca8b6bc120585f_FORMATO.png",80140,6,"CHA","mei","Nulo",0,1.84,0,-0.2,"Chapecoense",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Héctor Canteros","canteros","Canteros","https://s.glbimg.com/es/sde/f/2017/08/26/8b500e8c0826bd7c342137f3449ddb7d_FORMATO.png",73918,6,"CHA","mei","Provável",3.2,7.66,-0.64,3.25,"Chapecoense",1,5,5,26,9,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"211","Alex Broch Amado","alex-amado","Alex Amado","https://s.glbimg.com/es/sde/f/2018/03/15/3183bb134adafec0e0a85687bccf64f7_FORMATO.png",78475,6,"CEA","ata","Nulo",0,4,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Marcos Junio Lima dos Santos","marcos-junior","Marcos Junior","https://s.glbimg.com/es/sde/f/2018/01/21/9e2b3f7cad84245a7922f06c4731bcc0_FORMATO.png",80188,6,"FLU","ata","Provável",8.4,7.19,1.06,4.07,"Fluminense",1,3,10,8,5,NA,NA,2,3,1,4,NA,NA,NA,NA,NA,NA,NA
"213","Renato Vieira Rodrigues","renatinho","Renatinho","https://s.glbimg.com/es/sde/f/2018/03/20/612e75f9bc41ddd0a161e522aaee90ef_FORMATO.png",80395,6,"BOT","mei","Provável",4.7,5.23,1.13,3.45,"Botafogo",NA,3,5,8,8,NA,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Lucas Rafael Araujo Lima","lucas-lima","Lucas Lima","https://s.glbimg.com/es/sde/f/2018/03/01/8596087ee3b876941e59b282b29cfcb2_FORMATO.png",80583,6,"PAL","mei","Provável",7.4,7.86,1.72,2.03,"Palmeiras",1,11,7,9,7,NA,2,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA
"215","Willian Souza Arão da Silva","willian-arao","Willian Arão","https://s.glbimg.com/es/sde/f/2018/05/04/7eaa4c1c2e6b64b02a95ce12d0d027c4_FORMATO.png",78478,6,"FLA","mei","Nulo",0,4.58,0,1.45,"Flamengo",NA,4,NA,7,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Arnaldo Manoel de Almeida","arnaldo","Arnaldo","https://s.glbimg.com/es/sde/f/2018/04/12/b854b95f8d49d62715ce163bf535b942_FORMATO.png",78497,6,"CEA","lat","Nulo",0,4.42,0,1.57,"Ceará",NA,3,3,9,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Luiz Gustavo Tavares Conde","luiz-gustavo","Luiz Gustavo","https://s.glbimg.com/es/sde/f/2018/04/09/e1b71699a8daa2fdedb0782cd158c58b_FORMATO.png",80573,6,"VAS","zag","Nulo",0,4,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Jonathan Copete Valencia","copete","Copete","https://s.glbimg.com/es/sde/f/2017/05/02/38284b2eba393aa675069aff35def330_FORMATO.png",77959,6,"SAN","ata","Nulo",-0.8,5.93,-1.03,0.2,"Santos",NA,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Eugenio Esteban Mena Reveco","mena","Mena","https://s.glbimg.com/es/sde/f/2018/03/21/9fbac764cee8990a10c184a750c868cd_FORMATO.png",77967,6,"BAH","lat","Nulo",0,7.1,0,-0.6,"Bahia",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Glaybson Yago Souza Lisboa","yago-pikachu","Yago Pikachu","https://s.glbimg.com/es/sde/f/2018/04/09/abd9b0f5946442941bcc7ff393a5eee9_FORMATO.png",80196,6,"VAS","lat","Provável",4.8,14.9,-1.01,7.34,"Vasco",NA,4,16,15,4,NA,NA,6,5,2,2,NA,NA,NA,1,NA,NA,NA
"221","Gilsivan Soares da Silva ","ivan","Ivan","https://s.glbimg.com/es/sde/f/2018/03/02/66a482ddf5f5b00b5076d67a507c88ed_FORMATO.png",80326,6,"CHA","gol","Nulo",0,2,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Ezequiel Jacinto de Biasi","ezequiel","Ezequiel ","https://s.glbimg.com/es/sde/f/2018/05/18/579600b8688378c79b2d26c49843ed6e_FORMATO.png",80318,6,"CRU","lat","Nulo",0.7,4.41,-0.89,4.1,"Cruzeiro",NA,4,3,6,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Osman de Menezes Ven<e2>ncio Junior","osman","Osman","https://s.glbimg.com/es/sde/f/2017/04/25/f608122b61891f2ab13ba0015367cfb5_FORMATO.png",81898,6,"CHA","ata","Nulo",0,4,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Arthur Caíke do Nascimento Cruz","arthur","Arthur ","https://s.glbimg.com/es/sde/f/2017/04/24/56939ae4c18f332e1a3bb20305de4f33_FORMATO.png",80337,6,"CHA","ata","Provável",3.9,7.87,0.27,3.68,"Chapecoense",NA,8,10,11,6,NA,1,NA,8,1,NA,NA,NA,NA,1,NA,NA,NA
"225","Madson Ferreira dos Santos","madson","Madson","https://s.glbimg.com/es/sde/f/2018/05/21/59123042289044af192df7b66ec997d5_FORMATO.png",78077,6,"GRE","lat","Nulo",0,7.06,0,3.63,"Grêmio",NA,1,3,3,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Jean Mota Oliveira de Sousa","jean-mota","Jean Mota","https://s.glbimg.com/es/sde/f/2017/05/02/6f250e3510eb4a5cf33223d20befd72c_FORMATO.png",78548,6,"SAN","mei","Nulo",1.8,9.83,-0.48,5.28,"Santos",NA,9,6,19,12,NA,NA,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"227","Matheus Caldeira Vidotto de Oliveira","matheus-vidotto","Matheus Vidotto","https://s.glbimg.com/es/sde/f/2017/04/23/0469f80ea84703c3178371ab0fa1dd2f_FORMATO.png",80286,6,"COR","gol","Nulo",0,2,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","César Bernardo Dutra","cesar","César","https://s.glbimg.com/es/sde/f/2018/05/04/f71b2fc3dc540b79567e4897bc155101_FORMATO.png",78086,6,"FLA","gol","Nulo",0,3.35,0,-6.6,"Flamengo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"229","Ramiro Moschen Benetti","ramiro","Ramiro","https://s.glbimg.com/es/sde/f/2018/05/21/b542f6b29859cc988c01d38d2b6e75b2_FORMATO.png",78715,6,"GRE","mei","Provável",2,5.44,-0.14,1.2,"Grêmio",NA,7,6,5,7,NA,3,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"230","Gilberto Moraes Júnior","gilberto","Gilberto ","https://s.glbimg.com/es/sde/f/2018/01/21/d231b19c8df41a4d02546bee8dad040b_FORMATO.png",80313,6,"FLU","lat","Provável",13.4,7.83,2.42,5.4,"Fluminense",NA,6,8,12,9,2,NA,1,3,1,1,NA,NA,NA,NA,1,NA,NA
"231","Alejandro Ariel Cabral","ariel-cabral","Ariel Cabral","https://s.glbimg.com/es/sde/f/2018/05/18/f33acc95e50fe26abc27ac1d525bb4a4_FORMATO.png",80363,6,"CRU","mei","Nulo",6.2,5.81,0.79,3.03,"Cruzeiro",NA,4,3,4,8,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Mayke Rocha de Oliveira","mayke","Mayke","https://s.glbimg.com/es/sde/f/2017/05/19/0c4040195eb2210f37198e62876f4dc1_FORMATO.png",81150,6,"PAL","lat","Nulo",0,7,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Gustavo Henrique Vernes","gustavo-henrique","Gustavo Henrique","https://s.glbimg.com/es/sde/f/2017/05/02/ebaacf4dc046774b9b9f3003c35ba254_FORMATO.png",78248,6,"SAN","zag","Nulo",0,4.02,0,1.5,"Santos",NA,1,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Luan Garcia Teixeira","luan","Luan","https://s.glbimg.com/es/sde/f/2017/04/23/21b43228acd34549ca343f42576f7632_FORMATO.png",80692,6,"PAL","zag","Nulo",0,5,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Pedro Tonon Geromel","pedro-geromel","Pedro Geromel","https://s.glbimg.com/es/sde/f/2018/05/21/afc76ea4e9c31e2977ea5e9a90c802b3_FORMATO.png",80853,6,"GRE","zag","Nulo",0,17.65,0,8.57,"Grêmio",NA,1,NA,2,12,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Frickson Rafael  Erazo Vivero","erazo","Erazo","https://s.glbimg.com/es/sde/f/2018/04/09/6224d348a24d663144fee2d636489370_FORMATO.png",81223,6,"VAS","zag","Nulo",0,7,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Reinaldo Manoel da Silva","reinaldo","Reinaldo","https://s.glbimg.com/es/sde/f/2018/03/11/d003cdfe10ec42f489d233308e6e8f67_FORMATO.png",78850,6,"SAO","lat","Provável",2.7,9.9,-0.1,4.03,"São Paulo",NA,9,3,10,9,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Ricardo Dias Acosta","ricardinho","Ricardinho","https://s.glbimg.com/es/sde/f/2018/03/15/ba1f77e4ae44828776842c90f1e2bdb9_FORMATO.png",78577,6,"CEA","mei","Provável",5.5,5.64,0.81,3.27,"Ceará",NA,5,6,8,9,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"239","William de Oliveira Pottker","william-pottker","William Pottker","https://s.glbimg.com/es/sde/f/2018/04/08/06ddb3ee2ae6d52b98811b532e854970_FORMATO.png",77809,6,"INT","ata","Provável",3.2,2.58,0.77,0.68,"Internacional",NA,7,10,13,5,NA,1,3,4,NA,3,NA,NA,NA,NA,1,NA,NA
"240","Jonatas Elias Belusso","jonatas-belusso","Jonatas Belusso","https://s.glbimg.com/es/sde/f/2018/03/21/155f4a413a5e54cbda24a44dd83b3e7d_FORMATO.png",78763,6,"VIT","ata","Contundido",0,5,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Douglas Alan Schuck Friedrich","douglas-friedrich","Douglas Friedrich","https://s.glbimg.com/es/sde/f/2018/05/16/a263b1371bc6737cc4e274a26a816460_FORMATO.png",78584,6,"BAH","gol","Dúvida",-3.3,2.36,-0.44,0.52,"Bahia",NA,NA,2,3,NA,2,1,NA,NA,NA,NA,1,6,9,NA,NA,NA,NA
"242","Johnath Marlone Azevedo da Silva","marlone","Marlone","https://s.glbimg.com/es/sde/f/2018/03/05/66364f58d0e09be7fe2adb8348d96b77_FORMATO.png",80944,6,"SPO","mei","Nulo",0,8.6,0,4.24,"Sport",NA,2,7,17,5,NA,1,7,3,1,1,NA,NA,NA,NA,NA,NA,NA
"243","Lucas Fonseca da Silva","lucas-fonseca","Lucas Fonseca","https://s.glbimg.com/es/sde/f/2018/03/21/5c1c52f3afc41a4404dd7b1c888f2124_FORMATO.png",80189,6,"BAH","zag","Provável",1,6.59,0.06,2.46,"Bahia",NA,4,4,8,3,2,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"244","Bryan Silva Garcia","bryan","Bryan","https://s.glbimg.com/es/sde/f/2018/03/21/a8f3ed5f7b584d647a494bae8c83e9f0_FORMATO.png",78632,6,"VIT","lat","Contundido",0,7,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Richard de Oliveira da Costa","richard","Richard","https://s.glbimg.com/es/sde/f/2018/03/21/dafe5b45d701a96a952c6fb9a210aff9_FORMATO.png",78851,6,"PAR","gol","Nulo",0,4.18,0,0.25,"Paraná",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA
"246","Romário Guilherme dos Santos","romario","Romário ","https://s.glbimg.com/es/sde/f/2018/04/17/8ccd6c73e107d6537fe357bb0a4d139c_FORMATO.png",80975,6,"CEA","lat","Nulo",-1,1.95,-0.46,-0.63,"Ceará",NA,5,2,8,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"247","Gabriel Girotto Franco","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2018/03/20/f7f3ef2aa7e013b4bf918f93353c9027_FORMATO.png",78605,6,"COR","mei","Suspenso",2.7,11.54,-0.41,5.22,"Corinthians",NA,11,11,10,17,NA,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"248","Josué de Oliveira Almeida","josue","Josué","https://s.glbimg.com/es/sde/f/2018/05/02/e08455fd7336e190c23092bc3f442699_FORMATO.png",81543,6,"VIT","zag","Nulo",0,2,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Maximiliano Lélis Rodrigues","max","Max","https://s.glbimg.com/es/sde/f/2018/04/12/1bea2ecbf982db610ebf063ccfac89ff_FORMATO.png",80895,6,"SPO","zag","Nulo",0,2,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Rodrigo Dourado Cunha","rodrigo-dourado","Rodrigo Dourado","https://s.glbimg.com/es/sde/f/2018/04/08/d62e4f24b1b01196c8a645026d8091b2_FORMATO.png",78865,6,"INT","mei","Provável",6.6,11.09,0.76,4.03,"Internacional",NA,11,9,9,20,NA,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"251","Thiago dos Santos","thiago-santos","Thiago Santos","https://s.glbimg.com/es/sde/f/2017/04/18/2d51cc56ccd1291d116060e00ca663b6_FORMATO.png",78855,6,"PAL","mei","Nulo",0,6.76,-1.78,4.35,"Palmeiras",NA,4,1,1,10,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"252","Oswaldo José Henríquez Bocanegra","oswaldo-henriquez","Oswaldo Henríquez","https://s.glbimg.com/es/sde/f/2016/05/01/49c33afe8104b8c052fd2c593fca02e5_FORMATO.png",81241,6,"SPO","zag","Nulo",0,6,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Vinícius Freitas Ribeiro","vinicius-freitas","Vinícius Freitas","https://s.glbimg.com/es/sde/f/2018/03/02/3a7c7444601af167011a0fbe974ab8d6_FORMATO.png",81537,6,"CHA","lat","Nulo",0,4.26,0,5.1,"Chapecoense",1,NA,NA,3,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Andrés Lorenzo Ríos","andres-rios","Andrés Ríos","https://s.glbimg.com/es/sde/f/2018/04/09/a213504115cbd52377112523e461faa7_FORMATO.png",81684,6,"VAS","ata","Suspenso",1.9,7.09,-0.62,4.82,"Vasco",1,16,9,6,1,NA,3,4,2,3,1,NA,NA,NA,1,NA,1,NA
"255","Leandro Marcos Pereira","leandro-pereira","Leandro Pereira","https://s.glbimg.com/es/sde/f/2018/04/20/66bf3e845077a9349722635410bed305_FORMATO.png",78968,6,"CHA","ata","Nulo",2.7,6.91,-1.81,4.8,"Chapecoense",NA,2,7,1,7,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA
"256","Clayton Silveira da Silva","clayton","Clayton","https://s.glbimg.com/es/sde/f/2018/05/07/8fe76994aa87ac2d5c935c8683104cb4_FORMATO.png",81770,6,"ATL","ata","Contundido",0,6,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Marinaldo dos Santos Oliveira","naldo","Naldo","https://s.glbimg.com/es/sde/f/2018/04/17/ce7334697738faf901591dd010ddd96e_FORMATO.png",78897,6,"CEA","mei","Nulo",0,1.98,0,-0.8,"Ceará",NA,2,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","José Henrique da Silva Dourado","henrique-dourado","Henrique Dourado","https://s.glbimg.com/es/sde/f/2018/05/04/d9413dcc3e693b62854a22d1a1f58501_FORMATO.png",81905,6,"FLA","ata","Provável",-0.8,12.07,-0.7,2.27,"Flamengo",NA,8,9,6,1,NA,2,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA
