"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","DD","GS","PE","SG","CA","FC","FS","RB","FD","FF","G","I","A","CV","FT","GC"
"188","Eugenio Esteban Mena Reveco","mena","Mena","https://s.glbimg.com/es/sde/f/2018/03/21/9fbac764cee8990a10c184a750c868cd_FORMATO.png",77967,4,"BAH","lat","Nulo",0,10,0,0,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Thomás Jaguaribe Bedinelli","thomas","Thomás","https://s.glbimg.com/es/sde/f/2017/06/13/bac4f7b0e6270fedb590658d950365b2_FORMATO.png",77551,4,"SPO","mei","Nulo",0,6,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Alex Broch Amado","alex-amado","Alex Amado","https://s.glbimg.com/es/sde/f/2018/03/15/3183bb134adafec0e0a85687bccf64f7_FORMATO.png",78475,4,"CEA","ata","Nulo",0,4,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","César Bernardo Dutra","cesar","César","https://s.glbimg.com/es/sde/f/2018/05/04/f71b2fc3dc540b79567e4897bc155101_FORMATO.png",78086,4,"FLA","gol","Provável",0,7,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Renê Rodrigues Martins","rene","Renê","https://s.glbimg.com/es/sde/f/2018/05/04/d9cbd0281e5c54c7aeba457eb5b5c0b3_FORMATO.png",78445,4,"FLA","lat","Provável",9,11.73,1.3,7.88,"Flamengo",NA,NA,15,3,NA,3,2,13,1,1,NA,NA,NA,NA,NA,NA
"193","Douglas Ricardo Grolli","douglas-grolli","Douglas Grolli","https://s.glbimg.com/es/sde/f/2018/03/21/ea4ba4bd9ed18698a6dad571dfdddbf9_FORMATO.png",78407,4,"BAH","zag","Contundido",0,2.89,0,0.2,"Bahia",NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"194","Willian Souza Arão da Silva","willian-arao","Willian Arão","https://s.glbimg.com/es/sde/f/2018/05/04/7eaa4c1c2e6b64b02a95ce12d0d027c4_FORMATO.png",78478,4,"FLA","mei","Nulo",0,4.58,0,1.45,"Flamengo",NA,NA,7,NA,1,4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"195","Gustavo Henrique Vernes","gustavo-henrique","Gustavo Henrique","https://s.glbimg.com/es/sde/f/2017/05/02/ebaacf4dc046774b9b9f3003c35ba254_FORMATO.png",78248,4,"SAN","zag","Dúvida",0,5,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Matheus Galdezani","matheus-galdezani","Matheus Galdezani","https://s.glbimg.com/es/sde/f/2018/04/24/d144ee55cd0e751a00d048136d0a8d91_FORMATO.png",82634,4,"ATL","mei","Nulo",0,3.85,0,0.35,"Atlético-MG",NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"197","Douglas Coutinho Gomes de Souza","douglas-coutinho","Douglas Coutinho ","https://s.glbimg.com/es/sde/f/2018/03/01/da47ba5c199a3ad585a9c4ca150150bb_FORMATO.png",82469,4,"CEA","ata","Nulo",0,6,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","José Henrique da Silva Dourado","henrique-dourado","Henrique Dourado","https://s.glbimg.com/es/sde/f/2018/05/04/d9413dcc3e693b62854a22d1a1f58501_FORMATO.png",81905,4,"FLA","ata","Dúvida",-0.2,13.72,-0.53,3.6,"Flamengo",NA,NA,5,NA,2,6,7,1,NA,3,2,1,NA,NA,NA,NA
"199","José Rafael Vivian","ze-rafael","Zé Rafael ","https://s.glbimg.com/es/sde/f/2018/05/12/09a8cb904cc431ca446de5378e6cde58_FORMATO.png",82455,4,"BAH","mei","Provável",2.6,16.52,-0.67,6.07,"Bahia",NA,NA,11,NA,1,10,17,9,4,6,NA,NA,NA,NA,1,NA
"200","Marcelo Hermes","marcelo-hermes","Marcelo Hermes","https://s.glbimg.com/es/sde/f/2018/05/07/bedbd7a85b9260c4086c631ade9244cd_FORMATO.png",82639,4,"CRU","lat","Nulo",0,4.44,0,2.15,"Cruzeiro",NA,NA,11,1,1,4,1,3,NA,2,NA,NA,NA,NA,NA,NA
"201","Christian Alberto Cueva Bravo","cueva","Cueva","https://s.glbimg.com/es/sde/f/2017/08/24/9ea34016bae7f001bbb849c8d907c1f4_FORMATO.png",82411,4,"SAO","mei","Nulo",4.7,12.56,-0.45,4.93,"São Paulo",NA,NA,9,NA,NA,2,6,4,NA,NA,NA,1,2,NA,NA,NA
"202","Thales Natanael Lira de Matos","thales","Thales ","https://s.glbimg.com/es/sde/f/2018/04/09/2db919a21f74604ec39c31b47a427a70_FORMATO.png",82626,4,"INT","zag","Nulo",0,4,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Adilson dos Anjos Oliveira","juninho","Juninho","https://s.glbimg.com/es/sde/f/2018/05/07/a121caba22a2560ebe0698009aa2a45f_FORMATO.png",82381,4,"AME","mei","Nulo",3.9,7.16,0.75,3.8,"América-MG",NA,NA,8,NA,NA,6,5,11,NA,2,NA,NA,NA,NA,NA,NA
"204","Hyuri Henrique de Oliveira Costa","hyuri","Hyuri","https://s.glbimg.com/es/sde/f/2018/05/02/ca32684a3e820a65975d4c548af05b00_FORMATO.png",82758,4,"CEA","ata","Nulo",-0.5,2.79,-1.21,-0.5,"Ceará",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Maurício Nogueira Barbieri","mauricio-barbieri","Maurício Barbieri","https://s.glbimg.com/es/sde/f/2018/05/04/7e25588c269efbad7eeebc8cacae8c11_FORMATO.png",82792,4,"FLA","tec","Provável",7.88,13.28,1.03,7,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Régis Augusto Salmazzo","regis","Régis","https://s.glbimg.com/es/sde/f/2018/03/21/8756ffae33e39b861390d0b59d5ada2d_FORMATO.png",82647,4,"BAH","mei","Nulo",4.7,3.32,1.16,0.57,"Bahia",NA,NA,5,NA,1,3,4,1,NA,1,NA,NA,NA,NA,1,NA
"207","Ricardo Dias Acosta","ricardinho","Ricardinho","https://s.glbimg.com/es/sde/f/2018/03/15/ba1f77e4ae44828776842c90f1e2bdb9_FORMATO.png",78577,4,"CEA","mei","Provável",4.6,4.89,0.07,2.3,"Ceará",NA,NA,3,NA,NA,2,2,4,NA,NA,NA,1,NA,NA,NA,NA
"208","Ruy Franco de Almeida Junior","ruy","Ruy","https://s.glbimg.com/es/sde/f/2018/03/17/e5c923c2884a22666c9fa588105d9986_FORMATO.png",82939,4,"AME","mei","Nulo",-0.3,4.32,-1.68,-0.3,"América-MG",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Jonatas Elias Belusso","jonatas-belusso","Jonatas Belusso","https://s.glbimg.com/es/sde/f/2018/03/21/155f4a413a5e54cbda24a44dd83b3e7d_FORMATO.png",78763,4,"VIT","ata","Contundido",0,5,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Duvier Riacos Barahona","riascos","Riascos","https://s.glbimg.com/es/sde/f/2018/04/09/a5649ff30d55f204adb20885b46e1999_FORMATO.png",83189,4,"VAS","ata","Nulo",0,4.24,0,0.55,"Vasco",NA,NA,2,NA,NA,2,1,1,1,NA,NA,1,NA,NA,NA,NA
"211","Rafael Thyere Albuquerque Marques","rafael-thyere","Rafael Thyere","https://s.glbimg.com/es/sde/f/2018/03/02/32cdd642c6459675c398aebd6ba1ded7_FORMATO.png",83048,4,"CHA","zag","Provável",0.6,2.23,-0.36,1.05,"Chapecoense",NA,NA,6,1,2,3,2,4,NA,NA,NA,1,NA,NA,NA,NA
"212","Rómulo Otero Vásquez","otero","Otero","https://s.glbimg.com/es/sde/f/2018/05/07/51441cf2ec940cdfbdef8dd0ee853621_FORMATO.png",83004,4,"ATL","mei","Nulo",0.8,18.86,-1.2,9.1,"Atlético-MG",NA,NA,10,NA,NA,5,12,5,7,5,1,2,NA,NA,3,NA
"213","Jean Mota Oliveira de Sousa","jean-mota","Jean Mota","https://s.glbimg.com/es/sde/f/2017/05/02/6f250e3510eb4a5cf33223d20befd72c_FORMATO.png",78548,4,"SAN","mei","Provável",11.4,11.02,2.19,6.6,"Santos",NA,NA,12,NA,NA,7,4,7,2,5,1,NA,NA,NA,NA,NA
"214","Gabriel Girotto Franco","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2018/03/20/f7f3ef2aa7e013b4bf918f93353c9027_FORMATO.png",78605,4,"COR","mei","Provável",2.4,11.57,-0.28,6,"Corinthians",NA,NA,6,NA,2,8,5,11,NA,1,1,NA,NA,NA,NA,NA
"215","Douglas Alan Schuck Friedrich","douglas-friedrich","Douglas Friedrich","https://s.glbimg.com/es/sde/f/2018/03/21/15b72082b742339f200d4b222e477ffd_FORMATO.png",78584,4,"BAH","gol","Provável",3.5,4.5,0.43,2.6,"Bahia",5,4,2,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1
"216","Ramiro Moschen Benetti","ramiro","Ramiro","https://s.glbimg.com/es/sde/f/2017/04/23/01565939c1e8813f9c1cc7cf9faeb903_FORMATO.png",78715,4,"GRE","mei","Suspenso",0.7,5.58,-0.67,0.93,"Grêmio",NA,NA,5,NA,3,6,4,6,1,2,NA,1,NA,NA,NA,NA
"217","Bryan Silva Garcia","bryan","Bryan","https://s.glbimg.com/es/sde/f/2018/03/21/a8f3ed5f7b584d647a494bae8c83e9f0_FORMATO.png",78632,4,"VIT","lat","Contundido",0,7,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Richard de Oliveira da Costa","richard","Richard","https://s.glbimg.com/es/sde/f/2018/03/21/dafe5b45d701a96a952c6fb9a210aff9_FORMATO.png",78851,4,"PAR","gol","Dúvida",0,4.18,0,0.25,"Paraná",2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","João Ricardo Riedi","joao-ricardo","João Ricardo","https://s.glbimg.com/es/sde/f/2018/05/07/ed2c39f18fe6fdbf2db79d29a7d46eae_FORMATO.png",81881,4,"AME","gol","Provável",-5.3,2.85,-3.15,-5.3,"América-MG",1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Thiago dos Santos","thiago-santos","Thiago Santos","https://s.glbimg.com/es/sde/f/2017/04/18/2d51cc56ccd1291d116060e00ca663b6_FORMATO.png",78855,4,"PAL","mei","Provável",1.5,5.86,-0.21,2.45,"Palmeiras",NA,NA,1,NA,NA,1,NA,3,1,NA,NA,NA,NA,NA,NA,NA
"221","Matheus Rossetto","matheus-rossetto","Matheus Rossetto","https://s.glbimg.com/es/sde/f/2018/05/08/036cf29144ee81b7e52eaed8486c6718_FORMATO.png",86766,4,"ATL","mei","Nulo",0.8,11.68,-0.68,4.1,"Atlético-PR",NA,NA,14,NA,NA,3,2,8,NA,2,1,1,NA,NA,NA,NA
"222","Thiago dos Santos","thiago-santos","Thiago Santos","https://s.glbimg.com/es/sde/f/2018/03/21/bb96e12d42dead8632e9cf0a06183eec_FORMATO.png",78866,4,"PAR","ata","Nulo",0,1.38,0,-1,"Paraná",NA,NA,NA,NA,1,2,2,1,NA,NA,NA,1,NA,NA,NA,NA
"223","Petros Mateus dos Santos Araújo","petros","Petros","https://s.glbimg.com/es/sde/f/2017/07/26/76e3ac62bea2e73cc7ef41c4584caa71_FORMATO.png",78891,4,"SAO","mei","Dúvida",0,9.21,0,4.75,"São Paulo",NA,NA,NA,NA,NA,3,4,6,NA,NA,NA,NA,NA,NA,NA,NA
"224","Rodrigo Dourado Cunha","rodrigo-dourado","Rodrigo Dourado","https://s.glbimg.com/es/sde/f/2018/04/08/d62e4f24b1b01196c8a645026d8091b2_FORMATO.png",78865,4,"INT","mei","Provável",1.9,10.19,-0.03,3.4,"Internacional",NA,NA,6,NA,2,9,5,13,2,NA,NA,1,NA,NA,NA,NA
"225","Leonardo Pereira","leo-pereira","Léo Pereira","https://s.glbimg.com/es/sde/f/2018/03/01/8a057cef4a095e67d1314d0ff4bff05a_FORMATO.png",83528,4,"ATL","zag","Nulo",0,3,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Uilson Pedruzzi de Oliveira","uilson","Uilson","https://s.glbimg.com/es/sde/f/2018/05/07/9c69736d87e93ac80d7f38013cb1c1e7_FORMATO.png",85418,4,"ATL","gol","Contundido",0,2,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Marcos Guilherme de Almeida Santos Matos","marcos-guilherme","Marcos Guilherme ","https://s.glbimg.com/es/sde/f/2017/07/26/d3484768bc48ad214ba1ea35149b30ba_FORMATO.png",83266,4,"SAO","ata","Nulo",2.5,10.23,0.01,3.37,"São Paulo",NA,NA,3,NA,NA,2,2,5,2,2,NA,1,NA,NA,NA,NA
"228","Patrick Bezerra do Nascimento","patrick","Patrick","https://s.glbimg.com/es/sde/f/2018/04/08/ecdf20e0263f65cb7a63bf0e68ebd3b6_FORMATO.png",83433,4,"INT","mei","Provável",8.1,16.13,1.24,7.42,"Internacional",NA,NA,11,NA,NA,9,6,17,2,2,NA,NA,1,NA,NA,NA
"229","Thiago Martins Bueno","thiago-martins","Thiago Martins","https://s.glbimg.com/es/sde/f/2018/03/01/7d136da5ad6a68f1279a5a3bc3c16615_FORMATO.png",83615,4,"PAL","zag","Nulo",0,5.3,0,2.7,"Palmeiras",NA,NA,2,1,NA,3,1,NA,1,1,NA,NA,NA,NA,NA,NA
"230","Hueglo Neris dos Santos","neris","Neris","https://s.glbimg.com/es/sde/f/2018/03/21/4d1c5effb092a5e5b8e386cbd44d4cc5_FORMATO.png",83786,4,"PAR","zag","Nulo",0,5,0,0,"Paraná",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Charles Luis Reiter","charles","Charles","https://s.glbimg.com/es/sde/f/2018/03/21/c6be1b00e5922e5a5cb8a8f78031dc24_FORMATO.png",84187,4,"PAR","zag","Nulo",0,6,0,0,"Paraná",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Leandro Porto Torma","leandro-canhoto","Leandro Canhoto","https://s.glbimg.com/es/sde/f/2018/03/01/4e144d85d1a5d5081532590cc8ae6160_FORMATO.png",83963,4,"CEA","mei","Nulo",0,2,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Neilton Meira Mestzk","neilton","Neilton","https://s.glbimg.com/es/sde/f/2018/03/21/a77d395d25e1b65d85306670c5ae5c09_FORMATO.png",83772,4,"VIT","ata","Provável",8.1,9.55,1.85,3.77,"Vitória",NA,NA,6,NA,NA,3,8,1,NA,2,1,1,NA,NA,NA,NA
"234","Andrevaldo de Jesus Santos","valdo","Valdo","https://s.glbimg.com/es/sde/f/2018/03/15/6a8b1b281c0ff28c999b40261889b31b_FORMATO.png",84509,4,"CEA","zag","Provável",1.2,6.5,-0.19,2.92,"Ceará",NA,NA,1,1,NA,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA
"235","Clayson Henrique da Silva Vieira","clayson","Clayson","https://s.glbimg.com/es/sde/f/2018/03/19/8d90e0a2771563f6cb02d576edbed6ed_FORMATO.png",83817,4,"COR","ata","Contundido",0,11.94,0,6.83,"Corinthians",NA,NA,6,NA,NA,4,3,6,NA,1,1,NA,1,NA,NA,NA
"236","Lucas Daniel Romero","lucas-romero","Lucas Romero","https://s.glbimg.com/es/sde/f/2018/05/07/5afee43c79c6ee5a180385ef4550fd6c_FORMATO.png",84558,4,"CRU","mei","Provável",2.2,5.09,0.09,1.53,"Cruzeiro",NA,NA,7,NA,NA,6,3,5,1,NA,NA,1,NA,NA,NA,NA
"237","Wanderson Ferreira de Oliveira","valdivia","Valdívia","https://s.glbimg.com/es/sde/f/2018/03/11/5521e335c416889f2e4648069c23c539_FORMATO.png",85423,4,"SAO","mei","Nulo",0,7.23,0,1.6,"São Paulo",NA,NA,1,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"238","Luan Viana Patrocinio","luan-viana","Luan Viana","https://s.glbimg.com/es/sde/f/2018/03/21/6531d512f51828ffbedf2dd826d724d3_FORMATO.png",84310,4,"PAR","ata","Nulo",0,1.51,0,0.3,"Paraná",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"239","Leandro Marcos Pereira","leandro-pereira","Leandro Pereira","https://s.glbimg.com/es/sde/f/2018/04/20/66bf3e845077a9349722635410bed305_FORMATO.png",78968,4,"CHA","ata","Provável",-0.2,4.17,-0.44,0.93,"Chapecoense",NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,NA,NA,NA,NA
"240","Luan Peres Petroni","luan-peres","Luan Peres ","https://s.glbimg.com/es/sde/f/2018/04/20/235093fe46cb2a4a620710e4f40e9052_FORMATO.png",84847,4,"FLU","zag","Nulo",0,6.33,0,5,"Fluminense",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Luiz Felipe do Nascimento dos Santos","luiz-felipe","Luiz Felipe","https://s.glbimg.com/es/sde/f/2017/05/02/3b3fe001039a93d9ea75e58f817381cf_FORMATO.png",79035,4,"SAN","zag","Nulo",0,4,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Agustín Lionel Allione","allione","Allione","https://s.glbimg.com/es/sde/f/2018/03/21/3c614f3fa77de55748fa8ddfdef2eecc_FORMATO.png",84585,4,"BAH","mei","Nulo",0,4.39,0,-0.05,"Bahia",NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Guilherme Bitencourt da Silva","guilherme-biteco","Guilherme Biteco","https://s.glbimg.com/es/sde/f/2018/03/21/99b739570272c9b1d4c9ce878c22407c_FORMATO.png",79064,4,"PAR","mei","Nulo",0,6,0,0,"Paraná",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Denilson Pereira Junior","denilson","Denilson","https://s.glbimg.com/es/sde/f/2018/03/21/085cf7cf7139dfa78ab20e441ca5614c_FORMATO.png",84718,4,"VIT","ata","Dúvida",-0.9,9.26,-0.68,2.53,"Vitória",NA,NA,7,NA,NA,7,2,2,1,5,1,3,NA,NA,NA,NA
"245","Claudinei dos Santos Oliveira","claudinei-oliveira","Claudinei Oliveira","https://s.glbimg.com/es/sde/f/2018/04/27/01600179bedbd202493bb520c8123ae3_FORMATO.png",84761,4,"SPO","tec","Provável",7.43,8.17,1.67,6.53,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Nicolás Federico López Alonso","nico-lopez","Nico López","https://s.glbimg.com/es/sde/f/2018/04/08/5bb6e14f65a15709391b32e0e4332d8c_FORMATO.png",84709,4,"INT","ata","Nulo",0,16.07,0,6.23,"Internacional",NA,NA,8,NA,NA,NA,1,1,1,3,2,1,NA,NA,NA,NA
"247","Osman de Menezes Ven<e2>ncio Junior","osman","Osman","https://s.glbimg.com/es/sde/f/2017/04/25/f608122b61891f2ab13ba0015367cfb5_FORMATO.png",81898,4,"CHA","ata","Nulo",0,4,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Tiago Pagnussat","tiago","Tiago ","https://s.glbimg.com/es/sde/f/2018/03/21/d0b3cd897f4a410323886fb6d92bd822_FORMATO.png",79042,4,"BAH","zag","Contundido",0,7.53,0,3.75,"Bahia",NA,NA,2,1,NA,8,2,2,1,3,NA,1,NA,NA,NA,NA
"249","Régis Ribeiro de Souza","regis","Régis","https://s.glbimg.com/es/sde/f/2018/04/13/e468e3c553f47dd0e61e5fa53e0d278d_FORMATO.png",68995,4,"SAO","lat","Provável",1.4,7.74,-0.26,3.88,"São Paulo",NA,NA,10,2,1,5,1,7,1,1,NA,NA,NA,NA,NA,NA
"250","Gabriel Barbosa Almeida","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2016/05/01/1483ff1b3cb82fa23bc8625656564b18_FORMATO.png",83257,4,"SAN","ata","Provável",-0.6,11.11,-2.02,2.47,"Santos",NA,NA,8,NA,NA,6,3,4,1,7,NA,3,NA,NA,NA,NA
"251","Edigar Junio Teixeira Lima ","edigar-junio","Edigar Junio","https://s.glbimg.com/es/sde/f/2018/03/21/9c46c9f1269d97acf20157efb70009cc_FORMATO.png",74271,4,"BAH","ata","Provável",2.7,6.1,0.24,2.02,"Bahia",NA,NA,6,NA,NA,5,5,2,3,1,NA,1,NA,NA,1,NA
"252","Arnaldo Manoel de Almeida","arnaldo","Arnaldo","https://s.glbimg.com/es/sde/f/2018/04/12/b854b95f8d49d62715ce163bf535b942_FORMATO.png",78497,4,"CEA","lat","Nulo",-4,4.42,-1.53,1.57,"Ceará",NA,NA,9,1,1,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"253","Alejandro Abraham Guerra Morales","guerra","Guerra","https://s.glbimg.com/es/sde/f/2017/02/19/fa873321a36da270244cf230ac534a50_FORMATO.png",74213,4,"PAL","mei","Nulo",0,10.06,0,7.6,"Palmeiras",NA,NA,4,NA,NA,4,1,1,NA,1,1,NA,NA,NA,NA,NA
"254","José Élber Pimentel da Silva","elber","Élber","https://s.glbimg.com/es/sde/f/2018/03/21/1b00098477bad4e60d3bc520dc464ab7_FORMATO.png",74140,4,"BAH","mei","Provável",0.6,3.81,-0.19,1,"Bahia",NA,NA,7,NA,1,2,1,2,3,NA,NA,NA,NA,NA,NA,NA
"255","Glauco Tadeu Chaves","glauco","Glauco","https://s.glbimg.com/es/sde/f/2018/05/07/1fe49ae80180a4b6e896021ef63976ff_FORMATO.png",84555,4,"AME","gol","Nulo",0,4,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Moisés Ribeiro Santos","moises-ribeiro","Moisés Ribeiro","https://s.glbimg.com/es/sde/f/2017/04/25/c7b046cc3c9a420d4047bb8d6d4b6570_FORMATO.png",78991,4,"CHA","mei","Suspenso",0,4,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Marinaldo dos Santos Oliveira","naldo","Naldo","https://s.glbimg.com/es/sde/f/2018/04/17/ce7334697738faf901591dd010ddd96e_FORMATO.png",78897,4,"CEA","mei","Dúvida",-3.1,1.98,-1.47,-0.8,"Ceará",NA,NA,2,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"258","Guilherme Costa Machado Silveira","guilherme-costa","Guilherme Costa","https://s.glbimg.com/es/sde/f/2018/03/21/4f92ef0e30740bc3960607bec48d3c00_FORMATO.png",74081,4,"VIT","mei","Nulo",0,2.6,0,0.87,"Vitória",NA,NA,3,NA,NA,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"259","Víctor Leandro Cuesta","victor-cuesta","Víctor Cuesta","https://s.glbimg.com/es/sde/f/2018/04/08/b6cd86f9590fd3e82cb545ac74dc8c41_FORMATO.png",79113,4,"INT","zag","Provável",-2.1,15.16,-2.65,7.05,"Internacional",NA,NA,6,2,2,9,3,18,NA,NA,NA,NA,NA,NA,NA,NA
"260","Erik Nascimento Lima","erik","Erik","https://s.glbimg.com/es/sde/f/2018/05/07/908c232e4f8376d6e594daa923ee4c6a_FORMATO.png",84848,4,"ATL","ata","Nulo",0.5,2.24,-0.26,-0.53,"Atlético-MG",NA,NA,2,NA,NA,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA
"261","Lucas C<e2>ndido Silva","lucas-candido","Lucas C<e2>ndido","https://s.glbimg.com/es/sde/f/2018/05/07/19488c44e682165da72638af463246ff_FORMATO.png",84851,4,"ATL","mei","Nulo",0,2,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Hélio Hermito Zampier Neto","neto","Neto","https://s.glbimg.com/es/sde/f/2016/04/27/f217614f7ad8e77684e58501d147fa3a_FORMATO.png",69008,4,"CHA","zag","Contundido",0,2,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Alberto Valentim do Carmo Neto","alberto-valentim","Alberto Valentim","https://s.glbimg.com/es/sde/f/2018/03/20/c6b54edc93e180bf641056650be46611_FORMATO.png",84863,4,"BOT","tec","Provável",2.75,8.74,0.02,3.89,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Henrique Silva Milagres","henrique","Henrique","https://s.glbimg.com/es/sde/f/2018/04/09/a2a38f9417ef984a6dc682daa29dbadd_FORMATO.png",84893,4,"VAS","lat","Provável",3.7,7,0.11,3.23,"Vasco",NA,NA,6,NA,1,2,8,6,1,1,NA,1,NA,NA,NA,NA
"265","Bruno da Silva Barbosa","bruno-silva","Bruno Silva","https://s.glbimg.com/es/sde/f/2018/04/09/cf6596e8e8357c8c896b4037c70910b2_FORMATO.png",83626,4,"VAS","mei","Nulo",0,2,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Aderbar Melo dos Santos Neto","santos","Santos","https://s.glbimg.com/es/sde/f/2018/05/08/cb128a5e04beb3653bf1847b06c72545_FORMATO.png",69012,4,"ATL","gol","Provável",-3.1,7.73,-2.78,5.58,"Atlético-PR",7,4,4,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Raul Prata","raul-prata","Raul Prata","https://s.glbimg.com/es/sde/f/2017/05/01/bc801f0b347f5e9b99972901cf4ecefd_FORMATO.png",84855,4,"SPO","lat","Nulo",0,10.24,0,5.13,"Sport",NA,NA,8,NA,NA,2,3,11,NA,1,NA,NA,NA,NA,NA,NA
"268","Yago Henrique Severino dos Santos","yago","Yago","https://s.glbimg.com/es/sde/f/2018/05/07/4140e905e9a640b9ca3bd60258f7c968_FORMATO.png",84926,4,"ATL","mei","Nulo",0,0.69,0,-3,"Atlético-MG",NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Jeferson de Araújo de Carvalho","jeferson","Jeferson","https://s.glbimg.com/es/sde/f/2018/04/13/b82201ef35f9d51daf417ce9f8294859_FORMATO.png",84917,4,"VIT","lat","Provável",3.1,4.46,0.35,1.77,"Vitória",NA,NA,4,NA,NA,4,1,1,1,1,NA,1,1,NA,NA,NA
