"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FF","FS","PI","SG","CV","DD","GS","A","FD","FT","G","I","PP","DP","GC"
"188","Felipe de Oliveira Silva","felipe-baxola","Felipe Baxola","https://s.glbimg.com/es/sde/f/2020/03/02/a6b441d755d11d4c4cee6850b8edddf7_FORMATO.png",71113,17,354,"mei","Nulo",0,4.74,0,1.22,5,"354",NA,2,1,1,1,12,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"189","Rafael Forster","rafael-forster","Rafael Forster","https://s.glbimg.com/es/sde/f/2020/07/25/45f0a542e4a96e80e8787fdca06ccec8_FORMATO.png",82764,17,263,"zag","Nulo",6.4,3.83,1.72,1.04,14,"263",2,11,13,5,11,65,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"190","Ramiro Moschen Benetti","ramiro","Ramiro","https://s.glbimg.com/es/sde/f/2020/07/21/e0a5bdd5ef228e8a11c02f81d9776f1f_FORMATO.png",78715,17,264,"mei","Nulo",0,5.78,0,2.28,11,"264",3,26,18,5,6,63,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA
"191","Francisco Hyun Sol Kim","chico","Chico","https://s.glbimg.com/es/sde/f/2020/08/04/13893a6365a1a9dc6fc1d57912718f8d_FORMATO.png",82407,17,373,"ata","Provável",2.5,4.24,-0.77,2.42,14,"373",1,10,13,5,21,68,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA
"192","Ricardo Manuel Andrade Silva Sá Pinto","ricardo-sa-pinto","Ricardo Sá Pinto","https://s.glbimg.com/es/sde/f/2020/10/20/68a3a523039f48e2eb07123c7de7a6c6_FORMATO.png",79658,17,267,"tec","Nulo",0,8.12,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Ricardo Ryller Ribeiro Lino Silva","ricardo-ryller","Ricardo Ryller","https://s.glbimg.com/es/sde/f/2020/07/28/7d5cee8aae697360315651bbeec6ac0b_FORMATO.png",85856,17,280,"mei","Provável",12.5,5.79,2.01,1.88,15,"280",8,42,45,10,21,54,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA
"194","Thiago Ferreira Lopes","thiago-lopes","Thiago Lopes","https://s.glbimg.com/es/sde/f/2020/03/03/b788fe92546ae0ee21f6330f4aa7ad45_FORMATO.png",92225,17,294,"mei","Nulo",0,2.4,0,1,2,"Coritiba",NA,2,2,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Tadeu Antônio Ferreira","tadeu","Tadeu","https://s.glbimg.com/es/sde/f/2020/08/26/cf01a937d465c1d2b6417bf927da94c7_FORMATO.jpeg",82453,17,290,"gol","Provável",20.6,10.83,2.26,2.99,11,"290",NA,NA,1,NA,1,113,3,NA,18,22,NA,1,NA,NA,NA,NA,NA,NA
"196","Wanderson Santos Pereira","wanderson","Wanderson","https://s.glbimg.com/es/sde/f/2020/07/23/dddef028f9e20a0ee451b41e0d30b74b_FORMATO.png",86143,17,265,"zag","Nulo",0,4,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Leonardo Pinheiro da Conceição","leo","Léo","https://s.glbimg.com/es/sde/f/2019/04/01/bbb9588c3dbac516f581a278fc277197_FORMATO.png",85626,17,276,"lat","Nulo",0,4.8,0,2.06,10,"276",1,10,7,1,11,52,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"198","José Rafael Vivian","ze-rafael","Zé Rafael","https://s.glbimg.com/es/sde/f/2020/03/09/ada4c949fbe8a7d69336cf1ccd4ad0e9_FORMATO.png",82455,17,275,"mei","Provável",-1,9.17,-0.16,2.84,12,"275",4,18,23,6,28,40,NA,1,NA,NA,1,4,NA,2,NA,NA,NA,NA
"199","Germán Ezequiel Cano","cano","Cano","https://s.glbimg.com/es/sde/f/2020/08/17/9596d26050cf4d5c6dfba8dbd7af4da9_FORMATO.png",79631,17,267,"ata","Nulo",2.6,12.8,0.09,4.81,15,"267",NA,6,16,7,8,28,NA,NA,NA,NA,NA,10,1,7,7,NA,NA,NA
"200","Laércio Soldá","laercio","Laércio","https://s.glbimg.com/es/sde/f/2020/10/13/cc2746f464476a7f9908dbc251d225ff_FORMATO.png",82564,17,277,"zag","Provável",-0.2,2.16,-0.35,0.33,3,"Santos",NA,3,4,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Geuvânio Santos Silva","geuvanio","Geuvânio","https://s.glbimg.com/es/sde/f/2020/07/11/aa08b8bb889d2e350b8c0e20f8570d70_FORMATO.png",73896,17,293,"ata","Nulo",-1.2,4.57,-1.13,2.37,11,"293",4,9,15,2,13,44,NA,NA,NA,NA,2,7,1,1,1,NA,NA,NA
"202","Alex Roberto Santana Rafael ","alex-muralha","Alex Muralha","https://s.glbimg.com/es/sde/f/2020/03/02/5719413c4b962fbbd123ca79f634cf8a_FORMATO.png",79066,17,294,"gol","Nulo",0,5,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Max Walef Araújo da Silva","max-walef","Max Walef","https://s.glbimg.com/es/sde/f/2019/03/22/a9f9fc2677cbf0f365db6054f150935d_FORMATO.png",84338,17,356,"gol","Nulo",11.4,3.76,1.76,11.4,1,"356",NA,NA,NA,NA,1,21,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Natanael Batista Pimenta","natanael","Natanael","https://s.glbimg.com/es/sde/f/2020/09/12/e3f2361fc0584d13ce3b65e8673cf1e6_FORMATO.png",86264,17,373,"lat","Provável",5.4,4.43,0.28,3.5,4,"373",NA,6,5,2,5,31,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"205","Luis Oscar González","lucho-gonzalez","Lucho González","https://s.glbimg.com/es/sde/f/2019/03/30/53d81b4d0fe0473120e74c998cbcd3bc_FORMATO.png",71479,17,293,"mei","Nulo",0,3.07,0,-0.24,5,"293",1,1,5,1,1,15,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA
"206","Roberto Junior Fernández Torres","gatito-fernandez","Gatito Fernández","https://s.glbimg.com/es/sde/f/2019/09/19/70ca98c30fcb2c5e072b2494089c9fa5_FORMATO.png",74061,17,263,"gol","Contundido",0,14.9,0,5.6,8,"263",1,NA,NA,NA,NA,62,3,NA,13,7,NA,NA,NA,NA,NA,NA,NA,NA
"207","Wellington Soares da Silva","wellington-rato","Wellington Rato","https://s.glbimg.com/es/sde/f/2020/10/05/b190d450eb26fdf91906a41bc3070d11_FORMATO.png",82766,17,373,"mei","Nulo",0,1.8,0,0.5,1,"373",NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Marcos da Silva França","keno","Keno","https://s.glbimg.com/es/sde/f/2020/08/31/1c7eb530ff0944a5fb26c266c76aac9c_FORMATO.png",86485,17,282,"ata","Provável",7.4,13.92,0.9,7.07,16,"282",2,18,20,19,19,150,NA,NA,NA,NA,2,17,4,8,14,NA,NA,NA
"209","Douglas Moreira Fagundes","dodi","Dodi","https://s.glbimg.com/es/sde/f/2020/08/11/87b4fea563db3d41db70885180069dfb_FORMATO.png",89883,17,266,"mei","Provável",1.4,11.21,-0.66,4.33,16,"266",2,56,20,7,28,49,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,NA
"210","Danilo das Neves Pinheiro","tche-tche","Tchê Tchê","https://s.glbimg.com/es/sde/f/2019/05/06/fbb4319c2256b5cbf2fb558f6e3e9503_FORMATO.png",86686,17,276,"mei","Nulo",-0.8,7.23,-0.57,1.92,14,"276",2,18,10,7,20,48,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
"211","Jandrei Chitolina Carniel","jandrei","Jandrei","https://s.glbimg.com/es/sde/f/2020/02/28/a43448ab0640bf1b8aba905b26aeb462_FORMATO.png",86508,17,293,"gol","Nulo",0,9.01,0,5.35,4,"293",NA,NA,NA,NA,NA,26,2,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"212","Igor Rabello da Costa","igor-rabello","Igor Rabello","https://s.glbimg.com/es/sde/f/2020/08/31/3e81a4b7346c3b3aec5a43ccf3aa2197_FORMATO.png",89493,17,282,"zag","Dúvida",1.1,11.24,0.53,2.83,13,"282",1,13,12,1,11,56,4,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA
"213","Kelvin Mateus de Oliveira","kelvin","Kelvin","https://s.glbimg.com/es/sde/f/2020/10/06/1e5d2511be625adda18aa1b5728bdabb_FORMATO.png",71549,17,263,"ata","Nulo",0,2.98,0,-0.4,1,"263",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Bruno Henrique Pinto","bruno-henrique","Bruno Henrique","https://s.glbimg.com/es/sde/f/2020/07/21/c6deeaacd987fda728f5e5cb9a7d733c_FORMATO.png",90285,17,262,"ata","Suspenso",7.5,12.55,1.45,4.02,11,"Flamengo",6,10,21,5,28,62,NA,NA,NA,NA,3,4,1,3,4,NA,NA,NA
"215","Guilherme Parede Pinheiro","guilherme-parede","Guilherme Parede","https://s.glbimg.com/es/sde/f/2020/08/17/5ca1dfd17b9c403e5ff3ea06b70cda86_FORMATO.png",83438,17,267,"ata","Nulo",-0.2,1.64,-0.13,-0.36,9,"267",2,2,3,NA,3,19,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA
"216","Leonardo Pereira","leo-pereira","Léo Pereira","https://s.glbimg.com/es/sde/f/2020/07/21/4218d94bb942c966b0dbec343cc77fd8_FORMATO.png",83528,17,262,"zag","Nulo",0,5.06,0,2.46,9,"Flamengo",1,15,14,2,7,43,1,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA
"217","Gustavo Henrique Ferrareis","gustavo-ferrareis","Gustavo Ferrareis","https://s.glbimg.com/es/sde/f/2020/02/27/86bda8f1f2f8a1d79cbbc8a21a0d4436_FORMATO.png",89815,17,373,"mei","Provável",0,7.89,0,2.51,14,"373",3,16,27,10,26,59,NA,NA,NA,NA,1,3,NA,2,2,NA,NA,NA
"218","Bruno de Jesus Pacheco","bruno-pacheco","Bruno Pacheco","https://s.glbimg.com/es/sde/f/2020/03/02/bb3a75a802b180cef8ecf48d9cc025fa_FORMATO.png",90061,17,354,"lat","Provável",4.3,8.71,0.22,4.17,13,"354",NA,34,18,1,17,100,5,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"219","Diego Cavalieri","diego-cavalieri","Diego Cavalieri","https://s.glbimg.com/es/sde/f/2019/03/22/660661f23332e4ee9ccda585ec5cec21_FORMATO.png",38431,17,263,"gol","Nulo",8.6,6.76,2.62,1.75,8,"263",1,NA,1,NA,NA,55,1,NA,8,11,NA,NA,NA,NA,NA,NA,1,NA
"220","Thiago Maia Alencar","thiago-maia","Thiago Maia","https://s.glbimg.com/es/sde/f/2020/07/21/e97cd35e37f6b06e2f64cf984f557490_FORMATO.png",89637,17,262,"mei","Provável",-0.4,5.66,-1.19,2.84,9,"Flamengo",2,31,18,2,6,44,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA
"221","Andrew Erik Feitosa","morato","Morato","https://s.glbimg.com/es/sde/f/2020/07/28/45ddb78d5fe4e30bced22de0add70650_FORMATO.png",86227,17,280,"ata","Nulo",0,2.24,0,0.2,10,"280",NA,4,9,7,8,47,NA,1,NA,NA,NA,3,NA,NA,2,NA,NA,NA
"222","Saulo Ferreira Silva Nascimento","saulo","Saulo","https://s.glbimg.com/es/sde/f/2018/05/17/2e661ef69600f0353d4bc7ce467624df_FORMATO.png",89492,17,263,"gol","Nulo",0,2,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Victor Luis Chuab Zamblauskas","victor-luis","Victor Luis","https://s.glbimg.com/es/sde/f/2020/07/21/63b1b5162d56c5b17d785e530bc0fd50_FORMATO.png",86410,17,263,"lat","Nulo",6.4,10.89,0.79,5.85,11,"263",NA,37,9,3,10,101,3,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA
"224","Sander Henrique Bortolotto","sander","Sander","https://s.glbimg.com/es/sde/f/2020/02/27/a37c5329c7b02ddb15c081c9d02ebed3_FORMATO.png",86391,17,292,"lat","Contundido",0,8.5,0,2.19,10,"292",NA,26,6,3,16,77,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"225","José Roberto Assunção de Araújo Filho","ze-roberto","Zé Roberto","https://s.glbimg.com/es/sde/f/2020/09/24/92e625f2f61fcc7b47312d5c8e899f76_FORMATO.png",80076,17,373,"ata","Provável",8.8,4.77,2.35,1.3,5,"373",1,1,11,4,9,24,NA,NA,NA,NA,NA,1,NA,1,3,NA,NA,NA
"226","Everton Felipe de Oliveira Silva","everton-felipe","Everton Felipe","https://s.glbimg.com/es/sde/f/2020/07/16/8e57cefa124fc249fc9e07be0e3dc8bc_FORMATO.png",86519,17,373,"mei","Suspenso",-5,3.02,-1.45,1.01,12,"373",1,9,4,2,17,77,NA,1,NA,NA,1,4,NA,NA,NA,NA,NA,NA
"227","Richard Cândido Coelho","richard","Richard","https://s.glbimg.com/es/sde/f/2020/07/21/282e88366ff0e11540856b5dd644148a_FORMATO.png",86711,17,293,"mei","Nulo",2.1,2.28,-0.1,0.79,11,"293",2,16,15,2,10,36,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"228","Pedro Rocha Neves","pedro-rocha","Pedro Rocha","https://s.glbimg.com/es/sde/f/2020/07/21/f0f2f28e34457d06873d36cf7c894abd_FORMATO.png",90302,17,262,"ata","Nulo",0,3.82,0,1.33,3,"Flamengo",NA,1,2,NA,1,15,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"229","Yago da Silva Rocha","yago-rocha","Yago Rocha","https://s.glbimg.com/es/sde/f/2020/08/26/6622fc0f0b4563502290e852155ed20f_FORMATO.jpeg",90118,17,290,"lat","Nulo",0,2.72,0,1.45,2,"290",NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"230","David Correa da Fonseca","david","David","https://s.glbimg.com/es/sde/f/2020/03/06/c5ae2181227b8ce1cfaa3ff33c7d8ac0_FORMATO.png",90309,17,356,"ata","Nulo",16.4,6.44,2.05,2.2,15,"356",3,14,31,12,16,55,NA,NA,NA,NA,1,2,NA,3,6,NA,NA,NA
"231","Alison Lopes Ferreira","alison","Alison","https://s.glbimg.com/es/sde/f/2020/03/09/73ed5ab3cb9b56aecea70945f57d3adf_FORMATO.png",73974,17,277,"mei","Nulo",0,8.39,0,1.16,9,"Santos",2,25,16,NA,14,46,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"232","Moisés Roberto Barbosa","moises","Moisés","https://s.glbimg.com/es/sde/f/2020/02/27/a55f40e153a20702f2e4beccd472d30c_FORMATO.png",90444,17,285,"lat","Nulo",0,10.84,0,3.75,12,"285",1,29,30,5,3,126,6,NA,NA,NA,2,1,NA,NA,2,NA,NA,NA
"233","Jonathan Francisco Lemos","jonathan","Jonathan","https://s.glbimg.com/es/sde/f/2020/08/18/63c72daeb92b49638ecf5505f27b7806_FORMATO.png",86713,17,294,"lat","Nulo",0,5.55,0,3.29,10,"Coritiba",1,19,6,2,7,49,3,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA
"234","Carlos Eduardo Soares Mota","carlos-eduardo","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2020/02/27/3e68131e760ca1e4bc68e176dfd5b5ec_FORMATO.png",90416,17,292,"gol","Nulo",0,2,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Luan Guilherme de Jesus Vieira","luan","Luan","https://s.glbimg.com/es/sde/f/2020/07/21/6b23ad91843aeaf82a87d7ac0f322ec2_FORMATO.png",86759,17,264,"mei","Nulo",3.5,7.45,0.42,2.74,8,"264",1,7,7,3,7,51,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA
"236","Lucas Silva Borges","lucas-silva","Lucas Silva","https://s.glbimg.com/es/sde/f/2020/07/19/35677798312c58c5cc2c64f41b79a8dc_FORMATO.png",79701,17,284,"mei","Nulo",-0.1,5.03,-0.36,1.69,15,"284",2,22,13,4,22,50,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA
"237","Glaybson Yago Souza Lisboa","yago-pikachu","Yago Pikachu","https://s.glbimg.com/es/sde/f/2020/08/17/563094d1d3dc45cf4923d8458d9eb999_FORMATO.png",80196,17,267,"lat","Nulo",4,8.04,0.23,2.54,11,"267",1,16,14,4,20,72,2,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA
"238","Nathan Allan de Souza","nathan","Nathan","https://s.glbimg.com/es/sde/f/2020/08/31/1c31d45f66d706f1d16d05f1b5da0056_FORMATO.png",87009,17,282,"mei","Provável",1,10.19,-0.48,5.37,9,"282",NA,14,4,4,4,28,NA,NA,NA,NA,1,5,NA,3,2,NA,NA,NA
"239","Yuri Oliveira Lima","yuri-lima","Yuri Lima","https://s.glbimg.com/es/sde/f/2020/08/11/b2893fbcf5a6387a335f1fc33beb7f4d_FORMATO.png",90569,17,266,"mei","Nulo",0,1.8,0,0.94,7,"266",3,14,11,3,4,27,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"240","Luciano da Rocha Neves","luciano","Luciano","https://s.glbimg.com/es/sde/f/2020/08/18/3ca611370a41964d7e12a7d04a9474aa_FORMATO.png",80287,17,276,"ata","Nulo",2.7,8.1,0.21,4.46,12,"276",3,18,17,6,20,61,NA,NA,NA,NA,1,2,1,4,2,NA,NA,NA
"241","Mateus Eduardo Claus","mateus-claus","Mateus Claus","https://s.glbimg.com/es/sde/f/2020/07/20/20b5a80823c74d5c1a1dfcae3aca571b_FORMATO.png",90590,17,265,"gol","Nulo",0,3.77,0,7.9,2,"265",NA,NA,NA,NA,NA,2,NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA,NA
"242","Rodrigo Gomes dos Santos","rodrigao","Rodrigão","https://s.glbimg.com/es/sde/f/2020/03/02/2b9219cf2dd42545e6b9924980aa8718_FORMATO.png",90651,17,354,"ata","Nulo",0,6,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Víctor Leandro Cuesta","victor-cuesta","Víctor Cuesta","https://s.glbimg.com/es/sde/f/2020/02/27/add8047ee0515010dccf6e0d204c3bb0_FORMATO.png",79113,17,285,"zag","Suspenso",3.5,10.81,0.18,2.57,16,"285",6,27,24,NA,17,115,8,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"244","Emerson Raymundo Santos","emerson-santos","Emerson Santos","https://s.glbimg.com/es/sde/f/2020/02/28/4d5c465a6fd405b025d4ca76e81d24a1_FORMATO.png",86972,17,275,"zag","Provável",0.1,3.14,-0.86,0.1,1,"275",NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Raniel Santana de Vasconcelos","raniel","Raniel","https://s.glbimg.com/es/sde/f/2020/02/28/84228574413957408f18e14b94d2aa81_FORMATO.png",86797,17,277,"ata","Contundido",0,5.16,0,2.95,4,"Santos",NA,8,7,2,11,7,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA
"246","Sidcley Ferreira Pereira","sidcley","Sidcley","https://s.glbimg.com/es/sde/f/2020/03/02/d76b28f383366667813428ea01aaab63_FORMATO.png",86764,17,264,"lat","Nulo",0,6.17,0,2.03,8,"264",NA,12,4,1,9,47,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA
"247","Gustavo Cascardo de Assis","cascardo","Cascardo","https://s.glbimg.com/es/sde/f/2020/09/25/8da2a9ebf1fe26a94626114c196697ed_FORMATO.png",90587,17,263,"lat","Nulo",0,2,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Gabriel Boschilia","boschilia","Boschilia","https://s.glbimg.com/es/sde/f/2020/02/27/dbeea99042dc47fc247d3a724d62602b_FORMATO.png",86841,17,285,"mei","Nulo",0,8.45,0,3.81,13,"285",2,40,24,5,14,92,NA,NA,NA,NA,1,9,NA,1,NA,NA,NA,NA
"249","José Carlos Ferreira Júnior","juninho","Juninho","https://s.glbimg.com/es/sde/f/2020/07/20/68fe04ad87ce709e167f9819592fe87f_FORMATO.png",92182,17,265,"zag","Nulo",2.6,8.46,-0.01,2.77,13,"265",NA,22,3,4,4,47,2,1,NA,NA,NA,2,NA,1,1,NA,NA,NA
"250","Kevin Peterson dos Santos Silva","kevin","Kevin ","https://s.glbimg.com/es/sde/f/2020/07/22/3146ee098c41caa4d1ed2022bd3dc17e_FORMATO.png",91888,17,263,"lat","Nulo",1.9,3.01,0.57,1.19,12,"263",2,22,14,1,10,162,2,NA,NA,NA,1,3,NA,NA,NA,NA,NA,1
"251","Lucas Fonseca da Silva","lucas-fonseca","Lucas Fonseca","https://s.glbimg.com/es/sde/f/2020/07/23/c62b021ccea14898e0104605a648a450_FORMATO.png",80189,17,265,"zag","Nulo",0.3,3.83,0.13,0.42,6,"265",1,3,5,NA,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Leonardo Gomes da Conceição Silva","leonardo","Leonardo","https://s.glbimg.com/es/sde/f/2018/05/21/15d96549307788253f2aba10bff0c973_FORMATO.png",86973,17,284,"lat","Nulo",0,6,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Adryelson Shawann Lima Silva","adryelson","Adryelson","https://s.glbimg.com/es/sde/f/2020/02/27/af95f24d59281d8062c7bb367417bce2_FORMATO.png",91664,17,292,"zag","Provável",1.7,3.09,1.46,0.45,15,"292",5,18,18,4,9,53,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,1
"254","Éder Ferreira Graminho","eder","Éder ","https://s.glbimg.com/es/sde/f/2020/02/27/15b28caaa2392bbd4e619dee98680e8e_FORMATO.png",91203,17,373,"zag","Provável",-1.7,3.37,-1.37,1.17,15,"373",2,9,15,1,9,65,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"255","Walter Kannemann","kannemann","Kannemann","https://s.glbimg.com/es/sde/f/2018/05/21/7a4b8f949ed4d8b668d8c40a33e50edb_FORMATO.png",87342,17,284,"zag","Provável",4.7,10.7,-0.53,4.34,7,"284",4,24,23,2,9,26,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"256","Franco Rodrigo Fragapane","fragapane","Fragapane","https://s.glbimg.com/es/sde/f/2020/08/13/6d413c7af901ddd4a2d29351eab858a8_FORMATO.png",79262,17,356,"ata","Nulo",0,1.53,0,0.27,9,"356",NA,4,2,NA,3,15,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"257","Luiz Fernando Moraes dos Santos","luiz-fernando","Luiz Fernando ","https://s.glbimg.com/es/sde/f/2020/09/14/ef0f723350847206c410a0cdec3e8afe_FORMATO.png",90715,17,284,"ata","Provável",-0.2,4.71,-0.21,1.46,10,"284",1,3,8,3,8,25,NA,1,NA,NA,NA,3,NA,2,2,NA,NA,NA
"258","Hyoran Kaue Dalmoro","hyoran","Hyoran","https://s.glbimg.com/es/sde/f/2020/08/31/66d12c528d0604bbd7db88296edd50fc_FORMATO.png",85931,17,282,"mei","Nulo",0,11.54,0,3.87,12,"282",1,14,20,9,15,67,NA,NA,NA,NA,2,7,1,2,2,NA,NA,NA
"259","Ronielson da Silva Barbosa","rony","Rony","https://s.glbimg.com/es/sde/f/2020/02/28/084ca5caaf485fd3cbf303cda6bbd8bf_FORMATO.png",91607,17,275,"ata","Nulo",0,9.43,0,1.2,11,"275",1,11,23,6,20,43,NA,NA,NA,NA,NA,6,NA,NA,4,NA,NA,NA
"260","José Brandão Gonçalves Júnior","junior-brandao","Júnior Brandão","https://s.glbimg.com/es/sde/f/2020/02/27/78f5c554409caf5d629476e7df23316d_FORMATO.png",93909,17,373,"ata","Nulo",0,2.26,0,0.82,5,"373",NA,2,3,3,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"261","Everson Bispo Pereira","everson","Everson","https://s.glbimg.com/es/sde/f/2020/08/07/bcee43b5a9d7f2a59fe420a61e728ec9_FORMATO.png",91929,17,265,"zag","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Matheus Alves da Silva Cardoso","matheus-alves","Matheus Alves","https://s.glbimg.com/es/sde/f/2020/08/26/9f0365f3162049e805c9b1b5188c50bf_FORMATO.jpeg",91712,17,290,"gol","Nulo",0,1,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Guilherme Antonio Arana Lopes","guilherme-arana","Guilherme Arana","https://s.glbimg.com/es/sde/f/2020/08/31/cf251bf07d0350a8081b6b0e7bfb7950_FORMATO.png",87228,17,282,"lat","Provável",1.5,16.27,-1.42,4.85,16,"282",1,26,21,13,12,162,5,NA,NA,NA,2,11,NA,2,1,NA,NA,NA
"264","José Carlos Cracco Neto","zeca","Zeca","https://s.glbimg.com/es/sde/f/2020/02/28/63c70f39c75210a2afc1875bf96d34ec_FORMATO.png",87192,17,265,"lat","Nulo",0,4.83,0,1.1,5,"265",1,3,3,3,NA,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Douglas Baggio de Oliveira Costa","douglas-baggio","Douglas Baggio","https://s.glbimg.com/es/sde/f/2020/08/18/1b11ac648b9f3aacd312e40873a191f0_FORMATO.png",88072,17,290,"ata","Nulo",4.5,4.49,0.42,2.31,7,"290",NA,11,7,5,10,22,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA
"266","Antônio Josenildo Rodrigues de Oliveira","rodrigues","Rodrigues","https://s.glbimg.com/es/sde/f/2018/08/09/e6b3f5b4c7922f94ca18791b3af1f390_FORMATO.png",91251,17,284,"zag","Nulo",0,1.29,0,0.38,4,"284",2,1,1,1,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Fabrício Bruno Soares de Faria","fabricio-bruno","Fabrício Bruno","https://s.glbimg.com/es/sde/f/2020/08/07/30c87e07fe73b6315d5dd92b27e9ea12_FORMATO.png",90768,17,280,"zag","Nulo",0,0.93,0,-0.4,4,"280",1,8,5,NA,2,11,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Yeferson Julio Soteldo Martínez","soteldo","Soteldo","https://s.glbimg.com/es/sde/f/2020/02/28/1ad66e771f5acc6f55ab13d6cdc8b6f4_FORMATO.png",87258,17,277,"ata","Nulo",8.6,8.02,1.04,3.53,11,"Santos",3,5,6,9,21,83,NA,NA,NA,NA,2,7,NA,2,2,NA,NA,NA
