"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FD","FF","FS","G","I","PI","A","DD","DP","GS","SG","FT","PP","GC","CV"
"207","Danilo das Neves Pinheiro","tche-tche","Tchê Tchê","https://s.glbimg.com/es/sde/f/2019/05/06/fbb4319c2256b5cbf2fb558f6e3e9503_FORMATO.png",86686,22,276,"mei","Nulo",1.7,7.75,-1.22,2.35,16,"276",2,22,12,6,7,21,1,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Gabriel Boschilia","boschilia","Boschilia","https://s.glbimg.com/es/sde/f/2020/02/27/dbeea99042dc47fc247d3a724d62602b_FORMATO.png",86841,22,285,"mei","Contundido",0,8.45,0,3.81,13,"285",2,40,24,9,5,14,1,NA,92,1,NA,NA,NA,NA,NA,NA,NA,NA
"209","Marcos Guilherme de Almeida Santos Matos","marcos-guilherme","Marcos Guilherme ","https://s.glbimg.com/es/sde/f/2020/02/27/cface4b2faa10e1c22eb8e5dfb7971ad_FORMATO.png",83266,22,285,"mei","Nulo",0.4,2.91,0.28,0.46,19,"285",1,12,20,3,6,8,NA,5,41,NA,NA,NA,NA,NA,1,NA,NA,NA
"210","Jonathan Francisco Lemos","jonathan","Jonathan","https://s.glbimg.com/es/sde/f/2020/08/18/63c72daeb92b49638ecf5505f27b7806_FORMATO.png",86713,22,294,"lat","Nulo",2.3,4.82,-0.22,3.24,12,"Coritiba",1,27,7,1,2,7,NA,1,64,NA,NA,NA,NA,3,1,NA,NA,NA
"211","Leonardo Gomes da Conceição Silva","leonardo","Leonardo","https://s.glbimg.com/es/sde/f/2018/05/21/15d96549307788253f2aba10bff0c973_FORMATO.png",86973,22,284,"lat","Nulo",0,6,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Emerson Raymundo Santos","emerson-santos","Emerson Santos","https://s.glbimg.com/es/sde/f/2020/02/28/4d5c465a6fd405b025d4ca76e81d24a1_FORMATO.png",86972,22,275,"zag","Nulo",0.6,3.19,-0.4,1.3,3,"275",1,3,2,NA,NA,1,NA,NA,16,NA,NA,NA,NA,1,NA,NA,NA,NA
"213","Sidcley Ferreira Pereira","sidcley","Sidcley","https://s.glbimg.com/es/sde/f/2020/03/02/d76b28f383366667813428ea01aaab63_FORMATO.png",86764,22,264,"lat","Nulo",0,6.17,0,2.03,8,"264",NA,12,4,1,1,9,NA,1,47,NA,NA,NA,NA,1,NA,NA,NA,NA
"214","Luan Guilherme de Jesus Vieira","luan","Luan","https://s.glbimg.com/es/sde/f/2020/07/21/6b23ad91843aeaf82a87d7ac0f322ec2_FORMATO.png",86759,22,264,"mei","Nulo",3.8,7.38,0.34,2.33,12,"264",1,13,10,3,6,12,1,NA,84,1,NA,NA,NA,NA,1,NA,NA,NA
"215","José Welison da Silva","jose-welison","José Welison","https://s.glbimg.com/es/sde/f/2020/10/29/46f07bfe5b86d16343f64516421ab810_FORMATO.png",86859,22,263,"mei","Nulo",2.7,3.81,-0.05,2.6,4,"263",NA,8,2,NA,3,4,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Raul Prata","raul-prata","Raul Prata","https://s.glbimg.com/es/sde/f/2020/02/27/9cee4ad663339179015a63de55e0cde2_FORMATO.png",84855,22,292,"lat","Nulo",0,5.56,0,6.85,2,"292",NA,4,1,NA,NA,2,NA,NA,8,NA,NA,NA,NA,2,NA,NA,NA,NA
"217","José Carlos Cracco Neto","zeca","Zeca","https://s.glbimg.com/es/sde/f/2020/02/28/63c70f39c75210a2afc1875bf96d34ec_FORMATO.png",87192,22,265,"lat","Nulo",0,6.03,0,2.67,6,"265",1,5,3,NA,4,NA,1,NA,17,NA,NA,NA,NA,1,NA,NA,NA,NA
"218","Guilherme Antonio Arana Lopes","guilherme-arana","Guilherme Arana","https://s.glbimg.com/es/sde/f/2020/08/31/cf251bf07d0350a8081b6b0e7bfb7950_FORMATO.png",87228,22,282,"lat","Nulo",1.5,16.51,-1.57,5.06,21,"282",3,35,25,15,15,17,3,1,225,3,NA,NA,NA,7,NA,NA,NA,NA
"219","Thaciano Mickael da Silva","thaciano","Thaciano","https://s.glbimg.com/es/sde/f/2018/05/21/8805a9e1e4f2ee609adb3d2576d5ff0a_FORMATO.png",87470,22,284,"mei","Nulo",0,5.17,0,2.11,11,"284",1,12,8,3,5,8,1,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Jandrei Chitolina Carniel","jandrei","Jandrei","https://s.glbimg.com/es/sde/f/2020/02/28/a43448ab0640bf1b8aba905b26aeb462_FORMATO.png",86508,22,293,"gol","Nulo",0,9.01,0,5.35,4,"293",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,5,NA,3,2,NA,NA,NA,NA
"221","Pedro Henrique Ribeiro Gonçalves","pedro-henrique","Pedro Henrique","https://s.glbimg.com/es/sde/f/2020/07/20/2e55ca8b5694bd4dc3fd1469cce872c2_FORMATO.png",87225,22,293,"zag","Provável",8.5,6.34,0.42,3.67,13,"293",1,26,6,1,2,8,NA,NA,50,NA,NA,NA,NA,5,NA,NA,NA,NA
"222","Gabriel Costa França","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2020/08/31/2e785d81d79f8b578f35f2aa6d7fcf97_FORMATO.png",87393,22,282,"zag","Nulo",0,7.19,0,3.9,2,"282",1,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA
"223","Yeferson Julio Soteldo Martínez","soteldo","Soteldo","https://s.glbimg.com/es/sde/f/2020/02/28/1ad66e771f5acc6f55ab13d6cdc8b6f4_FORMATO.png",87258,22,277,"ata","Nulo",0,6.43,0,3.06,14,"Santos",5,7,9,7,11,27,2,2,104,3,NA,NA,NA,NA,NA,NA,NA,NA
"224","Carlos Vinícius Santos de Jesus","carlinhos","Carlinhos","https://s.glbimg.com/es/sde/f/2020/08/17/5391bf0dc50dad3b0f7d2b294c2e38ad_FORMATO.png",87273,22,267,"mei","Nulo",0,3.79,0,1.25,12,"267",NA,10,9,1,6,7,NA,NA,50,1,NA,NA,NA,NA,NA,NA,NA,NA
"225","Walter Kannemann","kannemann","Kannemann","https://s.glbimg.com/es/sde/f/2018/05/21/7a4b8f949ed4d8b668d8c40a33e50edb_FORMATO.png",87342,22,284,"zag","Nulo",0,10.7,0,4.34,7,"284",4,24,23,2,2,9,NA,NA,26,NA,NA,NA,NA,4,NA,NA,NA,NA
"226","Nathan Allan de Souza","nathan","Nathan","https://s.glbimg.com/es/sde/f/2020/08/31/1c31d45f66d706f1d16d05f1b5da0056_FORMATO.png",87009,22,282,"mei","Nulo",1.6,10.02,-0.16,4.23,13,"282",NA,17,6,7,6,7,3,2,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"227","Henrique Silva Milagres","henrique","Henrique","https://s.glbimg.com/es/sde/f/2020/08/17/1f4446d8a1673e5fb3824c5f1d07c2bc_FORMATO.png",84893,22,267,"lat","Provável",2.7,6.42,0.71,1.73,15,"267",5,35,26,2,NA,15,NA,3,93,NA,NA,NA,NA,3,NA,NA,NA,NA
"228","Willian Marlon Ferreira Moraes","willian-maranhao","Willian Maranhão","https://s.glbimg.com/es/sde/f/2020/07/11/5076b57240821162b131179bbb37a7f6_FORMATO.png",87262,22,373,"mei","Provável",4.8,3.55,0.12,1.51,10,"373",1,23,14,2,5,6,NA,1,27,NA,NA,NA,NA,NA,NA,NA,NA,1
"229","Giorgian Daniel de Arrascaeta Benedetti","arrascaeta","Arrascaeta","https://s.glbimg.com/es/sde/f/2020/07/21/6ad752ca6185d76358f944dab95130fd_FORMATO.png",87863,22,262,"mei","Nulo",15.8,19.17,2.57,6.78,11,"Flamengo",NA,18,11,8,9,13,4,NA,111,3,NA,NA,NA,NA,1,NA,NA,NA
"230","Yago Felipe da Costa Rocha","yago-felipe","Yago Felipe","https://s.glbimg.com/es/sde/f/2020/08/11/547c3364c22efd6f4b6928ed120d64b9_FORMATO.png",87747,22,266,"mei","Contundido",0,3.81,-0.91,2.04,16,"266",2,27,20,3,6,19,1,1,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Vitor Frezarin Bueno","vitor-bueno","Vitor Bueno","https://s.glbimg.com/es/sde/f/2020/03/09/f3543ab5bcf3404b175e6b2745d02ac5_FORMATO.png",87552,22,276,"mei","Nulo",2.8,7.68,-0.33,2.87,15,"276",2,11,6,7,9,19,2,2,61,1,NA,NA,NA,NA,NA,NA,NA,NA
"232","Marcos Felipe de Freitas Monteiro","marcos-felipe","Marcos Felipe ","https://s.glbimg.com/es/sde/f/2020/08/11/1e384aacfbb6566d7f8e26a14bdb07ed_FORMATO.png",85004,22,266,"gol","Nulo",0,0.77,0,-1.3,3,"266",NA,NA,NA,NA,NA,1,NA,NA,34,1,1,NA,5,NA,NA,NA,NA,NA
"233","Matheus de Vargas","matheus-vargas","Matheus Vargas","https://s.glbimg.com/es/sde/f/2020/02/27/d38d61b7de44da63368bf0b140f95261_FORMATO.png",87929,22,373,"mei","Provável",2.4,3.15,0.52,1.12,16,"373",2,7,17,2,10,24,NA,NA,39,1,NA,NA,NA,NA,NA,NA,NA,NA
"234","Vinicius Silvestre da Costa","vinicius-silvestre","Vinicius Silvestre","https://s.glbimg.com/es/sde/f/2020/02/28/c700e89cfd0aa09a1bc96945a20848f3_FORMATO.png",85083,22,275,"gol","Nulo",0,3,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Felipe Alves Raymundo","felipe-alves","Felipe Alves","https://s.glbimg.com/es/sde/f/2019/03/22/c0caa3f398373f554d289ace20f955ec_FORMATO.png",72372,22,356,"gol","Nulo",0.4,3.44,1.12,1.44,19,"356",NA,2,NA,NA,NA,4,NA,NA,226,NA,13,NA,18,6,NA,NA,NA,NA
"236","Santiago Tréllez Vivero","trellez","Tréllez","https://s.glbimg.com/es/sde/f/2020/03/09/a26febfd7e5fd4366d0dbe0997ee0521_FORMATO.png",87679,22,276,"ata","Nulo",0,2.82,-0.13,0.25,4,"276",NA,NA,NA,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","David Correa da Fonseca","david","David","https://s.glbimg.com/es/sde/f/2020/03/06/c5ae2181227b8ce1cfaa3ff33c7d8ac0_FORMATO.png",90309,22,356,"ata","Nulo",6.2,5.5,0.05,2.71,19,"356",4,16,41,2,13,23,5,7,67,2,NA,NA,NA,NA,NA,NA,NA,NA
"238","Bruno de Jesus Pacheco","bruno-pacheco","Bruno Pacheco","https://s.glbimg.com/es/sde/f/2020/03/02/bb3a75a802b180cef8ecf48d9cc025fa_FORMATO.png",90061,22,354,"lat","Provável",-1.6,7.57,-0.62,3.55,16,"354",1,40,22,NA,3,20,NA,NA,125,2,NA,NA,NA,5,NA,NA,NA,1
"239","Luccas Claro dos Santos","luccas-claro","Luccas Claro","https://s.glbimg.com/es/sde/f/2020/08/11/1062c554fc9540ac0e4184be2cd0a557_FORMATO.png",73465,22,266,"zag","Provável",3.8,6.47,0.5,2.76,16,"266",NA,25,8,1,3,12,1,2,86,NA,NA,NA,NA,3,NA,NA,NA,NA
"240","Renê dos Santos Júnior","rene-junior","Renê Júnior","https://s.glbimg.com/es/sde/f/2020/03/02/5908e5d1c3f4f989e8bc1b27ccb7c65d_FORMATO.png",73281,22,264,"mei","Nulo",0,1.6,0,-0.7,3,"264",NA,4,5,NA,1,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1
"241","José Paolo Guerrero Gonzales","paolo-guerrero","Paolo Guerrero","https://s.glbimg.com/es/sde/f/2020/02/27/0b1fa1ff46564d7ca161a86233bf84de_FORMATO.png",75295,22,285,"ata","Contundido",0,20.81,0,11.2,3,"285",NA,2,7,1,3,5,3,3,15,1,NA,NA,NA,NA,1,NA,NA,NA
"242","Benjamín Kuscevic Jaramillo","kuscevic","Kuscevic","https://s.glbimg.com/es/sde/f/2020/11/05/474301b42de21f3723694c3a39533818_FORMATO.png",98619,22,275,"zag","Nulo",0,6,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Jailson Marcelino dos Santos","jailson","Jailson","https://s.glbimg.com/es/sde/f/2020/03/09/511303024e5679ad2b3ae40dd0b19d1d_FORMATO.png",72290,22,275,"gol","Nulo",0,3.32,0,-0.4,4,"275",1,NA,NA,NA,NA,NA,NA,NA,26,NA,2,NA,5,1,NA,NA,NA,NA
"244","Gabriel Santana Pinto","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2020/01/21/85aa563c123a60bd623ab6053d632f1d_FORMATO.png",73515,22,294,"mei","Nulo",0,3.9,0,0.76,8,"Coritiba",NA,6,5,NA,1,9,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Jonathan Copete Valencia","copete","Copete","https://s.glbimg.com/es/sde/f/2019/03/28/8b877a8c4ad54095a090c72a16cdb129_FORMATO.png",77959,22,277,"ata","Nulo",0,4,0,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Víctor Danilo Cantillo Jiménez","cantillo","Cantillo","https://s.glbimg.com/es/sde/f/2020/03/02/73fc67e78e28d846205cc92aff55d6e7_FORMATO.png",85315,22,264,"mei","Nulo",-1.2,4.78,-0.16,1.09,12,"264",2,12,14,2,4,11,NA,NA,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"247","Saulo Ferreira Silva Nascimento","saulo","Saulo","https://s.glbimg.com/es/sde/f/2018/05/17/2e661ef69600f0353d4bc7ce467624df_FORMATO.png",89492,22,263,"gol","Nulo",0,1.04,0,-2.8,1,"263",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,1,NA,NA,NA,NA,NA
"248","Gustavo Henrique Furtado Scarpa","gustavo-scarpa","Gustavo Scarpa","https://s.glbimg.com/es/sde/f/2019/10/03/47c21ed885c76c65fecede59c0ecf1e0_FORMATO.png",87999,22,275,"mei","Nulo",0,6.59,0,1.51,11,"275",2,5,7,6,5,8,NA,NA,62,2,NA,NA,NA,NA,NA,NA,NA,NA
"249","Jorge de Moura Xavier","jorginho","Jorginho","https://s.glbimg.com/es/sde/f/2020/09/11/fa4f0fa959553267d0d1f02920de2e33_FORMATO.png",77544,22,293,"mei","Nulo",0,9.05,0,3.86,9,"293",NA,15,8,1,5,13,2,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Danilo Fernando Avelar","danilo-avelar","Danilo Avelar","https://s.glbimg.com/es/sde/f/2020/08/17/aad01ff8fba4f807ccfdca075fa0d581_FORMATO.png",72142,22,264,"zag","Contundido",0,6.45,0,2.83,10,"264",1,10,15,6,2,4,2,NA,39,NA,NA,NA,NA,2,NA,NA,NA,1
"251","Alan Pereira Empereur","alan-empereur","Alan Empereur","https://s.glbimg.com/es/sde/f/2020/11/09/0f9a49104e8f171fcf62eecc85255e66_FORMATO.png",88033,22,275,"zag","Nulo",0,6,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Bruno Henrique Pinto","bruno-henrique","Bruno Henrique","https://s.glbimg.com/es/sde/f/2020/07/21/c6deeaacd987fda728f5e5cb9a7d733c_FORMATO.png",90285,22,262,"ata","Nulo",17.1,14.49,1.74,4.88,15,"Flamengo",7,15,26,8,9,38,5,4,86,3,NA,NA,NA,NA,3,1,NA,NA
"253","Bruno Fabiano Alves","bruno-alves","Bruno Alves","https://s.glbimg.com/es/sde/f/2019/04/01/c8c4cd4fac733c4fba030044eefbd05a_FORMATO.png",73620,22,276,"zag","Provável",4.5,8.37,0.74,2.78,12,"276",1,14,15,NA,4,18,NA,NA,34,NA,NA,NA,NA,4,NA,NA,NA,NA
"254","Samuel Xavier Brito","samuel-xavier","Samuel Xavier","https://s.glbimg.com/es/sde/f/2020/03/02/c130a3239b5a95d8a3a8b13ede4b4ad1_FORMATO.png",73384,22,354,"lat","Provável",6.4,6.83,0.62,3.3,15,"354",4,32,23,1,5,26,NA,1,156,3,NA,NA,NA,5,NA,NA,NA,1
"255","João Paulo Silva Martins","joao-paulo","João Paulo","https://s.glbimg.com/es/sde/f/2019/03/28/55b6bd3285315d25077f61ea5d4a7fc9_FORMATO.png",85425,22,277,"gol","Dúvida",0,7.19,0,3.71,18,"Santos",2,NA,NA,NA,NA,2,NA,NA,112,NA,27,NA,21,3,NA,NA,NA,NA
"256","Everson Felipe Marques Pires","everson","Everson","https://s.glbimg.com/es/sde/f/2020/09/10/782ebf600a14b7e47942a1fd4ed3bc5f_FORMATO.png",72294,22,282,"gol","Nulo",0,8.25,0,2.31,12,"282",NA,1,NA,NA,NA,1,NA,NA,58,1,11,NA,16,3,NA,NA,NA,NA
"257","Madson Ferreira dos Santos","madson","Madson","https://s.glbimg.com/es/sde/f/2020/02/28/797ea157d220381c5808fcaa35ab969f_FORMATO.png",78077,22,277,"lat","Nulo",2,6.16,0.05,3.8,16,"Santos",2,12,6,2,NA,12,4,2,115,3,NA,NA,NA,2,1,NA,NA,NA
"258","Alex Alves de Lima","alex-alves","Alex Alves","https://s.glbimg.com/es/sde/f/2020/07/28/c80f00efef87f9644b9d9da2529b614c_FORMATO.png",77861,22,280,"gol","Nulo",0,1,0,0,0,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Pedro Rocha Neves","pedro-rocha","Pedro Rocha","https://s.glbimg.com/es/sde/f/2020/07/21/f0f2f28e34457d06873d36cf7c894abd_FORMATO.png",90302,22,262,"ata","Nulo",0,3.3,-0.52,1,4,"Flamengo",NA,1,2,NA,NA,1,NA,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"260","Douglas Baggio de Oliveira Costa","douglas-baggio","Douglas Baggio","https://s.glbimg.com/es/sde/f/2020/08/18/1b11ac648b9f3aacd312e40873a191f0_FORMATO.png",88072,22,290,"ata","Nulo",2.4,4.42,0.09,2.34,12,"290",NA,17,12,4,5,19,NA,1,38,NA,NA,NA,NA,NA,1,NA,NA,NA
"261","Eber Henrique Ferreira de Bessa","eber-bessa","Éber Bessa","https://s.glbimg.com/es/sde/f/2020/10/09/d0b4288d6ca77be73b69212249656293_FORMATO.png",73624,22,263,"mei","Nulo",1,2.57,0.09,0.95,4,"263",NA,3,5,NA,2,6,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Marcos Vinicius Serrato","marcos-serrato","Marcos Serrato","https://s.glbimg.com/es/sde/f/2020/09/23/0572f6d3ff5c4a259bb808efddb9cfda_FORMATO.png",88307,22,292,"mei","Nulo",0,2.3,0,-0.1,1,"292",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Leonardo Pinheiro da Conceição","leo","Léo","https://s.glbimg.com/es/sde/f/2019/04/01/bbb9588c3dbac516f581a278fc277197_FORMATO.png",85626,22,276,"lat","Nulo",1.8,4.2,0.76,1.64,13,"276",2,14,9,NA,1,13,NA,NA,65,1,NA,NA,NA,2,NA,NA,NA,NA
"264","Éderson Alves Ribeiro Silva","ederson","Éderson","https://s.glbimg.com/es/sde/f/2019/03/22/24b700fe4f2c7138597131364bc2d2d4_FORMATO.png",73446,22,356,"ata","Nulo",0,2.41,0,-0.27,3,"356",NA,NA,2,NA,NA,2,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Gilberto dos Santos Souza Júnior","gilberto","Gilberto","https://s.glbimg.com/es/sde/f/2020/08/26/fdc588ab84ce9888cdb98fde023d0be2_FORMATO.jpeg",73789,22,290,"mei","Nulo",0,2.84,0,0.63,7,"290",NA,10,9,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Luiz Otávio Anacleto Leandro","luiz-otavio","Luiz Otávio","https://s.glbimg.com/es/sde/f/2020/08/31/03f318322bad08093324500b97948211_FORMATO.png",72359,22,354,"zag","Nulo",0,4.29,0,1.91,15,"354",6,27,23,1,1,4,1,NA,50,NA,NA,NA,NA,4,1,NA,NA,1
"267","Gabriel Dias de Oliveira","gabriel-dias","Gabriel Dias","https://s.glbimg.com/es/sde/f/2019/03/22/4d0e23087bc533d8757c980cbd598eee_FORMATO.png",88368,22,356,"lat","Contundido",0,6.72,0,2.74,17,"356",1,12,14,3,2,14,1,2,57,1,NA,NA,NA,6,NA,NA,NA,1
"268","Willian Klaus","klaus","Klaus","https://s.glbimg.com/es/sde/f/2020/03/02/48f74d37e908c5f5cf68c0ccaf907aca_FORMATO.png",90846,22,354,"zag","Nulo",-0.1,3.41,-1,1.93,3,"354",NA,1,1,NA,NA,2,NA,NA,7,NA,NA,NA,NA,1,NA,NA,NA,NA
"269","Júnior Osmar Ignacio Alonso Mujica","junior-alonso","Júnior Alonso","https://s.glbimg.com/es/sde/f/2020/07/16/daf987c3f75852892ad5b645ad99faad_FORMATO.png",88312,22,282,"zag","Nulo",-1,9.77,-0.61,3.08,17,"282",5,36,28,4,10,1,NA,NA,111,1,NA,NA,NA,6,1,NA,NA,NA
"270","César Bernardo Dutra","cesar","César","https://s.glbimg.com/es/sde/f/2020/07/21/422618b5070192c3866d9dc58a74354a_FORMATO.png",78086,22,262,"gol","Nulo",0,3.38,0,1.2,4,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,2,2,NA,NA,NA,NA
"271","Rodrigo Oliveira Lindoso","rodrigo-lindoso","Rodrigo Lindoso","https://s.glbimg.com/es/sde/f/2020/02/27/bc31f941c1bb5d6c26ada24af71bcf45_FORMATO.png",72362,22,285,"mei","Dúvida",0,4.49,0,1.01,17,"285",3,32,33,2,2,11,NA,NA,66,1,NA,NA,NA,NA,NA,NA,NA,NA
"272","Aderlan de Lima Silva","aderlan","Aderlan","https://s.glbimg.com/es/sde/f/2020/07/28/10421e422ea8a27f59d89f98423c8dab_FORMATO.png",88423,22,280,"lat","Provável",0,9.09,0,2.4,19,"280",2,58,42,2,7,19,NA,1,192,NA,NA,NA,NA,3,NA,NA,NA,NA
"273","Gustavo Henrique Vernes","gustavo-henrique","Gustavo Henrique","https://s.glbimg.com/es/sde/f/2020/07/21/d4798c52ed5bfaf33216dc0e08d30246_FORMATO.png",78248,22,262,"zag","Nulo",0,4.39,0,1.24,12,"Flamengo",3,13,13,NA,3,5,1,NA,35,NA,NA,NA,NA,2,NA,NA,1,NA
"274","Rodrigo Caio Coquette Russo","rodrigo-caio","Rodrigo Caio","https://s.glbimg.com/es/sde/f/2020/07/21/235f42a8e045a0d3e49b97de151784b9_FORMATO.png",73800,22,262,"zag","Contundido",0,8.92,0,2.78,9,"Flamengo",1,18,9,1,3,3,NA,NA,16,NA,NA,NA,NA,2,NA,NA,NA,NA
"275","Hernane Vidal Souza","hernane","Hernane","https://s.glbimg.com/es/sde/f/2020/02/27/c02ceae587d8a1531bebb801e8072417_FORMATO.png",72386,22,292,"ata","Nulo",0.5,2.72,0,1.32,16,"292",2,3,7,NA,3,18,2,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Leandro Carvalho da Silva","leandro-carvalho","Leandro Carvalho","https://s.glbimg.com/es/sde/f/2020/08/31/d355aa18dec4d39dab3b5a38969dcf00_FORMATO.png",88669,22,354,"ata","Nulo",1,5.56,-0.88,2.23,14,"354",3,21,10,3,7,20,1,1,55,1,NA,NA,NA,NA,NA,NA,NA,1
"277","Matheus Cotulio Bossa","matheuzinho","Matheuzinho","https://s.glbimg.com/es/sde/f/2020/02/27/b29083c8515a9ac734ff21095aeb1a72_FORMATO.png",78424,22,373,"mei","Nulo",0,5.09,0,2.13,16,"373",NA,9,5,4,9,9,1,1,43,1,NA,NA,NA,NA,1,NA,NA,NA
"278","Marlon Adriano Prezotti","marlon","Marlon","https://s.glbimg.com/es/sde/f/2019/03/22/165ca899b89d297dde03eeab3ad9dee7_FORMATO.png",88427,22,356,"mei","Nulo",-0.2,2.57,0.05,0.66,15,"356",1,17,19,1,2,8,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Luan Polli Gomes","luan-polli","Luan Polli ","https://s.glbimg.com/es/sde/f/2020/02/27/bd93895c12a44bedff2c8516452fc868_FORMATO.png",88916,22,292,"gol","Provável",5.5,5.45,0.16,1.93,14,"292",3,NA,NA,NA,NA,2,NA,NA,180,NA,17,NA,19,4,NA,NA,NA,NA
"280","João Pedro Maturano dos Santos","joao-pedro","João Pedro ","https://s.glbimg.com/es/sde/f/2020/07/23/fea20088b9a54c3a580480216fc65053_FORMATO.png",89273,22,265,"lat","Nulo",0,4.26,0,-0.8,1,"265",NA,1,2,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Gerson Santos da Silva","gerson","Gerson","https://s.glbimg.com/es/sde/f/2020/07/21/84168e4162c3fd4a12b8d377c669f102_FORMATO.png",89256,22,262,"mei","Nulo",3.7,9.59,-0.49,2.98,17,"Flamengo",5,35,36,6,9,65,NA,2,73,1,NA,NA,NA,NA,NA,NA,NA,NA
"282","Fernando Diniz Silva","fernando-diniz","Fernando Diniz","https://s.glbimg.com/es/sde/f/2019/10/03/6d8ae397f0417ad0faa735bc5f9c21d5_FORMATO.png",72391,22,276,"tec","Provável",3.09,9.55,-0.02,3.85,18,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Victor Vinícius Coelho dos Santos","vitinho","Vitinho","https://s.glbimg.com/es/sde/f/2020/07/21/01b5e26f1af011bdac8d661b9dd04e59_FORMATO.png",78435,22,262,"ata","Nulo",12.3,8.21,1.74,2.83,16,"Flamengo",2,19,19,12,15,10,1,2,85,2,NA,NA,NA,NA,NA,NA,NA,NA
"284","Maurício Kozlinski","mauricio-kozlinski","Maurício Kozlinski","https://s.glbimg.com/es/sde/f/2020/02/27/c1afaadaf0bd3588434aa47a13df9b8a_FORMATO.png",72595,22,373,"gol","Nulo",0,1.56,0,-7.8,1,"373",NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,3,NA,NA,NA,NA,NA
"285","Carlos Eugenio Júnior Tavares dos Santos","junior-tavares","Júnior Tavares","https://s.glbimg.com/es/sde/f/2020/11/13/367591fd75a306390b5722859941a1c2_FORMATO.png",89343,22,292,"lat","Provável",-0.1,4.31,-0.36,3.25,6,"292",NA,6,2,1,2,8,NA,NA,23,NA,NA,NA,NA,2,NA,NA,NA,NA
"286","Iago Justen Maidana Martins","iago-maidana","Iago Maidana","https://s.glbimg.com/es/sde/f/2020/07/19/41ce77506da0f68a1af80fc131b3ce50_FORMATO.png",89226,22,292,"zag","Provável",1,6.15,-0.02,2.35,19,"292",4,25,21,2,6,12,3,NA,138,NA,NA,NA,NA,3,NA,NA,NA,NA
"287","Renê Rodrigues Martins","rene","Renê","https://s.glbimg.com/es/sde/f/2020/07/21/60d54826cbdcb1e92c0ae4057efbd02c_FORMATO.png",78445,22,262,"lat","Nulo",8.3,6.46,1.64,3.05,9,"Flamengo",1,19,9,NA,1,7,1,NA,74,NA,NA,NA,NA,2,NA,NA,NA,NA
