preco_num,variacao_num,atleta_id,status_id,clube_nome,pontos_num,rodada_id,apelido,posicao_id,FS,A,FT,FD,FF,G,I,PP,FC,GC,CA,CV,SG,DD,DP,GS,DS,DE,PC,PS,ano,Date,Time,casa,adversario_nome,odds_vitoria,odds_derrota,gols_time,gols_oponente,odds_empate
4.49,0.92,93791,Provável,bahia,2.2,34,Daniel,mei,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,2.0,0.0,,,2020,04/02/2021,00:30,1,fluminense,2.72,2.63,0,1,3.15
7.37,-0.51,94968,Provável,bahia,1.2,34,Juninho Capixaba,lat,2.0,0.0,,1.0,0.0,,0.0,,5.0,,1.0,,0.0,,,,4.0,0.0,,,2020,04/02/2021,00:30,1,fluminense,2.72,2.63,0,1,3.15
5.64,0.07,95464,Provável,bahia,2.6,34,Gregore,mei,2.0,0.0,,0.0,0.0,,,,5.0,,0.0,0.0,,,,,5.0,0.0,,,2020,04/02/2021,00:30,1,fluminense,2.72,2.63,0,1,3.15
3.78,0.48,97062,Nulo,bahia,3.2,34,Juan Ramírez,ata,1.0,0.0,,1.0,0.0,0.0,,,0.0,,0.0,,,,,,2.0,0.0,,,2020,04/02/2021,00:30,1,fluminense,2.72,2.63,0,1,3.15
1.45,0.41,97321,Nulo,bahia,2.0,34,Alesson,mei,0.0,,,1.0,0.0,,0.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,04/02/2021,00:30,1,fluminense,2.72,2.63,0,1,3.15
2.25,0.32,97994,Nulo,bahia,1.4,34,Fessin,mei,0.0,,,0.0,0.0,,,,1.0,,,,,,,,2.0,0.0,,,2020,04/02/2021,00:30,1,fluminense,2.72,2.63,0,1,3.15
0.84,0.05,103515,Nulo,bahia,1.2,34,Ramon,mei,1.0,,,0.0,,,,,0.0,,0.0,,,,,,1.0,0.0,,,2020,04/02/2021,00:30,1,fluminense,2.72,2.63,0,1,3.15
1.39,-0.37,109404,Provável,bahia,0.5,34,Thiago Andrade,ata,2.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,04/02/2021,00:30,1,fluminense,2.72,2.63,0,1,3.15
3.1,0.02,109639,Nulo,bahia,0.8,34,Gabriel Novaes,ata,0.0,,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,2020,04/02/2021,00:30,1,fluminense,2.72,2.63,0,1,3.15
2.5,0.57,38001,Provável,bahia,8.4,35,Anderson,gol,0.0,1.0,,,,,,,,,,,0.0,1.0,1.0,3.0,,3.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
5.43,-0.3,49651,Provável,bahia,0.0,35,Ernando,zag,0.0,0.0,,0.0,0.0,0.0,,,2.0,,,,0.0,,,,1.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
10.63,2.27,61188,Provável,bahia,14.9,35,Gilberto,ata,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,0.0,,,,,,2.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
7.34,-0.37,68808,Provável,bahia,-1.2,35,Nino Paraíba,lat,3.0,0.0,,0.0,0.0,,0.0,,0.0,,1.0,,0.0,,,,0.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
8.2,0.09,73975,Provável,bahia,3.25,35,Dado Cavalcanti,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
3.84,-0.25,80189,Provável,bahia,-0.6,35,Lucas Fonseca,zag,2.0,,,0.0,0.0,,0.0,,2.0,,0.0,,0.0,,,,0.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
4.7,-0.74,81798,Provável,bahia,-2.3,35,Rossi,ata,0.0,0.0,,1.0,0.0,0.0,1.0,,0.0,,1.0,,,,,,0.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
3.57,-0.76,89273,Nulo,bahia,-0.3,35,João Pedro ,lat,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
7.19,0.02,92182,Nulo,bahia,0.4,35,Juninho,zag,1.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
3.72,-0.4,92981,Provável,bahia,1.5,35,Ronaldo,mei,1.0,0.0,,0.0,0.0,,,,3.0,,0.0,,,,,,3.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
3.31,-1.18,93791,Suspenso,bahia,-4.6,35,Daniel,mei,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,1.0,,,,,1.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
7.24,-0.13,94968,Nulo,bahia,0.7,35,Juninho Capixaba,lat,1.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,1.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
4.98,-0.66,95464,Provável,bahia,-1.2,35,Gregore,mei,1.0,0.0,,0.0,0.0,,,,4.0,,1.0,0.0,,,,,3.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
2.81,1.36,97321,Nulo,bahia,9.6,35,Alesson,mei,1.0,,,1.0,0.0,1.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
1.98,-0.27,97994,Nulo,bahia,-0.2,35,Fessin,mei,0.0,,,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
0.78,-0.06,103515,Nulo,bahia,-2.0,35,Ramon,mei,0.0,,,0.0,,,,,4.0,,0.0,,,,,,1.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
5.43,2.33,109639,Provável,bahia,12.6,35,Gabriel Novaes,ata,1.0,,,2.0,0.0,1.0,0.0,,0.0,,,,,,,,2.0,0.0,,,2020,06/02/2021,22:00,1,goiás,1.62,5.18,3,3,3.88
9.34,-0.03,73975,Provável,bahia,6.83,38,Dado Cavalcanti,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,26/02/2021,00:30,1,santos,1.53,6.2,2,0,4.02
4.13,0.16,93791,Nulo,bahia,1.4,38,Daniel,mei,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,1.0,0.0,,,2020,26/02/2021,00:30,1,santos,1.53,6.2,2,0,4.02
2.72,-0.09,97321,Nulo,bahia,7.9,38,Alesson,mei,0.0,,,0.0,0.0,1.0,0.0,,2.0,,0.0,,,,,,1.0,0.0,,,2020,26/02/2021,00:30,1,santos,1.53,6.2,2,0,4.02
0.77,-0.01,103515,Nulo,bahia,-0.6,38,Ramon,mei,0.0,,,0.0,,,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,26/02/2021,00:30,1,santos,1.53,6.2,2,0,4.02
5.85,-0.24,53148,Nulo,bragantino,2.1,2,Ytalo,ata,,,,1.0,0.0,,,,,,,,,,,,1.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
3.88,0.55,62024,Provável,bragantino,2.8,2,Edimar,lat,0.0,,,,4.0,,,,0.0,,,,,,,,1.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
3.56,-0.14,85856,Provável,bragantino,-0.2,2,Ricardo Ryller,mei,0.0,,,,1.0,,,,3.0,,1.0,,,,,,3.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
3.36,0.03,86227,Provável,bragantino,2.3,2,Morato,ata,0.0,,,1.0,2.0,,,,0.0,,,,,,,,,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
10.12,1.13,88423,Provável,bragantino,2.9,2,Aderlan,lat,1.0,,,1.0,,,,,2.0,,,,,,,,3.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
5.58,1.03,90437,Provável,bragantino,3.46,2,Felipe Conceição,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
1.75,-1.22,90768,Provável,bragantino,-0.4,2,Fabrício Bruno,zag,1.0,,,,,,,,1.0,,1.0,,,,,,2.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
12.79,2.35,92630,Provável,bragantino,6.5,2,Claudinho,ata,1.0,,,1.0,,0.0,,,,,,,,,,,6.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
1.5,-0.31,93637,Nulo,bragantino,0.7,2,Bruno Tubarão,mei,,,,,,,,,0.0,,,,,,,,1.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
0.74,-2.38,93882,Provável,bragantino,-1.8,2,Cleiton,gol,1.0,,,,,,,,,,,,,,,1.0,,2.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
6.53,0.08,95335,Provável,bragantino,2.7,2,Matheus Jesus,mei,1.0,,,1.0,3.0,,,,3.0,,1.0,,,,,,3.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
14.63,1.0,95799,Provável,bragantino,6.4,2,Artur,ata,1.0,1.0,,1.0,1.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
5.6,0.82,97867,Provável,bragantino,3.6,2,Léo Ortiz,zag,2.0,,,,1.0,,,,2.0,,,,,,,,3.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
8.09,3.89,101715,Provável,bragantino,10.7,2,Alerrandro,ata,0.0,,1.0,0.0,0.0,1.0,1.0,,1.0,,,,,,,,1.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
1.48,-0.52,104625,Nulo,bragantino,0.0,2,Weverton,lat,,,,,,,,,,,,,,,,,,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
0.74,-0.49,109426,Nulo,bragantino,-0.2,2,Weverson,lat,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,2020,12/08/2020,23:15,1,botafogo,1.62,5.42,1,1,3.75
3.18,-1.45,62024,Provável,bragantino,-2.8,4,Edimar,lat,1.0,,,0.0,0.0,,,,4.0,,1.0,,,,,,2.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
2.22,-1.78,84674,Dúvida,bragantino,-2.6,4,Lucas Evangelista,mei,,,,,,,,,1.0,,1.0,,,,,,,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
3.29,-0.75,86227,Provável,bragantino,-0.6,4,Morato,ata,1.0,,,0.0,0.0,,0.0,,1.0,,,,,,,,0.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
10.7,1.26,88423,Provável,bragantino,6.3,4,Aderlan,lat,1.0,,,0.0,0.0,,,,2.0,,,,,,,,8.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
4.02,-0.98,89224,Nulo,bragantino,0.9,4,Barreto,mei,,,,,,,,,2.0,,,,,,,,2.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
6.33,0.44,90437,Provável,bragantino,3.48,4,Felipe Conceição,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
2.44,0.69,90768,Dúvida,bragantino,3.4,4,Fabrício Bruno,zag,1.0,,,,,,,,2.0,,0.0,,,,,,4.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
13.05,0.64,92630,Provável,bragantino,5.4,4,Claudinho,ata,3.0,,,1.0,2.0,0.0,,,0.0,,,,,,,,2.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
1.61,-0.39,93637,Nulo,bragantino,-0.2,4,Bruno Tubarão,mei,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
1.96,1.22,93882,Provável,bragantino,5.1,4,Cleiton,gol,0.0,,,,,,,,,,,,,2.0,,1.0,,3.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
4.88,-0.54,95335,Provável,bragantino,-0.9,4,Matheus Jesus,mei,0.0,,,1.0,0.0,,,,1.0,,1.0,,,,,,1.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
12.35,-1.35,95799,Provável,bragantino,-1.0,4,Artur,ata,3.0,0.0,,0.0,1.0,,1.0,,2.0,,1.0,,,,,,1.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
2.86,1.44,97461,Nulo,bragantino,5.5,4,Robinho,ata,,1.0,,,0.0,,,,1.0,,,,,,,,1.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
7.25,-1.93,97867,Provável,bragantino,-0.9,4,Léo Ortiz,zag,1.0,,,0.0,0.0,0.0,,,2.0,,,,,,,,0.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
10.49,2.86,101715,Provável,bragantino,11.5,4,Alerrandro,ata,3.0,,0.0,1.0,1.0,1.0,0.0,,1.0,,,,,,,,1.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
5.66,1.66,104500,Nulo,bragantino,8.9,4,Luis Phelipe,ata,,,,,,1.0,,,,,1.0,,,,,,3.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
0.75,0.01,109426,Nulo,bragantino,0.3,4,Weverson,lat,0.0,,,0.0,1.0,,1.0,,0.0,,,,,,,,0.0,0.0,,,2020,19/08/2020,23:15,1,fluminense,2.06,3.72,2,1,3.2
3.16,-0.78,61141,Provável,bragantino,-0.6,5,Ligger,zag,1.0,,,0.0,,,,,2.0,,,,,,,,0.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
2.89,-0.29,62024,Provável,bragantino,-1.7,5,Edimar,lat,0.0,,,0.0,0.0,,,,4.0,,0.0,,,,,,2.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
3.2,0.98,84674,Nulo,bragantino,3.1,5,Lucas Evangelista,mei,3.0,,,,1.0,,,,0.0,,0.0,,,,,,1.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
4.35,1.46,85856,Provável,bragantino,6.2,5,Ricardo Ryller,mei,1.0,,,,0.0,,,,2.0,,0.0,,,,,,7.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
3.56,0.27,86227,Provável,bragantino,1.3,5,Morato,ata,2.0,,,0.0,0.0,,0.0,,1.0,,,,,,,,1.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
10.15,-0.55,88423,Provável,bragantino,2.4,5,Aderlan,lat,3.0,,,0.0,2.0,,,,3.0,,,,,,,,2.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
6.17,-0.16,90437,Provável,bragantino,1.88,5,Felipe Conceição,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
0.93,-1.51,90768,Suspenso,bragantino,-3.7,5,Fabrício Bruno,zag,0.0,,,,,,,,1.0,,0.0,1.0,,,,,2.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
14.0,0.95,92630,Provável,bragantino,7.9,5,Claudinho,ata,1.0,1.0,,2.0,0.0,0.0,,,0.0,,,,,,,,1.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
0.75,-1.21,93882,Provável,bragantino,-4.6,5,Cleiton,gol,0.0,,,,,,,,,,,,,0.0,,2.0,,2.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
3.99,-0.89,95335,Suspenso,bragantino,-2.7,5,Matheus Jesus,mei,1.0,,,0.0,0.0,,,,2.0,,1.0,,,,,,0.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
12.61,0.26,95799,Provável,bragantino,2.8,5,Artur,ata,3.0,0.0,,0.0,2.0,,1.0,,1.0,,0.0,,,,,,2.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
2.47,-0.39,97461,Nulo,bragantino,1.3,5,Robinho,ata,1.0,0.0,,,0.0,,,,0.0,,,,,,,,1.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
6.73,-0.52,97867,Provável,bragantino,-1.2,5,Léo Ortiz,zag,0.0,,,0.0,0.0,0.0,,,0.0,,1.0,,,,,,1.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
11.02,0.53,101715,Contundido,bragantino,8.3,5,Alerrandro,ata,1.0,,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,0.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
4.94,-0.72,104500,Nulo,bragantino,2.0,5,Luis Phelipe,ata,1.0,,,,,0.0,,,1.0,,0.0,,,,,,2.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
0.75,0.0,109426,Provável,bragantino,-0.1,5,Weverson,lat,0.0,,,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,,2020,23/08/2020,20:00,1,coritiba,1.58,6.08,1,2,3.75
5.95,1.31,53148,Dúvida,bragantino,6.6,8,Ytalo,ata,,1.0,,0.0,1.0,,,,,,,,,,,,1.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
2.7,-0.46,61141,Provável,bragantino,-1.1,8,Ligger,zag,0.0,,,0.0,,,,,4.0,,,,,,,,1.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
3.82,-0.38,62024,Provável,bragantino,1.9,8,Edimar,lat,2.0,,,0.0,1.0,,,,0.0,,0.0,,,,,,1.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
3.12,0.22,72007,Nulo,bragantino,0.9,8,Uillian Correia,mei,,,,,,,,,0.0,,,,,,,,1.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
5.06,-0.88,82792,Provável,bragantino,1.07,8,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
4.07,-0.37,85856,Provável,bragantino,0.8,8,Ricardo Ryller,mei,3.0,,,,0.0,,,,3.0,,1.0,,,,,,3.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
2.12,-0.86,86227,Suspenso,bragantino,-3.8,8,Morato,ata,0.0,,,1.0,0.0,,0.0,,0.0,,,1.0,,,,,0.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
8.89,0.01,88423,Provável,bragantino,0.9,8,Aderlan,lat,1.0,,,0.0,0.0,,1.0,,2.0,,0.0,,,,,,3.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
2.39,-0.14,91702,Provável,bragantino,0.3,8,Leandrinho,ata,0.0,,,,,,,,1.0,,,,,,,,1.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
14.82,-0.17,92630,Provável,bragantino,6.7,8,Claudinho,ata,1.0,0.0,,0.0,1.0,1.0,,,3.0,,0.0,,,,,,0.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
1.58,-0.33,93637,Nulo,bragantino,-0.7,8,Bruno Tubarão,mei,0.0,,,0.0,1.0,,,,2.0,,0.0,,,,,,0.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
0.77,0.01,93882,Provável,bragantino,-5.2,8,Cleiton,gol,0.0,,,,,,,,,,,,,0.0,,2.0,,3.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
4.53,-1.03,95335,Provável,bragantino,-0.2,8,Matheus Jesus,mei,1.0,0.0,,0.0,0.0,,,,3.0,,0.0,,,,,,1.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
11.9,-0.05,95799,Provável,bragantino,0.8,8,Artur,ata,1.0,0.0,,1.0,2.0,,0.0,,3.0,,0.0,,,,,,0.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
6.88,-0.4,97867,Provável,bragantino,0.0,8,Léo Ortiz,zag,1.0,,,0.0,0.0,0.0,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
10.59,-0.43,101715,Dúvida,bragantino,4.5,8,Alerrandro,ata,0.0,,0.0,1.0,3.0,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
2.24,-0.09,105301,Nulo,bragantino,-0.6,8,Hurtado,ata,,,,0.0,,,,,1.0,,,,,,,,0.0,0.0,,,2020,06/09/2020,15:00,1,palmeiras,3.24,2.32,1,2,3.07
5.37,-0.43,38133,Provável,bragantino,2.5,11,Júlio César,gol,,0.0,0.0,,,0.0,,,,,,,,2.0,0.0,2.0,,5.0,,,2020,19/09/2020,23:00,1,ceará,2.06,3.57,4,2,3.35
6.61,0.98,82792,Provável,bragantino,6.54,11,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,19/09/2020,23:00,1,ceará,2.06,3.57,4,2,3.35
7.55,0.32,92496,Provável,bragantino,5.9,11,Raul,mei,0.0,,,,,0.0,,,1.0,,,,,,,,7.0,0.0,,,2020,19/09/2020,23:00,1,ceará,2.06,3.57,4,2,3.35
12.47,-0.95,92630,Provável,bragantino,-0.9,11,Claudinho,ata,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,,,,1.0,0.0,,,2020,19/09/2020,23:00,1,ceará,2.06,3.57,4,2,3.35
5.71,3.83,93637,Provável,bragantino,19.6,11,Bruno Tubarão,mei,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,,0.0,,,,,,5.0,0.0,,,2020,19/09/2020,23:00,1,ceará,2.06,3.57,4,2,3.35
4.54,-0.15,95335,Dúvida,bragantino,1.2,11,Matheus Jesus,mei,0.0,0.0,,0.0,1.0,,1.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,19/09/2020,23:00,1,ceará,2.06,3.57,4,2,3.35
12.32,-0.71,95799,Provável,bragantino,2.9,11,Artur,ata,2.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,,0.0,,,,,,0.0,0.0,,,2020,19/09/2020,23:00,1,ceará,2.06,3.57,4,2,3.35
8.55,1.1,97867,Provável,bragantino,8.9,11,Léo Ortiz,zag,1.0,,,0.0,0.0,1.0,,,3.0,,0.0,,,,,,2.0,0.0,,,2020,19/09/2020,23:00,1,ceará,2.06,3.57,4,2,3.35
0.9,-1.1,100848,Nulo,bragantino,-3.0,11,Luan Cândido,lat,,,,,,,,,2.0,,1.0,,,,,,,0.0,,,2020,19/09/2020,23:00,1,ceará,2.06,3.57,4,2,3.35
13.48,2.22,101715,Provável,bragantino,17.7,11,Alerrandro,ata,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,,,,,,,,0.0,0.0,,,2020,19/09/2020,23:00,1,ceará,2.06,3.57,4,2,3.35
0.76,0.0,109426,Nulo,bragantino,0.9,11,Weverson,lat,0.0,,,0.0,0.0,,0.0,,2.0,,,0.0,,,,,3.0,0.0,,,2020,19/09/2020,23:00,1,ceará,2.06,3.57,4,2,3.35
5.83,1.31,38133,Provável,bragantino,4.7,13,Júlio César,gol,,0.0,0.0,,,0.0,,,,,,,1.0,0.0,0.0,0.0,,4.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
3.88,0.78,61141,Provável,bragantino,4.3,13,Ligger,zag,0.0,0.0,,0.0,0.0,0.0,,,1.0,,0.0,,1.0,,,,0.0,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
4.63,1.35,62024,Provável,bragantino,6.2,13,Edimar,lat,1.0,,,0.0,1.0,0.0,0.0,,4.0,,0.0,,1.0,,,,3.0,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
6.76,0.42,82792,Provável,bragantino,3.45,13,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
4.82,-2.35,84674,Provável,bragantino,-0.1,13,Lucas Evangelista,mei,1.0,,0.0,0.0,1.0,0.0,,,2.0,,0.0,,,,,0.0,0.0,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
9.36,1.15,88423,Provável,bragantino,5.5,13,Aderlan,lat,1.0,,,0.0,0.0,0.0,0.0,,3.0,,0.0,,1.0,,,,3.0,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
7.24,-0.69,92496,Provável,bragantino,0.8,13,Raul,mei,3.0,,,,,0.0,1.0,,3.0,,,,,,,,2.0,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
3.66,0.0,93637,Provável,bragantino,2.4,13,Bruno Tubarão,mei,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,2.0,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
13.04,0.92,95799,Provável,bragantino,5.2,13,Artur,ata,4.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,2.0,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
8.91,1.21,97867,Provável,bragantino,7.2,13,Léo Ortiz,zag,0.0,,,0.0,1.0,0.0,,,0.0,,0.0,,1.0,,,,2.0,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
5.14,-0.86,101484,Nulo,bragantino,1.9,13,Thonny Anderson,mei,,,,,,,,,,,,,,,,,2.0,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
11.73,0.29,101715,Provável,bragantino,2.9,13,Alerrandro,ata,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
4.38,-0.13,104500,Nulo,bragantino,0.0,13,Luis Phelipe,ata,1.0,,,0.0,0.0,0.0,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,04/10/2020,01:00,1,corinthians,2.13,3.48,0,0,3.28
